gene_id,SRX028956_wild_suf,SRX028957_wild_def,SRX028960_wild_suf,SRX028961_wild_def
AT1G05980,0,0,0,0
AT1G05983,0,0,3,2
AT1G05987,7,0,15,5
AT1G05990,19,3,28,9
AT1G05993,9,15,10,11
AT1G05997,2,0,0,2
AT1G06000,45,20,92,44
AT1G06002,86,71,130,88
AT1G06003,0,1,0,2
AT1G06007,1,0,0,4
AT1G06010,62,44,205,99
AT1G06013,2,0,7,0
AT1G06017,4,1,3,4
AT1G06020,12,5,44,12
AT1G06023,1,2,8,4
AT1G06027,6,1,7,9
AT1G06030,13,3,49,34
AT1G06033,8,6,22,6
AT1G06037,2,0,2,8
AT1G06040,884,710,1090,978
AT1G06043,0,0,0,0
AT1G06045,0,0,0,0
AT1G06047,3,1,3,0
AT1G06050,49,28,108,59
AT1G06053,13,5,14,3
AT1G06057,1,2,4,0
AT1G06060,95,55,291,181
AT1G06063,1,3,0,0
AT1G06067,0,0,2,2
AT1G06070,159,69,427,181
AT1G06073,1,1,5,0
AT1G06080,24,18,109,56
AT1G06083,3,2,3,5
AT1G06087,1,0,0,2
AT1G06090,50,17,565,368
AT1G06093,1,0,2,3
AT1G06097,0,1,2,1
AT1G06100,3,3,11,4
AT1G06103,4,3,3,4
AT1G06110,116,80,742,471
AT1G06113,3,3,24,3
AT1G06117,0,1,0,4
AT1G06120,6,1,186,62
AT1G06123,5,5,5,3
AT1G06127,4,4,20,16
AT1G06130,180,160,352,248
AT1G06133,0,1,6,0
AT1G06135,2,1,10,6
AT1G06137,1,2,13,4
AT1G06140,15,6,67,12
AT1G06143,28,6,34,16
AT1G06147,20,19,30,18
AT1G06148,53,48,159,121
AT1G06150,93,57,378,222
AT1G06153,0,0,0,0
AT1G06157,2,3,3,0
AT1G06160,59,86,151,121
AT1G06163,2,0,16,8
AT1G06170,58,14,194,58
AT1G06173,0,2,3,1
AT1G06177,1,3,8,1
AT1G06180,42,44,77,59
AT1G06187,10,1,17,10
AT1G06190,209,169,181,91
AT1G06197,3,4,8,2
AT1G06200,150,109,592,306
AT1G06203,0,2,5,2
AT1G06207,3,5,16,4
AT1G06210,144,95,422,234
AT1G06213,0,0,0,0
AT1G06217,9,6,6,5
AT1G06220,138,88,316,246
AT1G06225,3,6,17,7
AT1G06227,36,16,41,34
AT1G06230,208,117,698,423
AT1G06233,0,0,3,0
AT1G06237,12,0,18,4
AT1G06240,62,28,89,57
AT1G06243,3,0,4,3
AT1G06247,4,0,3,0
AT1G06250,24,7,34,25
AT1G06253,0,0,0,0
AT1G06257,0,0,5,1
AT1G06260,2,0,7,3
AT1G06263,0,0,0,0
AT1G06265,37,25,53,44
AT1G06267,0,0,0,0
AT1G06270,23,12,66,31
AT1G06273,1,1,3,1
AT1G06277,0,0,0,0
AT1G06280,3,1,10,4
AT1G06283,0,0,0,0
AT1G06287,5,1,0,1
AT1G06290,192,187,689,363
AT1G06293,1,0,3,2
AT1G06297,0,0,5,0
AT1G06303,2,1,0,0
AT1G06307,1,2,3,0
AT1G06310,20,1,83,25
AT1G06313,8,0,10,7
AT1G06317,2,0,2,0
AT1G06320,3,0,10,9
AT1G06323,6,3,6,1
AT1G06327,0,0,0,1
AT1G06330,11,0,42,21
AT1G06333,6,1,14,5
AT1G06337,0,0,0,0
AT1G06340,9,5,19,9
AT1G06343,1,0,8,5
AT1G06347,0,0,3,2
AT1G06350,8,7,19,16
AT1G06353,1,0,4,0
AT1G06357,8,4,22,17
AT1G06360,83,30,20,14
AT1G06363,0,0,7,0
AT1G06373,6,1,4,4
AT1G06377,1,1,7,4
AT1G06380,32,24,114,79
AT1G06383,8,1,12,2
AT1G06387,4,1,15,1
AT1G06390,188,132,478,374
AT1G06393,10,10,21,2
AT1G06397,7,0,14,8
AT1G06400,180,84,805,445
AT1G06403,5,0,4,0
AT1G06407,2,1,9,8
AT1G06410,251,189,984,567
AT1G06413,1,1,5,0
AT1G06417,2,5,5,6
AT1G06420,28,11,41,17
AT1G06423,0,0,0,0
AT1G06427,0,0,0,0
AT1G06430,438,360,109,69
AT1G06433,2,1,16,4
AT1G06437,1,1,4,1
AT1G06440,20,13,66,16
AT1G06443,6,3,7,4
AT1G06447,0,4,0,0
AT1G06450,66,47,112,48
AT1G06453,0,0,0,0
AT1G06457,2,0,1,0
AT1G06460,1333,776,182,91
AT1G06463,5,0,56,36
AT1G06467,0,0,2,0
AT1G06470,151,86,332,173
AT1G06473,13,5,123,63
AT1G06475,0,0,20,0
AT1G06480,0,0,2,0
AT1G06483,1,0,1,6
AT1G06487,5,1,4,1
AT1G06490,74,23,270,178
AT1G06493,0,0,5,2
AT1G06497,4,0,3,2
AT1G06500,62,38,147,60
AT1G06507,1,2,12,2
AT1G06510,108,89,101,83
AT1G06513,3,0,3,2
AT1G06515,65,47,303,169
AT1G06517,3,2,3,1
AT1G06520,32,21,107,56
AT1G06523,6,2,14,12
AT1G06527,1,2,2,10
AT1G06530,215,119,571,332
AT1G06533,4,0,7,2
AT1G06537,8,2,15,8
AT1G06540,20,9,68,34
AT1G06543,3,0,1,2
AT1G06547,1,0,4,3
AT1G06550,198,109,525,310
AT1G06553,4,5,29,6
AT1G06557,5,1,1,2
AT1G06560,57,40,179,85
AT1G06567,3,0,1,4
AT1G06570,148,101,494,341
AT1G06573,42,11,169,122
AT1G06577,1,0,7,4
AT1G06580,24,21,69,22
AT1G06583,3,5,8,3
AT1G06587,0,0,1,0
AT1G06590,40,31,257,145
AT1G06593,0,2,12,6
AT1G06597,0,0,0,0
AT1G06603,2,1,2,2
AT1G06607,5,4,7,4
AT1G06610,1,0,0,0
AT1G06613,0,0,1,1
AT1G06617,1,2,7,4
AT1G06620,40,31,589,326
AT1G06623,0,0,0,0
AT1G06627,2,3,6,1
AT1G06630,97,64,448,241
AT1G06633,0,1,0,1
AT1G06637,0,0,5,0
AT1G06640,467,183,1522,986
AT1G06643,0,0,0,0
AT1G06645,54,29,24,29
AT1G06647,0,0,0,0
AT1G06650,315,206,163,91
AT1G06653,1,0,3,0
AT1G06657,0,0,3,0
AT1G06660,34,19,79,31
AT1G06663,1,0,7,0
AT1G06667,2,1,13,9
AT1G06670,135,69,476,239
AT1G06673,1,2,1,0
AT1G06677,0,0,0,0
AT1G06680,13917,5964,85,23
AT1G06683,0,0,0,0
AT1G06687,4,3,15,4
AT1G06690,246,121,104,47
AT1G06693,1,3,2,0
AT1G06697,8,1,6,9
AT1G06700,341,213,1339,754
AT1G06703,2,0,6,1
AT1G06707,4,0,4,0
AT1G06710,82,28,133,61
AT1G06713,6,1,13,0
AT1G06717,16,1,9,8
AT1G06720,89,53,258,168
AT1G06723,6,1,9,4
AT1G06727,7,1,14,0
AT1G06730,59,19,144,76
AT1G06733,4,0,14,0
AT1G06737,1,1,1,2
AT1G06740,30,14,83,35
AT1G06743,0,1,9,0
AT1G06747,1,3,4,1
AT1G06750,19,10,75,34
AT1G06753,6,9,9,7
AT1G06757,9,6,6,1
AT1G06760,429,294,1583,944
AT1G06770,81,48,127,82
AT1G06773,3,0,8,6
AT1G06777,0,1,3,0
AT1G06780,82,43,331,236
AT1G06783,1,1,1,3
AT1G06787,0,0,22,0
AT1G06790,50,36,184,91
AT1G06797,0,0,0,0
AT1G06800,15,18,65,76
AT1G06810,4,4,10,1
AT1G06817,1,2,16,1
AT1G06820,159,95,192,124
AT1G06823,3,6,12,11
AT1G06827,4,3,9,2
AT1G06830,11,6,22,12
AT1G06837,5,5,22,6
AT1G06840,68,31,497,371
AT1G06850,100,35,172,113
AT1G06853,3,1,5,0
AT1G06857,3,1,2,4
AT1G06860,0,0,0,0
AT1G06863,7,0,7,1
AT1G06867,0,0,1,0
AT1G06870,64,41,185,94
AT1G06873,0,0,6,0
AT1G06877,1,0,0,2
AT1G06880,0,0,0,0
AT1G06883,8,3,21,6
AT1G06890,205,148,575,399
AT1G06897,4,1,10,7
AT1G06900,149,96,470,237
AT1G06903,0,0,1,0
AT1G06907,2,1,9,5
AT1G06910,36,22,70,32
AT1G06913,2,0,3,1
AT1G06917,4,2,4,4
AT1G06920,10,2,24,9
AT1G06923,6,0,54,10
AT1G06925,1,0,10,1
AT1G06927,7,3,14,5
AT1G06930,14,6,122,49
AT1G06933,2,2,6,4
AT1G06937,2,0,1,1
AT1G06943,1,0,4,3
AT1G06947,0,0,2,2
AT1G06950,258,160,519,380
AT1G06953,3,1,1,0
AT1G06957,0,0,0,0
AT1G06960,72,55,237,149
AT1G06963,13,4,24,16
AT1G06967,4,0,10,1
AT1G06970,16,3,72,12
AT1G06973,2,2,7,0
AT1G06977,11,3,15,5
AT1G06980,17,17,32,10
AT1G06983,8,7,108,33
AT1G06987,5,1,5,2
AT1G06990,16,9,24,9
AT1G06993,4,3,30,9
AT1G06997,6,1,13,5
AT1G07000,117,124,701,370
AT1G07003,6,0,9,3
AT1G07007,7,1,11,0
AT1G07010,212,173,36,25
AT1G07013,1,2,3,4
AT1G07017,7,0,6,1
AT1G07020,25,6,220,121
AT1G07023,3,0,8,5
AT1G07025,3,0,18,5
AT1G07027,1,0,1,1
AT1G07030,90,53,181,136
AT1G07040,209,126,278,191
AT1G07050,98,57,26,14
AT1G07051,0,2,1,0
AT1G07060,12,1,27,14
AT1G07070,61,64,210,104
AT1G07080,435,221,780,497
AT1G07090,68,36,239,120
AT1G07100,3,0,2,0
AT1G07110,316,221,355,234
AT1G07117,6,3,5,1
AT1G07119,21,15,61,9
AT1G07120,8,2,37,12
AT1G07123,0,2,0,3
AT1G07127,4,4,7,4
AT1G07128,20,20,112,66
AT1G07130,10,0,41,31
AT1G07133,0,1,10,2
AT1G07135,94,38,84,110
AT1G07137,261,92,196,199
AT1G07140,392,320,1464,787
AT1G07143,19,13,17,5
AT1G07147,3,0,3,1
AT1G07150,22,5,87,60
AT1G07157,1,0,0,1
AT1G07160,9,13,36,20
AT1G07163,1,1,4,2
AT1G07167,5,4,40,16
AT1G07170,64,49,245,135
AT1G07173,0,0,0,0
AT1G07175,8,12,48,33
AT1G07177,1,2,6,2
AT1G07180,148,78,49,25
AT1G07183,0,0,2,1
AT1G07187,21,12,59,30
AT1G07190,0,0,0,0
AT1G07193,5,1,3,0
AT1G07197,2,1,1,0
AT1G07200,156,108,509,321
AT1G07210,120,66,312,182
AT1G07220,86,63,187,106
AT1G07230,249,135,605,332
AT1G07233,2,0,18,3
AT1G07237,3,0,0,1
AT1G07240,102,58,446,320
AT1G07243,0,2,3,0
AT1G07247,3,0,0,0
AT1G07250,126,72,346,226
AT1G07253,2,0,16,1
AT1G07257,1,1,4,0
AT1G07260,19,7,189,173
AT1G07263,2,3,6,0
AT1G07267,0,6,8,3
AT1G07270,20,9,47,15
AT1G07273,2,0,11,7
AT1G07277,2,0,3,0
AT1G07280,352,234,72,36
AT1G07283,0,1,3,1
AT1G07287,0,1,5,1
AT1G07290,31,9,76,33
AT1G07293,0,0,4,3
AT1G07297,3,2,4,3
AT1G07300,86,43,362,193
AT1G07303,0,0,1,2
AT1G07310,135,66,522,330
AT1G07313,2,2,12,4
AT1G07317,1,0,9,4
AT1G07320,758,442,272,154
AT1G07323,62,36,230,142
AT1G07327,2,0,4,1
AT1G07330,31,13,54,14
AT1G07333,4,1,10,0
AT1G07337,11,4,11,11
AT1G07340,18,8,25,9
AT1G07343,0,0,0,2
AT1G07347,1,2,4,0
AT1G07350,110,65,395,285
AT1G07353,2,0,2,3
AT1G07357,1,0,4,4
AT1G07360,107,70,381,224
AT1G07367,5,3,7,12
AT1G07370,31,18,204,87
AT1G07373,18,9,16,4
AT1G07380,76,29,255,143
AT1G07383,5,2,8,3
AT1G07390,58,23,92,42
AT1G07393,0,0,1,2
AT1G07397,1,1,9,32
AT1G07400,7,4,16,3
AT1G07407,1,1,8,7
AT1G07410,32,19,117,61
AT1G07413,0,0,0,2
AT1G07417,1,0,5,4
AT1G07420,176,125,592,293
AT1G07423,3,2,8,2
AT1G07430,84,69,39,16
AT1G07433,3,2,13,0
AT1G07437,0,0,0,3
AT1G07440,212,147,37,12
AT1G07447,5,0,12,3
AT1G07450,13,2,22,5
AT1G07453,2,1,9,2
AT1G07457,14,4,29,17
AT1G07460,8,1,21,17
AT1G07463,0,0,1,0
AT1G07467,3,1,4,0
AT1G07470,115,51,423,270
AT1G07473,12,7,15,6
AT1G07476,11,0,16,7
AT1G07477,0,3,1,0
AT1G07480,85,84,347,185
AT1G07483,2,0,5,0
AT1G07485,13,4,25,9
AT1G07487,1,0,1,0
AT1G07490,2,12,1,4
AT1G07493,2,0,5,3
AT1G07497,4,1,3,2
AT1G07500,0,0,0,0
AT1G07503,0,0,12,1
AT1G07507,0,0,6,0
AT1G07510,116,92,469,213
AT1G07513,0,0,10,0
AT1G07517,7,3,24,5
AT1G07520,25,0,82,62
AT1G07523,3,3,6,0
AT1G07527,2,5,18,12
AT1G07530,169,64,622,412
AT1G07533,3,1,1,2
AT1G07537,1,0,2,0
AT1G07540,31,9,68,23
AT1G07543,0,0,7,5
AT1G07547,3,2,13,1
AT1G07550,16,7,274,138
AT1G07553,6,0,4,1
AT1G07557,0,0,0,0
AT1G07560,22,6,409,168
AT1G07563,0,0,13,9
AT1G07567,0,0,7,0
AT1G07570,54,38,227,108
AT1G07573,1,1,5,3
AT1G07580,0,0,0,0
AT1G07583,3,1,6,3
AT1G07587,9,3,18,12
AT1G07590,1855,1753,25055,21168
AT1G07593,0,0,0,2
AT1G07597,2,1,5,0
AT1G07600,83,24,1167,978
AT1G07603,9,4,10,7
AT1G07607,12,7,29,9
AT1G07610,109,97,4204,5366
AT1G07613,2,0,2,0
AT1G07615,44,8,118,74
AT1G07617,2,1,5,0
AT1G07620,54,46,270,220
AT1G07623,1,1,6,4
AT1G07627,0,3,13,7
AT1G07630,108,86,703,393
AT1G07633,0,0,0,0
AT1G07637,2,0,5,0
AT1G07640,134,84,344,167
AT1G07645,7,0,12,10
AT1G07647,0,0,0,0
AT1G07650,160,121,311,109
AT1G07653,3,3,4,6
AT1G07657,2,0,5,1
AT1G07660,60,86,225,113
AT1G07663,1,0,7,1
AT1G07667,0,0,0,0
AT1G07670,198,100,785,446
AT1G07673,4,0,3,1
AT1G07680,9,0,47,18
AT1G07683,4,2,16,7
AT1G07690,6,5,208,29
AT1G07693,10,4,9,2
AT1G07697,4,1,8,4
AT1G07700,289,250,225,103
AT1G07702,0,0,0,0
AT1G07703,25,8,58,14
AT1G07705,102,105,277,161
AT1G07707,2,2,4,2
AT1G07710,17,6,66,25
AT1G07717,4,1,16,6
AT1G07720,146,79,65,39
AT1G07723,0,4,3,2
AT1G07725,7,3,23,5
AT1G07727,0,1,0,0
AT1G07728,45,19,164,106
AT1G07730,2,0,54,43
AT1G07733,1,4,0,3
AT1G07737,3,0,0,2
AT1G07740,27,12,146,33
AT1G07743,14,8,23,22
AT1G07745,44,30,113,70
AT1G07747,2,3,1,4
AT1G07750,248,143,1574,899
AT1G07753,0,0,0,0
AT1G07757,1,1,1,0
AT1G07760,0,0,0,0
AT1G07763,2,0,1,0
AT1G07767,0,2,2,1
AT1G07770,1356,1606,7740,5170
AT1G07773,2,1,10,5
AT1G07777,1,0,5,0
AT1G07780,119,34,179,135
AT1G07783,15,5,14,13
AT1G07787,3,1,4,3
AT1G07790,87,37,300,140
AT1G07793,3,0,5,5
AT1G07795,2,4,21,11
AT1G07803,0,0,0,0
AT1G07807,2,0,6,3
AT1G07810,140,72,557,299
AT1G07813,0,0,0,0
AT1G07820,178,124,772,438
AT1G07823,7,0,2,0
AT1G07827,0,0,0,0
AT1G07830,81,33,345,220
AT1G07833,4,1,1,4
AT1G07837,10,0,19,6
AT1G07840,108,33,235,108
AT1G07843,8,0,5,1
AT1G07847,0,0,0,0
AT1G07850,12,2,37,20
AT1G07853,8,0,0,3
AT1G07857,2,1,5,0
AT1G07860,0,0,2,3
AT1G07863,0,0,0,1
AT1G07867,0,0,0,0
AT1G07870,60,36,265,125
AT1G07873,5,0,4,4
AT1G07877,6,1,9,3
AT1G07880,32,17,152,73
AT1G07883,0,0,3,0
AT1G07885,7,0,26,1
AT1G07887,0,0,0,0
AT1G07890,1733,960,6826,3408
AT1G07893,0,0,0,0
AT1G07897,4,2,20,6
AT1G07900,11,26,16,14
AT1G07901,1,0,10,7
AT1G07902,8,4,40,21
AT1G07903,0,12,16,0
AT1G07907,1,0,0,4
AT1G07910,62,47,210,85
AT1G07913,1,0,46,21
AT1G07917,3,2,2,5
AT1G07920,1515,951,6388,3840
AT1G07923,4,4,9,3
AT1G07927,0,0,0,0
AT1G07930,1045,491,4183,2512
AT1G07933,6,5,28,11
AT1G07937,5,4,25,4
AT1G07940,1424,881,6222,3552
AT1G07943,2,1,9,4
AT1G07947,7,2,12,4
AT1G07950,76,45,210,195
AT1G07957,1,0,1,1
AT1G07960,132,96,519,279
AT1G07963,7,5,9,3
AT1G07967,3,1,5,1
AT1G07970,55,36,151,113
AT1G07973,5,1,4,6
AT1G07977,1,0,5,0
AT1G07980,68,70,159,105
AT1G07983,8,0,24,8
AT1G07985,17,3,15,15
AT1G07987,2,1,2,1
AT1G07990,181,107,514,305
AT1G07993,8,5,15,11
AT1G07997,3,6,2,5
AT1G08000,76,25,193,76
AT1G08003,0,0,0,0
AT1G08005,7,0,0,1
AT1G08007,9,3,5,3
AT1G08010,79,38,215,90
AT1G08013,0,1,13,2
AT1G08017,4,2,1,5
AT1G08023,5,1,25,2
AT1G08027,2,4,11,3
AT1G08030,60,71,345,206
AT1G08033,4,2,3,0
AT1G08035,13,3,21,1
AT1G08037,0,2,8,8
AT1G08040,206,85,253,106
AT1G08043,126,103,90,51
AT1G08047,4,0,7,0
AT1G08050,63,64,300,120
AT1G08053,0,0,0,0
AT1G08057,1,2,0,2
AT1G08060,130,46,259,148
AT1G08063,8,0,18,8
AT1G08065,17,10,27,11
AT1G08070,29,11,70,22
AT1G08073,0,0,3,0
AT1G08077,1,1,10,2
AT1G08080,8,1,15,2
AT1G08087,0,11,0,0
AT1G08090,64,39,1784,956
AT1G08093,1,0,0,0
AT1G08097,1,0,7,7
AT1G08100,11,3,29,5
AT1G08103,6,9,14,3
AT1G08107,2,0,2,0
AT1G08110,368,171,875,449
AT1G08113,1,1,10,5
AT1G08115,0,0,2,18
AT1G08117,0,0,1,0
AT1G08120,11,5,25,3
AT1G08123,5,1,7,3
AT1G08125,53,34,155,105
AT1G08127,1,1,3,2
AT1G08130,74,35,227,150
AT1G08133,3,2,5,5
AT1G08135,23,12,51,32
AT1G08137,4,1,16,6
AT1G08140,19,12,52,20
AT1G08143,0,0,6,0
AT1G08147,4,2,5,2
AT1G08150,23,8,58,31
AT1G08153,1,0,5,6
AT1G08157,0,0,0,2
AT1G08160,38,28,664,372
AT1G08163,1,0,2,0
AT1G08165,8,6,16,3
AT1G08170,4,3,10,12
AT1G08173,3,10,25,9
AT1G08177,1,0,5,3
AT1G08180,29,38,126,69
AT1G08183,3,3,0,1
AT1G08190,303,130,1009,519
AT1G08193,4,0,5,1
AT1G08200,710,383,1689,796
AT1G08207,6,3,9,3
AT1G08210,99,68,375,193
AT1G08213,3,9,28,5
AT1G08217,0,0,6,0
AT1G08220,33,17,96,84
AT1G08223,4,0,4,3
AT1G08227,2,0,7,0
AT1G08230,118,56,150,81
AT1G08237,5,1,1,1
AT1G08240,0,0,4,0
AT1G08247,1,1,2,1
AT1G08250,28,18,89,65
AT1G08253,1,1,5,1
AT1G08257,0,0,2,2
AT1G08260,120,37,277,148
AT1G08263,0,0,7,0
AT1G08267,0,1,5,5
AT1G08270,20,17,82,55
AT1G08273,0,2,2,5
AT1G08277,2,1,3,1
AT1G08280,36,16,142,61
AT1G08283,15,17,123,47
AT1G08287,5,3,18,0
AT1G08290,28,30,144,84
AT1G08293,7,3,8,5
AT1G08297,5,2,15,2
AT1G08300,29,18,81,23
AT1G08303,7,1,1,9
AT1G08307,4,4,11,7
AT1G08310,13,6,102,44
AT1G08313,0,0,1,0
AT1G08315,19,36,180,132
AT1G08317,11,0,11,13
AT1G08320,31,19,901,564
AT1G08323,0,0,0,0
AT1G08327,1,0,1,0
AT1G08333,6,2,6,11
AT1G08337,0,1,4,1
AT1G08340,21,12,246,243
AT1G08343,1,0,0,0
AT1G08347,0,0,0,2
AT1G08350,79,47,272,173
AT1G08353,0,0,8,0
AT1G08357,6,0,16,1
AT1G08360,711,445,2625,1598
AT1G08363,2,0,3,1
AT1G08367,6,2,13,5
AT1G08370,109,70,487,290
AT1G08377,3,0,1,3
AT1G08380,6163,3196,26,20
AT1G08383,3,0,0,2
AT1G08387,10,4,22,0
AT1G08390,18,22,20,20
AT1G08393,2,0,7,7
AT1G08397,1,0,3,5
AT1G08400,56,36,122,66
AT1G08403,0,1,7,3
AT1G08410,53,52,198,107
AT1G08413,0,0,1,2
AT1G08417,0,3,12,0
AT1G08420,191,97,609,365
AT1G08427,0,0,1,10
AT1G08430,15,7,71,38
AT1G08433,4,2,14,0
AT1G08437,0,0,3,1
AT1G08440,18,12,45,21
AT1G08443,0,1,1,1
AT1G08447,3,0,14,8
AT1G08450,798,963,401,265
AT1G08453,3,0,2,0
AT1G08457,7,2,7,0
AT1G08460,139,100,362,215
AT1G08463,0,2,0,0
AT1G08465,149,120,58,12
AT1G08470,103,62,253,159
AT1G08473,1,0,10,2
AT1G08477,5,0,26,24
AT1G08480,259,163,1008,628
AT1G08483,2,4,4,2
AT1G08487,0,0,2,0
AT1G08490,168,107,344,172
AT1G08493,2,0,12,10
AT1G08497,3,0,6,0
AT1G08500,39,32,243,101
AT1G08503,7,1,1,2
AT1G08507,49,18,31,39
AT1G08510,305,148,736,496
AT1G08513,0,6,19,0
AT1G08517,1,0,2,1
AT1G08520,488,239,256,135
AT1G08523,7,4,8,5
AT1G08530,71,92,115,49
AT1G08533,0,0,0,0
AT1G08537,0,0,0,0
AT1G08540,208,95,110,63
AT1G08543,1,0,6,0
AT1G08547,2,0,3,0
AT1G08550,311,132,131,71
AT1G08553,2,0,10,2
AT1G08557,0,0,0,0
AT1G08560,54,20,287,120
AT1G08563,3,3,7,5
AT1G08567,6,5,4,1
AT1G08570,405,272,578,353
AT1G08573,6,2,7,6
AT1G08577,1,2,0,0
AT1G08580,112,82,453,189
AT1G08583,1,2,2,0
AT1G08587,2,0,0,0
AT1G08590,68,23,285,141
AT1G08592,0,3,0,0
AT1G08597,0,0,2,0
AT1G08600,115,71,297,176
AT1G08603,1,1,1,0
AT1G08607,13,2,30,11
AT1G08610,27,21,76,59
AT1G08613,3,0,6,4
AT1G08620,133,105,425,222
AT1G08623,1,1,0,0
AT1G08627,0,0,0,0
AT1G08630,54,41,95,131
AT1G08633,7,4,20,9
AT1G08637,6,2,13,1
AT1G08640,408,352,410,201
AT1G08643,15,10,171,57
AT1G08645,0,1,4,4
AT1G08647,2,1,3,2
AT1G08650,228,220,1389,731
AT1G08653,0,0,5,2
AT1G08657,0,0,0,0
AT1G08660,116,64,384,245
AT1G08663,1,0,2,0
AT1G08667,0,0,0,0
AT1G08670,4,3,254,137
AT1G08673,2,0,7,1
AT1G08677,3,3,4,4
AT1G08680,103,63,528,345
AT1G08683,0,0,1,0
AT1G08695,6,3,6,3
AT1G08697,1,3,34,8
AT1G08700,97,51,423,278
AT1G08703,17,7,19,6
AT1G08707,0,1,3,3
AT1G08710,59,40,147,121
AT1G08713,0,0,0,0
AT1G08717,1,2,8,1
AT1G08720,95,51,289,195
AT1G08723,0,0,0,0
AT1G08727,13,0,56,51
AT1G08730,45,19,117,55
AT1G08733,4,7,16,4
AT1G08737,0,0,0,0
AT1G08743,1,0,6,1
AT1G08747,4,0,7,3
AT1G08750,93,45,231,133
AT1G08753,0,0,8,0
AT1G08757,15,3,17,1
AT1G08760,90,46,276,164
AT1G08763,5,6,9,5
AT1G08767,1,1,1,2
AT1G08770,61,47,477,289
AT1G08773,1,0,1,1
AT1G08777,3,0,6,7
AT1G08780,73,59,267,135
AT1G08783,0,3,3,1
AT1G08787,3,0,4,1
AT1G08790,9,1,8,8
AT1G08793,0,0,0,0
AT1G08797,0,0,0,0
AT1G08800,121,94,622,351
AT1G08803,3,0,95,50
AT1G08807,2,1,9,0
AT1G08810,32,33,39,10
AT1G08813,2,4,0,0
AT1G08817,0,0,1,4
AT1G08820,154,97,620,361
AT1G08823,2,0,0,0
AT1G08827,5,2,4,3
AT1G08830,1870,74,4987,180
AT1G08833,1,3,12,2
AT1G08840,66,26,199,105
AT1G08843,2,0,3,2
AT1G08845,29,7,59,54
AT1G08847,1,1,2,1
AT1G08853,0,0,0,0
AT1G08857,30,8,42,12
AT1G08860,13,6,34,10
AT1G08863,2,4,0,0
AT1G08867,3,0,3,0
AT1G08870,0,0,0,0
AT1G08877,0,1,3,0
AT1G08880,310,240,832,425
AT1G08883,5,1,12,8
AT1G08887,3,0,0,0
AT1G08890,240,102,274,166
AT1G08893,0,0,7,3
AT1G08897,2,0,1,0
AT1G08900,163,82,141,63
AT1G08903,7,2,87,46
AT1G08907,0,1,4,4
AT1G08910,73,34,168,104
AT1G08913,81,18,198,50
AT1G08920,320,167,619,279
AT1G08923,3,0,5,0
AT1G08927,4,1,8,4
AT1G08930,630,308,4018,2093
AT1G08933,0,0,0,9
AT1G08937,0,0,1,0
AT1G08940,44,25,185,121
AT1G08947,5,0,8,4
AT1G08950,0,0,0,0
AT1G08953,1,1,6,3
AT1G08960,72,37,127,40
AT1G08963,0,1,0,0
AT1G08967,3,6,8,6
AT1G08970,145,120,603,344
AT1G08973,26,27,54,36
AT1G08977,3,1,7,1
AT1G08980,292,120,75,78
AT1G08983,2,1,6,5
AT1G08985,7,5,18,3
AT1G08987,1,1,0,1
AT1G08990,21,8,143,81
AT1G08993,5,2,4,0
AT1G08997,4,0,8,5
AT1G09000,34,13,217,92
AT1G09003,0,0,1,1
AT1G09007,7,3,12,4
AT1G09010,266,134,610,384
AT1G09013,0,0,0,0
AT1G09017,4,1,5,1
AT1G09020,135,93,458,247
AT1G09023,58,38,209,136
AT1G09027,14,0,41,23
AT1G09030,5,0,7,3
AT1G09033,6,0,4,2
AT1G09037,4,5,13,7
AT1G09040,47,24,74,32
AT1G09043,6,2,3,2
AT1G09047,4,2,8,7
AT1G09050,22,14,105,37
AT1G09053,0,0,0,0
AT1G09057,2,0,4,0
AT1G09060,89,76,335,162
AT1G09063,8,3,5,1
AT1G09067,0,0,0,3
AT1G09070,344,214,1098,734
AT1G09073,3,0,5,4
AT1G09077,2,5,3,1
AT1G09080,50,43,61,22
AT1G09083,4,4,10,0
AT1G09087,12,3,8,2
AT1G09090,28,15,296,175
AT1G09097,2,1,3,2
AT1G09100,128,87,415,239
AT1G09103,1,0,7,2
AT1G09107,5,0,7,2
AT1G09110,0,0,0,0
AT1G09113,6,0,9,7
AT1G09117,5,1,3,0
AT1G09123,4,0,10,2
AT1G09127,0,2,2,3
AT1G09130,668,443,454,254
AT1G09133,0,0,0,0
AT1G09137,6,0,13,0
AT1G09140,369,217,1284,840
AT1G09143,3,2,3,0
AT1G09147,6,0,10,1
AT1G09150,165,76,408,269
AT1G09153,13,18,15,8
AT1G09155,7,5,76,15
AT1G09157,9,0,13,5
AT1G09160,119,75,268,137
AT1G09163,0,0,6,1
AT1G09167,2,0,0,0
AT1G09170,44,14,150,47
AT1G09173,8,2,8,1
AT1G09176,8,2,32,3
AT1G09177,1,0,8,1
AT1G09180,19,6,21,7
AT1G09183,1,0,7,0
AT1G09187,2,2,7,3
AT1G09190,18,2,46,14
AT1G09193,7,1,0,5
AT1G09195,51,45,167,118
AT1G09197,1,2,15,7
AT1G09200,87,44,303,134
AT1G09207,2,2,6,3
AT1G09210,495,546,1594,1067
AT1G09213,2,1,5,1
AT1G09217,3,1,10,4
AT1G09220,23,10,38,15
AT1G09223,3,2,6,1
