gene_id,gene_name,CTA1,CTA2,CTA3,CTA4,CTA5,CTA6,LWA1,LWA2,LWA3,LWA4,LWA5,LWA6
AT1G34000,OHP2,0,0,0,0,0,0,0,1,0,0,1,0
AT1G04410,c-NAD-MDH1,1,0,0,2,0,2,1,1,2,3,1,0
AT1G45243,AT1G45243,100,113,84,103,98,79,89,107,82,112,116,84
AT1G21650,SECA2,9,16,8,15,13,11,10,10,15,8,15,17
AT1G28520,VOZ1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G14048,AT1G14048,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05220,AT1G05220,1,0,5,3,3,0,1,0,0,0,1,0
AT1G63245,CLE14,84,72,75,91,109,94,71,82,96,80,92,43
AT1G66180,AT1G66180,0,0,0,0,0,0,0,0,0,0,0,0
AT1G07790,HTB1,0,1,0,0,0,0,0,0,0,0,0,1
AT1G07720,KCS3,2294,2450,2092,2249,2471,2205,1816,1965,2239,2495,2300,1825
AT1G16420,MC8,0,0,0,0,0,0,0,0,0,0,0,0
AT1G72740,AT1G72740,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05060,AT1G05060,8,11,12,24,10,6,11,4,15,20,11,9
AT1G55960,AT1G55960,0,0,0,0,0,0,0,0,0,0,0,0
AT1G32060,PRK,0,0,0,0,0,0,0,0,0,0,0,0
AT1G77700,AT1G77700,83,97,56,74,112,77,52,91,124,87,117,94
AT1G75510,AT1G75510,0,0,0,0,0,0,0,0,0,0,0,0
AT1G54090,EXO70D2,0,0,0,0,0,0,0,0,0,0,0,0
AT1G26520,AT1G26520,179,134,80,105,153,125,64,140,136,167,110,99
AT1G15240,AT1G15240,1,0,0,0,0,0,0,0,1,1,0,0
AT1G07980,NF-YC10,1379,1323,1037,1416,1625,1353,1102,1345,1696,1901,1464,1116
AT1G01740,BSK4,0,1,0,1,0,0,0,0,2,4,0,0
AT1G62914,AT1G62914,0,0,0,0,0,1,0,0,0,0,1,0
AT1G53090,SPA4,231,197,170,221,219,242,187,210,261,265,263,160
AT1G08540,SIG2,0,0,0,2,0,0,0,0,0,0,0,0
AT1G12460,AT1G12460,0,0,0,0,0,0,0,0,0,0,0,0
AT1G06250,AT1G06250,2528,2622,2100,2522,2595,2574,1964,2068,2402,2486,2298,1984
AT1G52827,CDT1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G47690,AT1G47690,0,0,0,0,0,0,0,0,0,0,0,0
AT1G49590,AT1G49590,2,4,1,0,2,2,0,3,3,0,3,0
AT1G06280,LBD2,0,0,0,0,0,0,0,0,0,0,0,0
AT1G78420,AT1G78420,0,0,0,0,0,0,0,0,0,0,0,0
AT1G08465,YAB2,320,342,237,279,326,358,224,269,223,265,284,245
AT1G32970,AT1G32970,0,0,0,0,0,0,0,0,0,0,0,2
AT1G28815,AT1G28815,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01260,AT1G01260,2102,2146,1619,2238,2456,2278,1590,1744,2118,2002,2072,1654
AT1G26815,AT1G26815,0,0,0,0,0,0,0,0,0,0,0,0
AT1G16730,UP6,0,0,0,0,0,0,0,0,0,0,0,0
AT1G08700,PS1,43,70,47,56,70,32,62,75,85,56,74,100
AT1G66590,COX19-1,542,563,530,637,649,605,399,405,428,494,497,403
AT1G09550,AT1G09550,2,1,0,0,0,1,0,0,1,1,0,1
AT1G16370,OCT6,555,556,442,577,626,557,497,543,649,546,584,466
AT1G80730,ZFP1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G11420,DUF2,0,0,0,1,1,0,0,0,0,0,0,1
AT1G61210,DWA3,792,802,535,720,787,767,548,689,778,772,670,534
AT1G57980,AT1G57980,0,0,0,0,0,0,0,0,0,0,0,0
AT1G15140,AT1G15140,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04810,AT1G04810,1359,1372,1130,1330,1490,1275,862,1079,1211,1348,1196,987
AT1G67070,DIN9,0,0,0,0,0,0,0,0,0,0,0,0
AT1G53270,ABCG10,1,0,0,0,1,0,0,0,0,0,0,0
AT1G04550,IAA12,207,208,157,206,156,237,323,287,234,313,296,260
AT1G44940,AT1G44940,0,0,0,1,0,2,0,0,0,0,0,0
AT1G47810,AT1G47810,0,0,0,0,0,0,0,0,0,0,0,0
AT1G27450,APT1,262,299,250,253,297,313,224,252,344,268,305,235
AT1G33055,AT1G33055,0,0,1,0,1,1,0,1,1,0,0,0
AT1G69400,AT1G69400,0,0,0,0,0,0,0,0,0,0,0,0
AT1G51920,AT1G51920,2016,3019,2451,2851,2572,2879,1499,1350,1399,880,1351,1431
AT1G56000,AT1G56000,0,0,0,0,0,0,0,0,0,0,0,0
AT1G42540,GLR3.3,7,6,8,5,1,8,10,6,10,12,13,6
AT1G08100,NRT2.2,976,868,672,927,1020,972,647,807,863,697,859,846
AT1G29465,AT1G29465,0,0,0,0,0,0,0,0,0,0,0,0
AT1G75960,AT1G75960,0,0,0,0,0,0,0,0,0,0,0,0
AT1G63420,AT1G63420,314,325,277,349,355,330,271,321,404,322,324,201
AT1G29470,AT1G29470,4,0,1,0,0,3,0,1,2,2,0,1
AT1G48310,CHR18,0,0,0,0,0,0,0,0,0,0,0,0
AT1G32930,AT1G32930,6155,5956,4957,6540,7159,6374,4424,5252,6054,5823,5667,4765
AT1G63880,AT1G63880,0,1,1,2,1,3,3,2,0,0,0,0
AT1G04630,MEE4,1,1,0,5,3,1,3,3,2,0,1,0
AT1G27150,AT1G27150,808,803,863,842,900,729,601,597,888,639,648,575
AT1G79110,BRG2,0,0,0,0,0,0,0,0,0,0,0,0
AT1G68490,AT1G68490,0,0,0,0,0,0,0,0,0,0,0,0
AT1G06040,STO,287,312,267,325,407,346,291,410,513,409,349,346
AT1G18970,GLP4,0,0,0,0,0,0,0,0,0,0,0,0
AT1G72430,AT1G72430,5,12,5,10,11,11,16,10,5,12,14,14
AT1G03040,AT1G03040,0,0,0,0,0,0,0,0,0,0,0,0
AT1G28250,AT1G28250,1927,2140,1989,2042,2061,2115,1591,1769,1984,1995,2031,1638
AT1G66630,AT1G66630,0,0,0,0,0,0,0,0,0,0,0,0
AT1G10530,AT1G10530,0,0,0,0,0,0,0,0,0,0,0,0
AT1G24090,AT1G24090,169,191,154,210,156,166,135,185,254,205,178,173
AT1G09640,AT1G09640,2,10,6,9,8,2,7,15,4,17,8,10
AT1G14080,FUT6,0,0,0,0,0,0,0,0,0,0,0,0
AT1G78760,AT1G78760,0,0,0,0,0,0,0,0,0,0,0,0
AT1G44542,AT1G44542,0,0,0,0,0,0,0,0,0,0,0,0
AT1G49350,AT1G49350,12,7,13,12,8,6,4,10,14,12,6,14
AT1G47240,NRAMP2,0,0,0,0,0,0,0,0,0,0,0,0
AT1G28430,CYP705A24,0,0,0,0,0,0,0,0,0,0,0,0
AT1G12190,AT1G12190,243,332,226,301,335,333,225,247,347,306,311,258
AT1G66610,AT1G66610,0,0,0,1,0,0,0,2,2,0,0,0
AT1G16022,AT1G16022,0,0,0,0,2,0,0,0,1,0,0,0
AT1G13370,AT1G13370,1072,1185,1061,1185,1066,1257,1012,1201,1294,1244,1091,998
AT1G21370,AT1G21370,6,3,2,7,6,5,4,1,4,3,1,3
AT1G21590,AT1G21590,2,3,0,2,5,0,1,0,2,0,1,1
AT1G50390,AT1G50390,55,86,39,66,50,42,23,33,37,33,26,42
AT1G60870,MEE9,0,1,0,0,0,1,1,0,0,0,0,1
AT1G69870,NRT1.7,0,0,0,0,0,0,0,0,0,0,0,0
AT1G18610,AT1G18610,0,1,2,1,0,0,5,3,8,3,0,2
AT1G13890,SNAP30,0,0,0,0,0,0,0,0,0,0,0,0
AT1G24260,SEP3,0,0,0,0,0,0,0,0,0,0,0,0
AT1G64140,AT1G64140,0,3,2,1,3,1,0,3,2,3,2,1
AT1G02290,AT1G02290,0,0,0,0,0,0,0,0,0,0,0,0
AT1G26740,AT1G26740,0,0,0,0,0,0,0,0,0,0,0,0
AT1G20460,AT1G20460,214,273,285,241,277,271,217,259,256,268,251,193
AT1G11500,AT1G11500,0,0,0,0,0,0,1,0,1,0,0,0
AT1G75040,PR5,0,0,0,0,0,0,0,0,0,0,0,0
AT1G07985,AT1G07985,4326,4362,4049,4567,4827,4781,2808,2756,3601,3303,3017,2968
AT1G74035,AT1G74035,0,0,0,0,0,0,0,0,0,0,0,0
AT1G15510,ECB2,0,0,0,0,0,0,0,0,0,0,0,0
AT1G07040,AT1G07040,19959,19371,14159,20971,21608,22372,15598,15394,21987,19414,17530,15121
AT1G71170,AT1G71170,0,0,0,0,0,0,0,0,0,0,0,0
AT1G63470,AT1G63470,0,0,0,0,0,0,0,0,0,0,0,0
AT1G13640,AT1G13640,2914,2981,2758,3092,3544,3369,2058,2413,2782,2588,2598,2526
AT1G35516,AT1G35516,0,0,0,0,0,0,0,0,0,0,0,0
AT1G22210,TPPC,39,44,35,45,61,29,23,62,43,40,45,32
AT1G33230,AT1G33230,0,0,0,0,0,0,0,0,0,0,0,0
AT1G18050,AT1G18050,4378,5945,3880,4699,4930,5254,2824,2969,2645,2486,3307,2910
AT1G79340,MC4,2,0,5,2,1,8,1,4,6,4,3,0
AT1G57680,Cand1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G29140,AT1G29140,1758,1737,1516,1747,1788,1898,1322,1505,1874,1597,1589,1386
AT1G55110,IDD7,0,0,0,0,0,0,0,0,0,0,0,0
AT1G67775,CLE8,0,0,0,2,0,0,0,1,1,0,1,1
AT1G57730,AT1G57730,0,0,0,0,0,0,0,0,0,0,0,0
AT1G64550,ABCF3,0,0,0,0,0,0,0,0,0,0,0,0
AT1G68710,AT1G68710,0,0,0,0,0,0,0,0,0,0,0,0
AT1G79270,ECT8,0,0,0,0,0,0,0,0,0,0,0,0
AT1G67310,AT1G67310,9,11,14,14,13,17,8,19,13,12,13,12
AT1G65610,KOR2,0,0,0,0,0,0,0,0,0,0,0,2
AT1G53880,AT1G53880,0,0,0,0,0,0,8,13,4,9,8,5
AT1G64380,AT1G64380,0,0,0,0,0,0,0,0,0,0,0,0
AT1G27920,MAP65-8,0,0,0,0,0,0,0,0,0,0,0,0
AT1G07220,AT1G07220,2771,2688,2498,3117,3510,3009,2216,2737,3022,2847,2865,2242
AT1G14130,AT1G14130,0,0,0,0,0,0,0,0,1,0,0,0
AT1G55040,AT1G55040,1,0,2,1,2,3,0,0,0,0,4,1
AT1G35630,AT1G35630,25,54,16,41,39,36,15,24,59,43,27,22
AT1G53860,AT1G53860,0,0,0,0,0,0,0,0,0,0,0,0
AT1G71010,FAB1C,0,0,0,0,0,0,0,0,0,0,0,0
AT1G56240,PP2-B13,5,5,1,13,10,5,6,6,12,12,5,13
AT1G20630,CAT1,0,0,2,3,5,3,2,3,0,1,4,2
AT1G54217,AT1G54217,0,0,0,0,0,0,0,0,0,0,0,0
AT1G44920,AT1G44920,1225,1178,912,1029,1275,1234,898,987,1103,1141,1059,844
AT1G63970,ISPF,11,14,3,16,14,13,8,7,4,12,12,8
AT1G26945,KDR,0,0,0,0,0,0,0,0,0,0,0,0
AT1G67870,AT1G67870,357,404,225,426,442,374,347,374,408,399,462,344
AT1G62850,AT1G62850,0,0,0,0,0,0,0,0,0,0,0,0
AT1G50520,CYP705A27,0,0,0,0,0,1,0,0,0,0,0,0
AT1G31500,AT1G31500,2191,1898,1690,2228,2159,2406,1673,1875,3500,2603,2259,1812
AT1G15820,LHCB6,0,0,1,0,0,0,0,0,0,0,0,0
AT1G72690,AT1G72690,0,1,1,0,1,0,0,0,2,0,0,0
AT1G29030,AT1G29030,9,4,2,1,3,8,8,2,7,10,4,7
AT1G75160,AT1G75160,0,0,0,0,0,0,0,0,0,0,0,0
AT1G26090,AT1G26090,636,649,467,644,752,683,466,534,870,643,617,494
AT1G59660,AT1G59660,136,118,94,140,169,174,125,129,200,157,140,160
AT1G52460,AT1G52460,0,0,0,0,0,0,0,0,0,0,0,0
AT1G10720,AT1G10720,0,0,0,0,0,0,1,4,1,0,1,0
AT1G67670,AT1G67670,0,0,0,0,0,0,0,0,0,1,0,0
AT1G11410,AT1G11410,1,0,0,0,0,0,0,0,0,0,0,0
AT1G19025,AT1G19025,29,35,22,40,30,50,66,47,81,105,68,34
AT1G80050,APT2,0,0,0,0,0,0,0,0,0,0,0,0
AT1G50320,THX,0,0,0,0,0,0,0,0,0,0,0,0
AT1G77330,AT1G77330,6,2,0,13,4,12,7,20,14,42,5,3
AT1G50090,BCAT7,1,0,0,0,0,1,0,0,0,0,1,0
AT1G16650,AT1G16650,0,0,0,0,0,0,0,0,0,0,0,0
AT1G50830,AT1G50830,376,394,365,440,510,428,389,386,461,448,462,349
AT1G02410,AT1G02410,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04420,AT1G04420,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05190,emb2394,183,130,87,138,127,118,81,86,230,185,137,78
AT1G60660,CB5LP,0,0,0,0,0,0,0,0,0,0,0,0
AT1G13950,ELF5A-1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G23147,RALFL3,4,0,0,3,5,0,2,0,0,1,8,1
AT1G17460,TRFL3,426,443,329,434,457,458,317,305,363,374,335,293
AT1G02110,AT1G02110,0,0,0,0,0,0,0,0,0,0,0,0
AT1G32990,PRPL11,0,0,0,0,0,0,0,0,0,0,1,0
AT1G22380,UGT85A3,697,723,600,762,891,841,559,737,893,773,615,545
AT1G61300,AT1G61300,24,19,14,21,26,26,19,25,24,18,21,16
AT1G15840,AT1G15840,836,918,842,957,972,997,585,707,919,766,775,747
AT1G15440,PWP2,0,0,0,0,0,0,0,0,1,0,0,0
AT1G49650,AT1G49650,3,1,1,5,3,5,1,5,9,8,2,2
AT1G18850,AT1G18850,7,15,20,12,9,10,4,17,16,14,9,16
AT1G34150,AT1G34150,80,105,66,97,93,97,44,71,75,64,70,62
AT1G13320,PP2AA3,0,0,0,0,0,0,0,0,0,0,0,0
AT1G13820,AT1G13820,0,0,0,0,0,0,0,0,0,0,0,0
AT1G15880,GOS11,243,340,189,255,244,160,134,140,189,130,207,138
AT1G80810,AT1G80810,0,0,0,0,0,0,0,0,0,0,0,0
AT1G54957,AT1G54957,0,0,0,0,0,0,0,0,0,0,0,0
AT1G65310,XTH17,0,0,0,0,0,0,0,0,0,0,0,0
AT1G20010,TUB5,0,0,0,0,0,0,0,0,0,0,0,0
AT1G52570,PLDALPHA2,3496,3776,2395,3209,3810,3380,2184,2148,2777,2408,2656,2157
AT1G33520,MOS2,0,0,0,0,0,0,0,0,0,0,0,0
AT1G54350,ABCD2,0,0,0,0,0,0,0,0,0,0,0,0
AT1G58160,JAX1,2528,2680,1885,2604,2699,2685,1975,2131,2956,2560,2198,1821
AT1G30190,AT1G30190,0,0,0,0,0,0,0,0,0,0,0,0
AT1G14550,AT1G14550,0,0,0,0,0,0,0,0,0,0,0,0
AT1G62450,AT1G62450,38,38,30,35,40,42,22,28,27,19,55,22
AT1G16830,AT1G16830,0,0,0,0,0,0,0,0,0,0,0,0
AT1G44090,GA20OX5,0,1,0,1,0,0,1,2,0,0,0,0
AT1G10880,AT1G10880,701,675,571,632,673,653,542,595,674,721,619,605
AT1G64633,-,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03830,AT1G03830,0,0,0,0,0,0,0,0,0,0,0,0
AT1G52530,AT1G52530,0,0,0,0,0,0,0,0,0,0,0,0
AT1G63580,AT1G63580,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01600,CYP86A4,138,167,126,168,202,165,97,111,126,138,174,98
AT1G10210,MPK1,84,62,53,83,81,82,81,81,85,68,58,78
AT1G62720,NG1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G36980,AT1G36980,1,0,0,1,0,1,0,0,0,2,1,2
AT1G16705,AT1G16705,0,0,0,0,0,0,0,0,0,0,0,0
AT1G74180,RLP14,1668,1706,1308,1765,2062,1839,1447,1626,2538,1892,1632,1367
AT1G69480,AT1G69480,0,0,0,0,0,0,0,0,0,0,0,0
AT1G71520,AT1G71520,40,48,37,42,48,38,23,46,47,54,49,28
AT1G34792,AT1G34792,0,0,0,0,0,0,0,0,1,0,0,0
AT1G35190,AT1G35190,0,0,0,1,0,0,1,0,0,0,0,0
AT1G07850,AT1G07850,1275,1184,1061,1241,963,1374,1334,1342,2056,1714,1720,1172
AT1G09620,AT1G09620,0,0,0,0,0,2,0,0,0,0,0,0
AT1G02570,AT1G02570,7,5,7,7,19,4,5,19,11,5,8,19
AT1G26790,AT1G26790,1574,1779,1556,1735,1775,1805,1228,1358,1693,1535,1479,1268
AT1G03620,AT1G03620,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01350,AT1G01350,0,0,0,0,0,0,0,0,0,0,0,0
AT1G65770,AMR1,635,610,512,556,654,650,438,489,648,581,573,479
AT1G21395,AT1G21395,0,0,0,0,0,0,0,0,0,0,0,0
AT1G13810,AT1G13810,0,0,0,0,0,0,0,0,0,0,0,0
AT1G14520,MIOX1,2940,3148,2347,2423,3518,3550,1980,3375,2942,2865,2648,2038
AT1G55630,AT1G55630,0,0,0,0,0,0,0,0,0,0,0,0
AT1G18390,AT1G18390,0,0,0,0,0,0,0,0,0,0,0,0
AT1G26797,AT1G26797,1351,1534,1085,1450,1518,1431,1058,1110,1455,1460,1332,1100
AT1G25480,AT1G25480,0,0,0,0,0,0,0,0,0,0,0,0
AT1G28190,AT1G28190,0,0,0,0,0,0,0,0,0,0,0,0
AT1G49530,GGPS6,6268,6739,4495,6379,6879,6114,4960,5119,6097,5709,5964,4966
AT1G18486,AT1G18486,0,0,0,0,0,0,0,0,2,2,0,0
AT1G12880,NUDT12,0,0,0,0,0,0,0,0,0,0,0,0
AT1G08090,NRT2:1,447,458,366,445,409,510,354,397,443,437,413,351
AT1G66460,AT1G66460,5,4,1,6,10,8,1,3,4,1,5,4
AT1G24220,AT1G24220,2,1,0,2,2,1,5,1,0,2,0,1
AT1G08035,AT1G08035,19,27,23,34,25,18,26,19,29,26,27,23
AT1G04985,AT1G04985,0,0,0,0,0,0,0,0,0,0,0,0
AT1G73780,AT1G73780,2409,2252,1983,2588,2595,2585,2096,2460,3340,2654,2524,2029
AT1G36940,AT1G36940,0,0,0,0,0,0,0,0,0,0,0,0
AT1G23850,AT1G23850,0,0,0,0,0,0,0,0,0,0,0,0
AT1G66190,AT1G66190,972,984,849,1033,1012,1052,662,784,946,894,892,750
AT1G44318,hemb2,0,0,0,0,0,0,0,0,0,0,0,0
AT1G24270,AT1G24270,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05350,AT1G05350,747,685,630,726,844,796,590,617,965,803,629,406
AT1G19930,AT1G19930,0,0,0,0,0,0,0,0,0,0,0,0
AT1G62520,AT1G62520,0,0,0,0,0,0,0,0,0,0,0,0
AT1G23170,AT1G23170,2,10,0,0,4,2,4,11,4,11,2,2
AT1G71150,AT1G71150,0,0,0,0,0,0,0,0,0,0,0,0
AT1G11430,MORF9,0,0,0,0,0,0,0,0,0,0,0,0
AT1G17145,AT1G17145,0,0,0,0,0,0,0,0,0,0,0,0
AT1G34815,AT1G34810,0,0,0,0,0,0,0,0,0,0,0,0
AT1G73910,ARP4A,0,0,0,0,0,0,0,0,0,0,0,0
AT1G52050,AT1G52050,4,0,0,0,3,0,3,0,0,0,0,1
AT1G34320,AT1G34320,197,211,143,197,243,161,174,159,233,210,196,161
AT1G48280,AT1G48280,1,1,0,1,1,2,1,2,2,0,0,0
AT1G12170,AT1G12170,681,729,600,738,697,720,545,701,908,752,688,552
AT1G49225,AT1G49225,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01715,AT1G01715,1,0,2,2,0,1,2,0,0,0,2,0
AT1G29160,AT1G29160,71,72,57,57,68,84,54,73,55,74,65,52
AT1G22660,AT1G22660,0,0,0,0,0,0,0,0,0,0,0,0
AT1G79410,OCT5,0,0,0,0,0,0,0,0,0,0,0,0
AT1G75990,AT1G75990,50,60,54,82,86,58,58,105,82,55,53,57
AT1G76770,AT1G76770,11,29,19,22,19,16,18,22,18,17,16,6
AT1G78800,AT1G78800,0,0,0,0,0,0,0,0,0,0,0,0
AT1G57560,MYB50,1306,1449,1338,1559,1674,1677,1025,1320,1482,1463,1421,1255
AT1G48040,AT1G48040,0,0,0,0,0,0,0,0,0,0,0,0
AT1G63400,AT1G63400,151,130,82,124,151,90,99,129,144,113,122,67
AT1G32320,MKK10,0,0,0,0,0,0,0,0,0,0,0,0
AT1G71830,SERK1,449,546,457,500,538,556,363,486,511,433,488,442
AT1G75800,AT1G75800,0,2,0,0,0,0,0,0,0,0,0,0
AT1G22260,ZYP1a,0,0,0,0,0,0,0,0,0,0,0,0
AT1G75950,SKP1,492,505,408,516,499,549,357,408,543,413,435,329
AT1G43730,AT1G43730,0,0,0,0,0,0,0,0,0,0,0,0
AT1G21060,AT1G21060,0,0,0,0,0,0,0,0,0,0,0,0
AT1G11330,AT1G11330,528,581,544,562,603,598,393,529,644,498,480,449
AT1G77600,AT1G77600,0,0,0,0,0,0,0,0,0,0,0,0
AT1G68790,LINC3,0,2,0,0,0,2,2,0,2,0,4,1
AT1G22860,AT1G22860,466,308,183,395,424,451,316,330,866,669,477,235
AT1G53200,AT1G53200,0,0,0,0,0,0,0,0,0,0,0,1
AT1G35250,AT1G35250,836,846,838,930,883,902,670,800,984,838,892,737
AT1G60986,SCRL4,0,0,0,0,0,0,0,0,0,0,0,0
AT1G52700,AT1G52700,467,427,334,488,484,509,443,416,632,583,521,353
AT1G03980,PCS2,0,0,0,0,0,0,0,0,0,0,0,0
AT1G19990,AT1G19990,0,1,0,0,0,0,0,0,0,0,0,0
AT1G58936,AT1G58936,72,46,62,52,79,59,41,26,65,49,28,21
AT1G24320,AT1G24320,0,0,0,0,0,0,0,0,0,0,0,0
AT1G62422,AT1G62422,0,0,0,0,0,0,0,0,1,0,0,0
AT1G53282,AT1G53282,0,0,0,0,0,0,0,0,0,0,0,0
AT1G67890,AT1G67890,4595,4645,3610,4318,4916,4712,3155,3527,6493,5180,3786,2994
AT1G62410,AT1G62410,0,0,0,0,0,0,0,0,0,0,0,0
AT1G13530,AT1G13530,0,0,0,0,0,0,0,0,0,0,0,0
AT1G18260,EBS5,44,41,19,31,37,27,22,25,12,15,25,14
AT1G76210,AT1G76210,0,0,0,0,0,0,0,0,0,0,0,0
AT1G34430,EMB3003,0,0,1,0,0,0,0,0,0,0,1,0
AT1G14460,AT1G14460,312,331,257,279,259,355,280,425,368,388,356,308
AT1G61350,AT1G61350,1,0,0,1,1,1,1,0,0,0,0,0
AT1G42440,AT1G42440,0,0,0,0,0,0,0,0,0,0,0,0
AT1G12064,AT1G12064,0,0,0,0,0,0,0,0,0,0,0,0
AT1G06570,PDS1,0,0,0,0,0,0,2,0,0,0,0,0
AT1G55310,SCL33,0,0,0,0,0,0,0,0,0,0,0,0
AT1G63740,AT1G63740,0,1,1,0,1,1,0,1,0,0,0,1
AT1G09870,AT1G09870,0,0,0,0,0,0,0,0,0,0,0,0
AT1G17710,PEPC1,258,246,236,254,284,309,217,217,287,274,217,183
AT1G27200,AT1G27200,4,3,1,6,4,3,0,1,2,1,0,5
AT1G62120,AT1G62120,351,383,335,409,387,384,280,392,451,415,368,291
AT1G04770,AT1G04770,13,21,23,13,20,23,16,22,19,19,27,22
AT1G67920,AT1G67920,0,0,0,0,0,0,0,0,0,0,0,0
AT1G09410,AT1G09410,379,379,323,370,438,329,283,370,507,434,381,339
AT1G10540,NAT8,0,0,0,0,0,0,0,0,0,0,0,0
AT1G63615,AT1G63615,0,0,0,0,0,0,0,0,0,0,0,0
AT1G49240,ACT8,0,0,0,0,0,0,0,1,0,0,0,0
AT1G09240,NAS3,0,0,0,0,0,0,0,0,0,0,0,0
AT1G67810,SUFE2,0,0,0,0,0,0,0,0,0,0,0,0
AT1G70850,MLP34,64,72,89,82,72,80,53,73,97,93,78,94
AT1G56360,PAP6,134,138,147,124,111,170,87,157,180,133,164,78
AT1G18835,MIF3,0,0,0,0,0,0,0,0,0,0,0,0
AT1G65920,AT1G65920,0,0,0,0,0,0,0,0,0,0,0,0
AT1G11915,AT1G11915,35,50,21,62,44,75,30,63,38,40,33,34
AT1G28440,HSL1,0,0,0,0,0,1,2,0,0,0,0,1
AT1G01650,SPPL4,2,0,2,1,1,1,3,1,0,2,1,0
AT1G16510,AT1G16510,0,0,0,0,0,0,0,0,0,0,0,0
AT1G25025,AT1G25025,0,0,0,0,0,0,0,0,0,0,0,0
AT1G53023,AT1G53023,682,625,617,638,783,666,528,620,813,683,631,470
AT1G33440,AT1G33440,0,0,0,0,0,0,0,0,0,0,0,0
AT1G74720,QKY,0,0,0,0,0,0,0,0,0,0,0,0
AT1G72290,AT1G72290,0,0,0,0,0,0,0,0,0,0,0,0
AT1G53230,TCP3,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01970,AT1G01970,0,0,0,1,0,0,0,0,0,0,0,0
AT1G12860,SCRM2,1132,1220,975,1229,1231,1335,933,1079,1221,1100,1116,1065
AT1G11400,PYM,0,0,0,0,0,0,0,0,0,0,1,0
AT1G53705,AT1G53705,0,0,0,0,0,0,0,0,0,0,0,0
AT1G75560,AT1G75560,1035,1190,888,1127,1214,1154,723,892,1000,877,1039,810
AT1G56225,AT1G56225,0,0,1,0,0,0,0,0,0,0,0,0
AT1G27290,AT1G27290,244,254,284,299,255,268,262,230,295,359,249,240
AT1G16740,AT1G16740,8,12,17,43,26,6,21,20,6,21,29,25
AT1G64060,RBOH F,398,326,301,325,347,474,389,485,709,588,466,344
AT1G15470,AT1G15470,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01800,AT1G01800,0,0,0,0,0,0,0,0,0,0,0,0
AT1G27260,AT1G27260,783,819,591,762,858,864,593,652,865,796,629,534
AT1G30560,G3Pp3,0,3,0,0,1,2,1,0,3,0,2,2
AT1G41830,SKS6,0,3,0,3,1,0,1,0,0,1,1,0
AT1G31490,AT1G31490,8032,8365,8073,9329,10033,9759,5721,7728,8215,7219,8114,7569
AT1G34490,AT1G34490,0,0,0,0,0,0,0,0,0,0,0,0
AT1G08440,AT1G08440,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04440,CKL13,920,895,887,924,944,1063,833,934,1027,1058,1034,915
AT1G49520,AT1G49520,0,4,0,0,0,0,0,0,0,0,1,1
AT1G44608,AT1G44608,286,288,246,301,334,319,237,301,380,328,327,255
AT1G54370,NHX5,1,0,0,2,0,0,1,0,1,0,1,0
AT1G12600,AT1G12600,116,123,80,110,112,124,81,74,120,92,95,93
AT1G74920,ALDH10A8,0,0,0,1,0,3,0,1,0,1,0,0
AT1G08150,ATCHX5,0,0,0,0,0,0,0,0,0,0,1,0
AT1G36100,AT1G36100,4,1,1,7,0,3,5,3,6,2,0,0
AT1G77080,MAF1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G15610,AT1G15610,0,0,0,0,0,0,0,0,0,0,1,0
AT1G56050,AT1G56050,501,527,442,511,514,492,410,489,474,508,522,439
AT1G55365,AT1G55365,0,0,0,0,0,0,0,0,0,0,0,0
AT1G15130,AT1G15130,0,0,0,0,0,0,0,0,0,0,0,0
AT1G26220,AT1G26220,0,0,0,5,0,0,0,0,0,0,0,0
AT1G48720,AT1G48720,0,0,0,0,0,0,0,0,0,0,0,0
AT1G09932,AT1G09932,0,0,0,0,0,0,0,0,0,0,0,3
AT1G49420,AT1G49420,0,1,0,0,3,0,9,0,0,0,0,0
AT1G15670,AT1G15670,4,5,1,3,4,1,2,5,2,1,1,1
AT1G78895,AT1G78895,0,0,0,0,0,0,0,0,0,0,0,0
AT1G15460,BOR4,35,25,24,33,40,47,45,67,53,61,61,44
AT1G22530,PATL2,0,0,0,0,0,0,0,0,0,0,0,0
AT1G05780,AT1G05780,0,0,1,0,0,0,0,0,0,0,0,0
