gene_id,lm_ama_1,lm_ama_2,lm_ama_3
LmxM.07.0340,68,68,71
LmxM.07.0350,545,357,385
LmxM.07.0360,199,99,140
LmxM.07.0370,15,4,0
LmxM.07.0380,721,474,512
LmxM.07.0390,256,198,202
LmxM.07.0400,152,120,102
LmxM.07.0410,26,29,24
LmxM.07.0420,235,188,166
LmxM.07.0430,131,58,140
LmxM.07.0440,205,191,174
LmxM.07.0450,246,109,183
LmxM.07.0460,487,272,307
LmxM.07.0470,863,684,715
LmxM.07.0475,176,108,176
LmxM.07.0480,746,532,623
LmxM.07.0490,72,47,53
LmxM.07.0500,6903,3537,4829
LmxM.07.0510,10643,5852,7344
LmxM.07.0520,55,67,36
LmxM.07.0530,218,132,183
LmxM.07.0540,80,58,91
LmxM.07.0550,85,91,98
LmxM.07.0560,195,71,97
LmxM.07.0570,214,175,192
LmxM.07.0580,223,230,201
LmxM.07.0590,405,387,387
LmxM.07.0600,46,40,31
LmxM.07.0610,480,261,376
LmxM.07.0615,113,67,81
LmxM.07.0620,223,138,213
LmxM.07.0630,104,85,111
LmxM.07.0640,93,83,70
LmxM.07.0650,68,50,36
LmxM.07.0660,313,229,184
LmxM.07.0670,223,119,96
LmxM.07.0680,1254,1205,1195
LmxM.07.0690,676,539,454
LmxM.07.0700,607,435,483
LmxM.07.0710,84,59,62
LmxM.07.0715,70,50,55
LmxM.07.0720,176,154,148
LmxM.07.0730,390,275,360
LmxM.07.0740,95,82,45
LmxM.07.0743,14,12,9
LmxM.07.0750,38,34,30
LmxM.07.0760,49,49,48
LmxM.07.0770,9,6,13
LmxM.07.0780,504,353,289
LmxM.07.0790,127,64,77
LmxM.07.0800,1,11,6
LmxM.07.0802,1098,687,669
LmxM.07.0805,108,81,86
LmxM.07.0810,150,112,109
LmxM.07.0830,60,53,53
LmxM.07.0831,37,37,13
LmxM.07.0840,20,16,3
LmxM.07.0850,161,79,78
LmxM.07.0860,370,290,240
LmxM.07.0870,39,31,50
LmxM.07.0880,641,435,373
LmxM.07.0890,43,22,48
LmxM.07.0900,50,23,28
LmxM.07.0910,326,275,259
LmxM.07.0920,170,171,161
LmxM.07.0930,66,43,53
LmxM.07.0940,85,103,101
LmxM.07.0950,34,23,15
LmxM.07.0960,95,49,67
LmxM.07.0970,244,156,145
LmxM.07.0980,61,38,39
LmxM.07.0990,359,209,266
LmxM.07.1000,47,32,51
LmxM.07.1010,582,347,512
LmxM.07.1020,251,252,169
LmxM.07.1030,117,66,98
LmxM.07.1035,207,121,159
LmxM.07.1040,154,122,88
LmxM.07.1050,372,285,234
LmxM.07.1055,235,128,107
LmxM.07.1060,190,108,120
LmxM.07.1070,78,49,70
LmxM.07.1080,384,228,232
LmxM.07.1090,101,69,74
LmxM.07.1100,317,220,337
LmxM.07.1101,952,519,775
LmxM.07.1110,10,12,13
LmxM.07.1120,544,325,412
LmxM.07.1130,722,413,530
LmxM.07.1140,30,34,30
LmxM.07.1150,1208,960,874
LmxM.07.1160,54,51,43
LmxM.07.1170,365,357,266
LmxM.07:ncRNA:rfamscan:128683-128816,12,14,13
LmxM.07:ncRNA:rfamscan:128687-128822,12,0,1
LmxM.07:ncRNA:rfamscan:151632-151754,0,0,1
LmxM.07:ncRNA:rfamscan:151646-151740,1,1,0
LmxM.07:ncRNA:rfamscan:263075-263156,70,31,82
LmxM.07:ncRNA:rfamscan:337129-337260,30,21,34
LmxM.07:ncRNA:rfamscan:351509-351621,2,3,0
LmxM.07:ncRNA:rfamscan:368728-368813,1,2,0
LmxM.07:ncRNA:rfamscan:368733-368809,2,4,0
LmxM.07:ncRNA:rfamscan:488519-488621,61,52,58
LmxM.07:ncRNA:rfamscan:488522-488639,83,66,81
LmxM.07:tRNA:rfamscan:362192-362263,26,16,46
LmxM.08.0010,603,536,388
LmxM.08.0020,269,182,213
LmxM.08.0030,24,12,9
LmxM.08.0040,73,56,36
LmxM.08.0050,283,162,169
LmxM.08.0060,135,91,111
LmxM.08.0070,425,306,376
LmxM.08.0080,432,311,212
LmxM.08.0090,608,383,430
LmxM.08.0100,406,327,275
LmxM.08.0110,48,39,58
LmxM.08.0120,168,126,177
LmxM.08.0130,25,35,27
LmxM.08.0135,186,138,151
LmxM.08.0140,163,132,94
LmxM.08.0150,241,193,171
LmxM.08.0160,296,158,199
LmxM.08.0170,20,4,7
LmxM.08.0180,275,173,298
LmxM.08.0190,170,108,115
LmxM.08.0200,382,346,278
LmxM.08.0210,110,80,78
LmxM.08.0220,142,138,68
LmxM.08.0230,426,320,368
LmxM.08.0240,322,213,185
LmxM.08.0250,342,192,295
LmxM.08.0260,188,179,157
LmxM.08.0270,34,28,21
LmxM.08.0280,530,360,417
LmxM.08.0290,286,230,146
LmxM.08.0300,286,146,188
LmxM.08.0310,322,170,215
LmxM.08.0320,181,100,104
LmxM.08.0330,184,102,219
LmxM.08.0340,807,520,600
LmxM.08.0350,30,40,30
LmxM.08.0360,66,26,43
LmxM.08.0370,103,86,85
LmxM.08.0380,225,165,181
LmxM.08.0390,651,581,465
LmxM.08.0400,266,189,261
LmxM.08.0410,95,135,113
LmxM.08.0420,106,121,95
LmxM.08.0430,198,193,146
LmxM.08.0440,224,131,166
LmxM.08.0450,256,146,190
LmxM.08.0460,82,55,58
LmxM.08.0470,23,29,18
LmxM.08.0480,161,130,113
LmxM.08.0490,378,249,242
LmxM.08.0500,121,73,98
LmxM.08.0510,269,229,221
LmxM.08.0520,1021,804,832
LmxM.08.0530,461,347,407
LmxM.08.0540,368,366,304
LmxM.08.0545,48,30,9
LmxM.08.0550,293,217,145
LmxM.08.0560,240,151,300
LmxM.08.0570,6,4,10
LmxM.08.0580,28,26,20
LmxM.08.0590,14,13,0
LmxM.08.0600,124,116,103
LmxM.08.0620,374,305,318
LmxM.08.0630,178,207,124
LmxM.08.0640,341,247,229
LmxM.08.0650,59,61,46
LmxM.08.0660,88,60,50
LmxM.08.0720,4,4,0
LmxM.08.0730,5,13,5
LmxM.08.0740,6,3,1
LmxM.08.0750,4,5,2
LmxM.08.0760,6,16,4
LmxM.08.0770,4,9,6
LmxM.08.0780,436,265,306
LmxM.08.0790,285,208,270
LmxM.08.0790a,0,0,0
LmxM.08.0800,35,31,16
LmxM.08.0801,31,18,22
LmxM.08.0810,29,26,14
LmxM.08.0840,177,116,124
LmxM.08.0850,56,25,29
LmxM.08.0860,273,235,165
LmxM.08.0870,80,63,74
LmxM.08.0880,303,174,205
LmxM.08.0890,53,24,36
LmxM.08.0900,217,145,130
LmxM.08.0910,940,691,778
LmxM.08.0920,43,18,40
LmxM.08.0930,31,47,40
LmxM.08.0940,204,141,158
LmxM.08.0950,110,111,128
LmxM.08.0960,117,83,58
LmxM.08.0970,142,104,88
LmxM.08.0980,2,3,2
LmxM.08.0990,16,6,7
LmxM.08.1000,859,608,691
LmxM.08.1030,16,21,11
LmxM.08.1030a,272,309,233
LmxM.08.1040,11,8,6
LmxM.08.1040a,0,0,0
LmxM.08.1040b,3,3,6
LmxM.08.1040c,1,0,3
LmxM.08.1050,0,0,0
LmxM.08.1050a,0,0,0
LmxM.08.1060,10,11,11
LmxM.08.1070,254,287,203
LmxM.08.1070partial,20,21,28
LmxM.08.1080,30,21,19
LmxM.08.1090,293,197,236
LmxM.08.1091,16,6,10
LmxM.08.1100,1262,956,850
LmxM.08.1110,40,45,16
LmxM.08.1120,233,196,150
LmxM.08.1130,383,323,266
LmxM.08.1140,327,208,202
LmxM.08.1150,226,162,147
LmxM.08.1160,309,233,190
LmxM.08.1170,321,215,232
LmxM.08.1171,14,10,6
LmxM.08.1180,476,206,286
LmxM.08.1190,390,368,226
LmxM.08.1200,223,132,145
LmxM.08.1210,133,99,103
LmxM.08.1215,163,123,125
LmxM.08.1218,87,92,71
LmxM.08.1222,260,134,138
LmxM.08.1223,151,74,123
LmxM.08.1225,40,22,20
LmxM.08.1228,62,60,48
LmxM.08.1230,253,193,268
LmxM.08:ncRNA:rfamscan:1422362-1422444,1383,734,759
LmxM.08:ncRNA:rfamscan:1422377-1422436,1462,838,787
LmxM.08:ncRNA:rfamscan:1435896-1436052,368,199,298
LmxM.08:ncRNA:rfamscan:1555545-1555612,133,113,80
LmxM.08:ncRNA:rfamscan:1614750-1614880,217,168,183
LmxM.08:ncRNA:rfamscan:456460-456661,4,5,2
LmxM.08:ncRNA:rfamscan:629292-629392,65,40,44
LmxM.08:ncRNA:rfamscan:81271-81390,9,17,10
LmxM.08:tRNA:rfamscan:371234-371314,0,0,1
LmxM.08:tRNA:rfamscan:371370-371451,5,3,15
LmxM.08_29.0010,326,232,226
LmxM.08_29.0020,434,475,364
LmxM.08_29.0030,930,579,568
LmxM.08_29.0040,560,395,393
LmxM.08_29.0050,715,375,436
LmxM.08_29.0060,905,501,684
LmxM.08_29.0070,153,80,94
LmxM.08_29.0080,262,113,243
LmxM.08_29.0090,283,169,129
LmxM.08_29.0100,181,129,141
LmxM.08_29.0110,932,982,755
LmxM.08_29.0120,662,498,510
LmxM.08_29.0130,252,191,143
LmxM.08_29.0140,874,565,620
LmxM.08_29.0150,614,380,476
LmxM.08_29.0160,869,535,630
LmxM.08_29.0170,93,70,45
LmxM.08_29.0180,245,112,216
LmxM.08_29.0190,157,108,108
LmxM.08_29.0200,228,163,198
LmxM.08_29.0210,275,163,140
LmxM.08_29.0220,853,583,572
LmxM.08_29.0230,315,190,203
LmxM.08_29.0240,259,159,198
LmxM.08_29.0250,9,11,12
LmxM.08_29.0251,82,64,80
LmxM.08_29.0260,423,279,418
LmxM.08_29.0270,167,154,139
LmxM.08_29.0280,48,43,33
LmxM.08_29.0290,383,249,226
LmxM.08_29.0300,399,162,285
LmxM.08_29.0320,386,322,308
LmxM.08_29.0330,235,115,196
LmxM.08_29.0340,423,243,244
LmxM.08_29.0350,89,80,74
LmxM.08_29.0360,244,164,198
LmxM.08_29.0370,36,30,27
LmxM.08_29.0380,506,350,383
LmxM.08_29.0390,114,57,80
LmxM.08_29.0400,236,160,214
LmxM.08_29.0410,593,418,400
LmxM.08_29.0420,244,236,193
LmxM.08_29.0430,582,367,403
LmxM.08_29.0440,38,45,29
LmxM.08_29.0450,183,156,120
LmxM.08_29.0460,44,46,25
LmxM.08_29.0470,157,95,91
LmxM.08_29.0480partial,225,132,168
LmxM.08_29.0490,281,186,216
LmxM.08_29.0500,29,37,27
LmxM.08_29.0510,103,65,52
LmxM.08_29.0520,447,230,317
LmxM.08_29.0530,224,202,159
LmxM.08_29.0540,689,331,617
LmxM.08_29.0550,44,34,35
LmxM.08_29.0555,288,126,160
LmxM.08_29.0560,25,11,10
LmxM.08_29.0570,182,108,119
LmxM.08_29.0580,25,22,26
LmxM.08_29.0590,441,362,329
LmxM.08_29.0600,379,269,372
LmxM.08_29.0610,153,150,130
LmxM.08_29.0620,145,135,114
LmxM.08_29.0630,277,178,304
LmxM.08_29.0640,148,115,108
LmxM.08_29.0650,386,220,222
LmxM.08_29.0660,69,29,35
LmxM.08_29.0670,105,93,122
LmxM.08_29.0680,235,187,274
LmxM.08_29.0690,426,286,315
LmxM.08_29.0700,77,76,73
LmxM.08_29.0710,231,192,188
LmxM.08_29.0720,180,117,129
LmxM.08_29.0730,178,139,124
LmxM.08_29.0740,64,41,26
LmxM.08_29.0750,775,528,590
LmxM.08_29.0760,339,284,198
LmxM.08_29.0770,265,153,182
LmxM.08_29.0780,35,29,25
LmxM.08_29.0790,128,121,84
LmxM.08_29.0795,228,139,214
LmxM.08_29.0800,476,314,405
LmxM.08_29.0805,185,85,125
LmxM.08_29.0810,157,93,111
LmxM.08_29.0820,475,378,427
LmxM.08_29.0830,187,147,123
LmxM.08_29.0840,34,23,35
LmxM.08_29.0850,83,53,56
LmxM.08_29.0860,37,26,36
LmxM.08_29.0865,100,62,101
LmxM.08_29.0867,489,341,366
LmxM.08_29.0868,16,16,11
LmxM.08_29.0870,68,51,31
LmxM.08_29.0880,626,373,512
LmxM.08_29.0885,303,297,314
LmxM.08_29.0890,534,319,482
LmxM.08_29.0900,325,241,394
LmxM.08_29.0910,625,427,546
LmxM.08_29.0920,110,98,70
LmxM.08_29.0930,355,230,244
LmxM.08_29.0935,206,116,196
LmxM.08_29.0940,139,97,80
LmxM.08_29.0950,352,252,279
LmxM.08_29.0960,38,42,27
LmxM.08_29.0970,26,32,19
LmxM.08_29.0980,49,35,16
LmxM.08_29.0990,27,20,24
LmxM.08_29.1000,62,30,13
LmxM.08_29.1010,106,74,73
LmxM.08_29.1020,300,199,227
LmxM.08_29.1030,74,58,41
LmxM.08_29.1040,108,51,35
LmxM.08_29.1050,169,124,114
LmxM.08_29.1060,229,181,91
LmxM.08_29.1070,588,663,450
LmxM.08_29.1090,8528,6928,8191
LmxM.08_29.1100,26,31,12
LmxM.08_29.1110,192,159,96
LmxM.08_29.1120,3,6,12
LmxM.08_29.1130,187,113,117
LmxM.08_29.1140,68,45,41
LmxM.08_29.1150,1107,865,751
LmxM.08_29.1160,1506,1163,1265
LmxM.08_29.1170,72,38,28
LmxM.08_29.1180,399,353,328
LmxM.08_29.1190,125,115,116
LmxM.08_29.1200,225,135,154
LmxM.08_29.1210,367,205,279
LmxM.08_29.1220,47,44,57
LmxM.08_29.1230,314,310,223
LmxM.08_29.1240,712,581,461
LmxM.08_29.1250,393,343,265
LmxM.08_29.1260,676,452,454
LmxM.08_29.1270,143,105,100
LmxM.08_29.1280,323,294,221
LmxM.08_29.1290,404,245,360
LmxM.08_29.1300,190,139,137
LmxM.08_29.1310,100,59,51
LmxM.08_29.1320,203,176,216
LmxM.08_29.1330,338,189,205
LmxM.08_29.1335,14,10,1
LmxM.08_29.1340,16,10,6
LmxM.08_29.1350,7,7,18
LmxM.08_29.1360,2,8,8
LmxM.08_29.1370,534,422,509
LmxM.08_29.1380,477,310,361
LmxM.08_29.1390,17,0,8
LmxM.08_29.1400,691,470,533
LmxM.08_29.1410,26,18,10
LmxM.08_29.1430,505,355,444
LmxM.08_29.1440,427,226,374
LmxM.08_29.1450,123,86,76
LmxM.08_29.1460,840,743,526
LmxM.08_29.1470,105,119,97
LmxM.08_29.1480,1055,671,787
LmxM.08_29.1490,56,31,29
LmxM.08_29.1500,197,194,143
LmxM.08_29.1500a,4,3,7
LmxM.08_29.1520,16,11,13
LmxM.08_29.1530,867,645,743
LmxM.08_29.1540,25,16,14
LmxM.08_29.1550,276,248,243
LmxM.08_29.1560,331,240,177
LmxM.08_29.1570,13,9,21
LmxM.08_29.1575,481,301,414
LmxM.08_29.1580,211,155,131
LmxM.08_29.1585,111,102,106
LmxM.08_29.1590,209,162,106
LmxM.08_29.1600,293,190,195
LmxM.08_29.1605,5,3,3
LmxM.08_29.1610,339,214,206
LmxM.08_29.1620,663,525,603
LmxM.08_29.1630,483,383,329
LmxM.08_29.1640,40,56,57
LmxM.08_29.1650,11,6,2
LmxM.08_29.1660,98,62,47
LmxM.08_29.1690,531,400,463
LmxM.08_29.1700,312,244,194
LmxM.08_29.1710,113,112,60
LmxM.08_29.1720,765,398,662
LmxM.08_29.1730,1807,857,1389
LmxM.08_29.1740,6488,2925,6208
LmxM.08_29.1750,79,64,32
LmxM.08_29.1760,119,92,70
LmxM.08_29.1780,410,306,260
LmxM.08_29.1790,308,233,201
LmxM.08_29.1800,4565,2418,3743
LmxM.08_29.1810,485,289,414
LmxM.08_29.1820,531,372,585
LmxM.08_29.1830,713,622,641
LmxM.08_29.1840,397,187,275
LmxM.08_29.1850,164,91,112
LmxM.08_29.1860,203,180,145
LmxM.08_29.1870,399,281,281
LmxM.08_29.1880,105,58,46
LmxM.08_29.1890,291,210,231
LmxM.08_29.1900,320,206,272
LmxM.08_29.1910,464,302,464
LmxM.08_29.1920,249,138,169
LmxM.08_29.1930,325,160,249
LmxM.08_29.1940,273,137,199
LmxM.08_29.1950,657,379,490
LmxM.08_29.1960,42,36,48
LmxM.08_29.1970,146,122,105
LmxM.08_29.1980,763,559,445
LmxM.08_29.1990,109,62,77
LmxM.08_29.1995,260,139,167
LmxM.08_29.2000,386,262,349
LmxM.08_29.2010,394,266,277
LmxM.08_29.2020,123,93,68
LmxM.08_29.2030,338,237,262
LmxM.08_29.2040,261,246,214
LmxM.08_29.2050,54,34,42
LmxM.08_29.2060,415,277,291
LmxM.08_29.2070,112,63,44
LmxM.08_29.2080,210,171,152
LmxM.08_29.2090,665,540,522
LmxM.08_29.2100,65,58,58
LmxM.08_29.2110,661,563,565
LmxM.08_29.2120,73,35,17
LmxM.08_29.2130,60,35,57
LmxM.08_29.2140,34,36,30
LmxM.08_29.2150,6,10,6
LmxM.08_29.2160,195,195,151
LmxM.08_29.2170,255,178,207
LmxM.08_29.2180,346,236,211
LmxM.08_29.2190,300,245,237
LmxM.08_29.2200,111,76,64
LmxM.08_29.2210,155,98,128
LmxM.08_29.2220,43,35,22
LmxM.08_29.2230,14,13,14
LmxM.08_29.2240,66,71,46
LmxM.08_29.2250,260,155,143
LmxM.08_29.2260,293,166,193
LmxM.08_29.2270,45,33,42
LmxM.08_29.2280,267,206,155
LmxM.08_29.2290,17,8,6
LmxM.08_29.2300,353,200,211
LmxM.08_29.2310,15,10,0
LmxM.08_29.2320,32,22,4
LmxM.08_29.2330,303,219,257
LmxM.08_29.2340,277,174,329
LmxM.08_29.2350,734,516,573
LmxM.08_29.2360,641,406,484
LmxM.08_29.2370,952,417,1418
LmxM.08_29.2380,441,310,313
LmxM.08_29.2390,48,42,34
LmxM.08_29.2400,45,34,28
LmxM.08_29.2410,85,44,52
LmxM.08_29.2420,193,119,96
LmxM.08_29.2430,401,288,289
LmxM.08_29.2440,18,19,10
LmxM.08_29.2450,11,7,1
LmxM.08_29.2460,4511,3246,3984
LmxM.08_29.2461,4509,2823,4093
LmxM.08_29.2480,48,41,52
LmxM.08_29.2490,33,32,12
LmxM.08_29.2500,46,36,40
LmxM.08_29.2510,131,64,74
LmxM.08_29.2520,464,249,303
LmxM.08_29.2530,27,31,20
LmxM.08_29.2540,143,109,102
LmxM.08_29.2550,150,166,112
LmxM.08_29.2560,105,81,66
LmxM.08_29.2570,120,134,116
LmxM.08_29.2580,36,62,64
LmxM.08_29.2590,556,407,368
LmxM.08_29.2600,408,218,272
LmxM.08_29.2610,736,524,591
LmxM.08_29.2620,60,22,44
LmxM.08_29.2630,113,74,77
LmxM.08_29.2640,249,155,163
LmxM.08_29.2650,582,370,338
LmxM.08_29.2660,501,326,357
LmxM.08_29.2670,418,276,203
LmxM.08_29.2680,371,227,231
LmxM.08_29.2690,105,105,81
LmxM.08_29.2700,393,231,366
LmxM.08_29.2710,275,144,178
LmxM.08_29.2720,399,314,365
LmxM.08_29.2730,236,187,221
LmxM.08_29.2740,188,108,123
LmxM.08_29.2750,263,133,209
LmxM.08_29.2760,846,630,593
LmxM.08_29.2770,937,573,686
LmxM.08_29.2780,436,285,328
LmxM.08_29.2790,32,24,30
LmxM.08_29.2800,29,22,22
LmxM.08_29.2810,383,246,193
LmxM.08_29.2820,57,60,21
LmxM.08_29.2830,11,10,7
LmxM.08_29.2840,62,57,83
LmxM.08_29.2850,202,115,230
LmxM.08_29.2860,5620,3085,6207
LmxM.08_29.2870,396,210,266
LmxM.09.0003,804,706,538
LmxM.09.0005,640,443,489
LmxM.09.0010,1424,604,1345
LmxM.09.0020,1067,593,855
LmxM.09.0030,511,308,367
LmxM.09.0040,171,137,95
LmxM.09.0050,461,258,435
LmxM.09.0060,257,223,158
LmxM.09.0070,827,701,559
LmxM.09.0080,5,2,9
LmxM.09.0090,12,21,19
LmxM.09.0100,111,89,81
LmxM.09.0105,635,306,378
LmxM.09.0110,177,88,113
LmxM.09.0120,82,63,72
LmxM.09.0140,370,260,271
LmxM.09.0150,1,1,0
LmxM.09.0180,72,72,71
LmxM.09.0190,287,212,191
LmxM.09.0200,395,215,301
LmxM.09.0210,93,63,49
LmxM.09.0220,642,610,461
LmxM.09.0230,989,598,612
LmxM.09.0240,202,201,187
LmxM.09.0250,178,132,158
LmxM.09.0260,28,3,18
LmxM.09.0270,45,23,40
LmxM.09.0280,291,156,244
LmxM.09.0290,145,115,96
LmxM.09.0300,301,197,367
LmxM.09.0310,285,198,188
LmxM.09.0320,164,122,66
LmxM.09.0330,259,207,173
LmxM.09.0340,61,43,42
LmxM.09.0345,122,101,157
LmxM.09.0350,198,156,132
LmxM.09.0360,549,460,427
LmxM.09.0365,133,68,94
LmxM.09.0367,164,91,81
LmxM.09.0370,305,177,244
LmxM.09.0380,233,133,146
LmxM.09.0390,343,273,284
LmxM.09.0400,42,43,39
LmxM.09.0410,7,1,1
LmxM.09.0420,23,12,12
LmxM.09.0430,115,87,41
LmxM.09.0440,384,227,306
LmxM.09.0450,242,223,242
LmxM.09.0460,1319,1077,1070
LmxM.09.0470,62,45,56
LmxM.09.0480,337,197,275
LmxM.09.0490,521,288,335
LmxM.09.0500,282,173,189
LmxM.09.0510,22,26,33
LmxM.09.0520,66,60,68
LmxM.09.0530,98,73,82
LmxM.09.0540,159,127,76
LmxM.09.0550,230,179,165
LmxM.09.0560,253,139,230
LmxM.09.0570,49,63,44
LmxM.09.0580,40,43,15
LmxM.09.0590,246,208,170
LmxM.09.0600,409,184,340
LmxM.09.0610,208,191,154
LmxM.09.0620,477,291,377
LmxM.09.0630,402,348,306
LmxM.09.0640,562,319,361
LmxM.09.0650,147,102,119
LmxM.09.0660,355,163,306
LmxM.09.0670,677,327,545
LmxM.09.0680,226,109,181
LmxM.09.0690,7,0,0
LmxM.09.0700,288,247,199
LmxM.09.0710,409,238,321
LmxM.09.0720,258,140,126
LmxM.09.0730,366,253,251
LmxM.09.0740,815,615,588
LmxM.09.0750,121,90,115
LmxM.09.0760,443,340,285
LmxM.09.0770,173,179,126
LmxM.09.0780,468,293,289
LmxM.09.0790,552,325,472
LmxM.09.0800,215,176,195
LmxM.09.0810,179,97,150
LmxM.09.0820,181,172,199
LmxM.09.0830,182,156,177
LmxM.09.0840,774,464,588
LmxM.09.0850,77,37,70
LmxM.09.0860,110,51,53
LmxM.09.0870,17,24,20
LmxM.09.0880,18,30,25
LmxM.09.0890,977,744,822
LmxM.09.0891,283,138,191
LmxM.09.0900,206,131,143
LmxM.09.0910,38,35,12
LmxM.09.0920,228,153,137
LmxM.09.0930,341,294,214
LmxM.09.0940,241,206,208
LmxM.09.0950,311,186,234
LmxM.09.0960,408,332,299
LmxM.09.0970,575,405,330
LmxM.09.0980,169,139,121
LmxM.09.0990,600,402,424
LmxM.09.1000,460,311,397
LmxM.09.1010,65,56,35
LmxM.09.1020,138,103,90
LmxM.09.1030,206,124,132
LmxM.09.1040,142,77,80
LmxM.09.1050,43,37,29
LmxM.09.1060,180,70,96
LmxM.09.1070,221,163,134
LmxM.09.1090,34,13,17
LmxM.09.1100,99,95,60
LmxM.09.1110,65,38,45
LmxM.09.1120,258,126,147
LmxM.09.1130,304,157,209
LmxM.09.1140,316,194,183
LmxM.09.1150,162,62,122
LmxM.09.1160,373,266,251
LmxM.09.1170,176,94,105
LmxM.09.1180,417,391,277
LmxM.09.1190,88,65,82
LmxM.09.1200,157,126,104
LmxM.09.1210,157,112,138
LmxM.09.1220,367,317,247
LmxM.09.1230,99,44,77
LmxM.09.1240,217,186,201
LmxM.09.1250,78,59,105
LmxM.09.1260,100,88,89
LmxM.09.1270,51,46,45
LmxM.09.1280,123,106,81
LmxM.09.1290,104,67,87
LmxM.09.1300,87,70,62
LmxM.09.1310,39,44,20
LmxM.09.1315,227,130,189
LmxM.09.1320,76,42,42
LmxM.09.1330,191,182,153
LmxM.09.1340,3730,2001,2877
LmxM.09.1350,7,11,8
LmxM.09.1360,100,67,65
LmxM.09.1370,130,75,61
LmxM.09.1380,116,95,80
LmxM.09.1390,70,28,57
LmxM.09.1400,691,395,459
LmxM.09.1410,600,327,416
LmxM.09.1420,509,184,315
LmxM.09.1430,372,260,224
LmxM.09.1440,433,314,284
LmxM.09.1450,94,57,59
LmxM.09.1460,368,192,335
LmxM.09.1470,216,116,239
LmxM.09.1480,169,175,125
LmxM.09.1490,504,346,465
LmxM.09.1500,118,75,71
LmxM.09.1505,236,114,223
LmxM.09.1510,289,324,254
LmxM.09.1520,287,211,277
LmxM.09.1530,147,118,161
LmxM.09.1540,439,386,425
LmxM.09.1550,243,137,211
LmxM.09:ncRNA:rfamscan:148066-148163,302,166,197
LmxM.09:ncRNA:rfamscan:152946-153148,22,12,12
LmxM.09:ncRNA:rfamscan:152964-153120,10,7,9
LmxM.09:ncRNA:rfamscan:190672-190760,30,11,16
LmxM.09:ncRNA:rfamscan:190674-190764,183,140,171
LmxM.09:ncRNA:rfamscan:387228-387362,83,64,66
LmxM.09:ncRNA:rfamscan:94134-94221,8,12,2
LmxM.09:rRNA:rfamscan:251967-252085,2,5,8
LmxM.09:rRNA:rfamscan:380921-381039,2,4,6
LmxM.09:rRNA:rfamscan:391554-391672,1,0,1
LmxM.09:tRNA:rfamscan:252160-252231,0,0,3
LmxM.09:tRNA:rfamscan:252293-252375,12,11,23
LmxM.09:tRNA:rfamscan:380785-380857,4,1,9
LmxM.09:tRNA:rfamscan:381102-381172,9,6,11
LmxM.09:tRNA:rfamscan:381364-381436,16,5,10
LmxM.09:tRNA:rfamscan:391428-391499,1,5,1
LmxM.09:tRNA:rfamscan:391736-391808,0,0,0
LmxM.09:tRNA:rfamscan:391883-391954,0,1,2
LmxM.09:tRNA:rfamscan:392019-392089,2,1,5
LmxM.10.0030,4,4,1
LmxM.10.0040,793,603,675
LmxM.10.0050,499,319,364
LmxM.10.0060,126,101,81
LmxM.10.0070,4021,1713,4203
LmxM.10.0080,12,15,12
LmxM.10.0090,156,85,102
LmxM.10.0100,186,134,159
LmxM.10.0110,465,213,316
LmxM.10.0120,6,16,12
LmxM.10.0130,263,209,211
LmxM.10.0140,298,187,215
LmxM.10.0150,32,56,40
LmxM.10.0160,66,80,52
LmxM.10.0170,196,153,87
LmxM.10.0180,12,6,1
LmxM.10.0185,144,73,108
LmxM.10.0190,192,106,163
LmxM.10.0195,139,92,121
LmxM.10.0200,65,65,28
LmxM.10.0210,614,437,367
LmxM.10.0218,276,187,260
LmxM.10.0219,278,193,172
LmxM.10.0220,16,7,9
LmxM.10.0230,74,46,80
LmxM.10.0240,413,292,245
LmxM.10.0250,556,345,418
LmxM.10.0260,78,44,58
LmxM.10.0270,433,345,345
LmxM.10.0280,228,181,155
LmxM.10.0290,349,370,282
LmxM.10.0300,284,176,170
LmxM.10.0310,46,38,38
LmxM.10.0320,223,194,193
LmxM.10.0330,62,23,28
LmxM.10.0350,68,35,32
LmxM.10.0360,7,15,8
LmxM.10.0370,18,19,11
LmxM.10.0380,45,36,37
LmxM.10.0390,3,1,13
LmxM.10.0400,160,113,149
LmxM.10.0405,199,169,120
LmxM.10.0420,16,14,10
LmxM.10.0425,192,111,119
LmxM.10.0430,16,5,13
LmxM.10.0440,149,112,86
LmxM.10.0450,297,175,219
LmxM.10.0460,77,88,58
LmxM.10.0465,255,308,202
LmxM.10.0465a,115,115,81
LmxM.10.0470,15,7,1
LmxM.10.0483,73,70,73
LmxM.10.0485,11,13,9
LmxM.10.0490,13,7,11
LmxM.10.0500,198,163,135
LmxM.10.0510,146,122,125
LmxM.10.0520,150,142,110
LmxM.10.0530,353,351,328
LmxM.10.0540,266,183,158
LmxM.10.0550,114,93,102
LmxM.10.0560,537,279,373
LmxM.10.0570,53,36,45
LmxM.10.0580,344,268,286
LmxM.10.0590,191,153,191
LmxM.10.0600,700,508,683
LmxM.10.0610,110,50,106
LmxM.10.0620,154,103,78
LmxM.10.0630,84,60,33
LmxM.10.0640,297,221,198
LmxM.10.0650,141,149,149
LmxM.10.0660,69,59,54
LmxM.10.0670,34,34,15
LmxM.10.0680,436,238,230
LmxM.10.0690,343,248,272
LmxM.10.0700,324,243,253
