gene_id,lm_pro_1,lm_pro_2,lm_pro_3
LmxM.07.0335,253,165,203
LmxM.07.0340,65,44,64
LmxM.07.0350,576,480,399
LmxM.07.0360,147,85,82
LmxM.07.0370,10,10,8
LmxM.07.0380,351,292,302
LmxM.07.0390,465,300,404
LmxM.07.0400,222,157,169
LmxM.07.0410,26,19,23
LmxM.07.0420,302,245,203
LmxM.07.0430,297,205,219
LmxM.07.0440,254,166,218
LmxM.07.0450,219,154,145
LmxM.07.0460,303,196,267
LmxM.07.0470,526,383,421
LmxM.07.0475,427,253,315
LmxM.07.0480,647,461,493
LmxM.07.0490,64,55,59
LmxM.07.0500,4606,3546,3592
LmxM.07.0510,7572,5633,6178
LmxM.07.0520,77,62,85
LmxM.07.0530,65,59,51
LmxM.07.0540,128,74,89
LmxM.07.0550,322,223,230
LmxM.07.0560,140,100,146
LmxM.07.0570,212,174,108
LmxM.07.0580,175,126,146
LmxM.07.0590,346,266,259
LmxM.07.0600,69,57,58
LmxM.07.0610,366,244,286
LmxM.07.0615,65,32,44
LmxM.07.0620,243,190,174
LmxM.07.0630,105,62,76
LmxM.07.0640,110,76,65
LmxM.07.0650,52,47,59
LmxM.07.0660,147,123,170
LmxM.07.0670,154,98,128
LmxM.07.0680,1770,1269,1260
LmxM.07.0690,505,392,426
LmxM.07.0700,678,467,477
LmxM.07.0710,164,142,169
LmxM.07.0715,110,44,56
LmxM.07.0720,157,79,75
LmxM.07.0730,248,219,198
LmxM.07.0740,88,85,79
LmxM.07.0743,20,20,13
LmxM.07.0750,37,28,21
LmxM.07.0760,60,38,37
LmxM.07.0770,8,6,3
LmxM.07.0780,434,306,314
LmxM.07.0790,125,99,112
LmxM.07.0800,36,31,35
LmxM.07.0802,623,413,413
LmxM.07.0805,94,48,47
LmxM.07.0810,191,150,156
LmxM.07.0830,170,68,85
LmxM.07.0831,44,20,54
LmxM.07.0840,32,24,10
LmxM.07.0850,203,111,125
LmxM.07.0860,257,217,211
LmxM.07.0870,128,57,68
LmxM.07.0880,444,249,302
LmxM.07.0890,42,35,49
LmxM.07.0900,176,95,215
LmxM.07.0910,237,158,187
LmxM.07.0920,268,198,178
LmxM.07.0930,61,74,106
LmxM.07.0940,110,96,114
LmxM.07.0950,40,29,43
LmxM.07.0960,65,51,44
LmxM.07.0970,217,153,159
LmxM.07.0980,53,18,37
LmxM.07.0990,230,150,159
LmxM.07.1000,32,25,32
LmxM.07.1010,326,249,247
LmxM.07.1020,397,239,236
LmxM.07.1030,137,68,82
LmxM.07.1035,259,182,170
LmxM.07.1040,215,126,147
LmxM.07.1050,312,167,237
LmxM.07.1055,335,233,278
LmxM.07.1060,136,89,79
LmxM.07.1070,39,18,33
LmxM.07.1080,281,155,221
LmxM.07.1090,127,94,131
LmxM.07.1100,293,233,205
LmxM.07.1101,816,576,596
LmxM.07.1110,37,23,20
LmxM.07.1120,608,419,386
LmxM.07.1130,494,341,396
LmxM.07.1140,23,15,23
LmxM.07.1150,909,709,837
LmxM.07.1160,235,154,224
LmxM.07.1170,280,141,171
LmxM.07:ncRNA:rfamscan:128683-128816,38,19,45
LmxM.07:ncRNA:rfamscan:128687-128822,4,5,5
LmxM.07:ncRNA:rfamscan:151632-151754,0,0,0
LmxM.07:ncRNA:rfamscan:151646-151740,0,0,0
LmxM.07:ncRNA:rfamscan:263075-263156,33,56,28
LmxM.07:ncRNA:rfamscan:337129-337260,50,43,50
LmxM.07:ncRNA:rfamscan:351509-351621,23,7,3
LmxM.07:ncRNA:rfamscan:368728-368813,5,6,2
LmxM.07:ncRNA:rfamscan:368733-368809,11,8,1
LmxM.07:ncRNA:rfamscan:488519-488621,81,53,31
LmxM.07:ncRNA:rfamscan:488522-488639,81,58,63
LmxM.07:tRNA:rfamscan:362192-362263,4,1,4
LmxM.08.0010,1053,563,675
LmxM.08.0020,239,163,218
LmxM.08.0030,27,12,24
LmxM.08.0040,130,51,66
LmxM.08.0050,316,211,253
LmxM.08.0060,91,41,72
LmxM.08.0070,451,327,294
LmxM.08.0080,396,315,341
LmxM.08.0090,632,462,484
LmxM.08.0100,394,305,297
LmxM.08.0110,77,38,52
LmxM.08.0120,204,162,131
LmxM.08.0130,45,51,27
LmxM.08.0135,195,171,130
LmxM.08.0140,176,146,141
LmxM.08.0150,168,140,152
LmxM.08.0160,298,219,264
LmxM.08.0170,53,31,64
LmxM.08.0180,379,298,267
LmxM.08.0190,167,111,140
LmxM.08.0200,202,137,144
LmxM.08.0210,85,36,70
LmxM.08.0220,187,177,161
LmxM.08.0230,313,230,204
LmxM.08.0240,271,176,182
LmxM.08.0250,192,154,190
LmxM.08.0260,147,120,94
LmxM.08.0270,48,21,24
LmxM.08.0280,513,373,425
LmxM.08.0290,308,186,295
LmxM.08.0300,198,125,160
LmxM.08.0310,157,130,112
LmxM.08.0320,145,97,109
LmxM.08.0330,137,105,90
LmxM.08.0340,343,260,266
LmxM.08.0350,20,8,30
LmxM.08.0360,73,40,26
LmxM.08.0370,175,157,110
LmxM.08.0380,371,265,251
LmxM.08.0390,418,257,342
LmxM.08.0400,306,201,161
LmxM.08.0410,149,98,166
LmxM.08.0420,68,49,68
LmxM.08.0430,216,173,137
LmxM.08.0440,125,92,91
LmxM.08.0450,205,174,168
LmxM.08.0460,70,55,63
LmxM.08.0470,36,38,41
LmxM.08.0480,140,136,106
LmxM.08.0490,337,243,212
LmxM.08.0500,102,41,43
LmxM.08.0510,242,180,203
LmxM.08.0520,464,337,313
LmxM.08.0530,275,262,236
LmxM.08.0540,240,170,168
LmxM.08.0545,23,16,24
LmxM.08.0550,179,135,138
LmxM.08.0560,213,145,114
LmxM.08.0570,6,9,4
LmxM.08.0580,28,18,17
LmxM.08.0590,9,6,0
LmxM.08.0600,345,200,234
LmxM.08.0620,241,179,200
LmxM.08.0630,227,159,170
LmxM.08.0640,80,54,76
LmxM.08.0650,91,34,71
LmxM.08.0660,35,28,27
LmxM.08.0720,3,0,0
LmxM.08.0730,8,4,6
LmxM.08.0740,2,6,0
LmxM.08.0750,3,2,3
LmxM.08.0760,0,0,0
LmxM.08.0770,1,2,1
LmxM.08.0780,291,246,269
LmxM.08.0790,189,119,169
LmxM.08.0790a,0,0,0
LmxM.08.0800,7,4,1
LmxM.08.0801,23,10,19
LmxM.08.0810,15,6,5
LmxM.08.0840,36,13,30
LmxM.08.0850,20,5,16
LmxM.08.0860,297,215,229
LmxM.08.0870,69,29,50
LmxM.08.0880,161,107,159
LmxM.08.0890,70,21,44
LmxM.08.0900,245,154,194
LmxM.08.0910,453,436,385
LmxM.08.0920,66,27,33
LmxM.08.0930,43,43,45
LmxM.08.0940,256,182,127
LmxM.08.0950,101,64,47
LmxM.08.0960,219,150,160
LmxM.08.0970,127,105,113
LmxM.08.0980,19,6,4
LmxM.08.0990,11,25,23
LmxM.08.1000,519,352,461
LmxM.08.1030,1,1,0
LmxM.08.1030a,27,21,19
LmxM.08.1040,0,0,0
LmxM.08.1040a,0,0,0
LmxM.08.1040b,13,7,9
LmxM.08.1040c,0,0,0
LmxM.08.1050,0,0,0
LmxM.08.1050a,0,0,0
LmxM.08.1060,7,7,4
LmxM.08.1070,24,18,16
LmxM.08.1070partial,1,2,0
LmxM.08.1080,59,43,37
LmxM.08.1090,221,163,113
LmxM.08.1091,80,44,23
LmxM.08.1100,2222,1528,1779
LmxM.08.1110,64,55,59
LmxM.08.1120,417,304,322
LmxM.08.1130,341,321,361
LmxM.08.1140,400,204,303
LmxM.08.1150,335,260,270
LmxM.08.1160,388,294,340
LmxM.08.1170,273,173,261
LmxM.08.1171,78,54,56
LmxM.08.1180,295,199,237
LmxM.08.1190,560,361,418
LmxM.08.1200,206,106,141
LmxM.08.1210,145,104,118
LmxM.08.1215,156,128,93
LmxM.08.1218,155,88,114
LmxM.08.1222,270,213,266
LmxM.08.1223,149,96,95
LmxM.08.1225,50,27,26
LmxM.08.1228,86,86,80
LmxM.08.1230,174,134,100
LmxM.08:ncRNA:rfamscan:1422362-1422444,291,130,163
LmxM.08:ncRNA:rfamscan:1422377-1422436,232,131,163
LmxM.08:ncRNA:rfamscan:1435896-1436052,130,79,117
LmxM.08:ncRNA:rfamscan:1555545-1555612,321,164,237
LmxM.08:ncRNA:rfamscan:1614750-1614880,424,285,350
LmxM.08:ncRNA:rfamscan:456460-456661,7,1,4
LmxM.08:ncRNA:rfamscan:629292-629392,74,25,48
LmxM.08:ncRNA:rfamscan:81271-81390,15,7,11
LmxM.08:tRNA:rfamscan:371234-371314,2,0,0
LmxM.08:tRNA:rfamscan:371370-371451,3,4,3
LmxM.08_29.0010,239,197,182
LmxM.08_29.0020,640,526,508
LmxM.08_29.0030,513,351,388
LmxM.08_29.0040,440,303,373
LmxM.08_29.0050,301,261,207
LmxM.08_29.0060,642,453,516
LmxM.08_29.0070,130,53,72
LmxM.08_29.0080,104,89,92
LmxM.08_29.0090,196,154,176
LmxM.08_29.0100,159,100,128
LmxM.08_29.0110,524,343,444
LmxM.08_29.0120,847,475,505
LmxM.08_29.0130,357,270,266
LmxM.08_29.0140,486,427,492
LmxM.08_29.0150,536,381,451
LmxM.08_29.0160,324,272,324
LmxM.08_29.0170,79,67,74
LmxM.08_29.0180,138,105,116
LmxM.08_29.0190,141,78,98
LmxM.08_29.0200,205,149,157
LmxM.08_29.0210,311,232,230
LmxM.08_29.0220,663,553,536
LmxM.08_29.0230,238,192,158
LmxM.08_29.0240,97,55,84
LmxM.08_29.0250,2,4,4
LmxM.08_29.0251,53,33,41
LmxM.08_29.0260,381,247,230
LmxM.08_29.0270,141,134,165
LmxM.08_29.0280,213,122,193
LmxM.08_29.0290,247,188,217
LmxM.08_29.0300,311,284,224
LmxM.08_29.0320,524,449,382
LmxM.08_29.0330,207,184,135
LmxM.08_29.0340,276,187,183
LmxM.08_29.0350,245,173,215
LmxM.08_29.0360,184,160,157
LmxM.08_29.0370,67,36,44
LmxM.08_29.0380,342,212,275
LmxM.08_29.0390,172,127,115
LmxM.08_29.0400,206,134,154
LmxM.08_29.0410,224,159,189
LmxM.08_29.0420,247,173,173
LmxM.08_29.0430,277,238,257
LmxM.08_29.0440,50,25,37
LmxM.08_29.0450,141,101,110
LmxM.08_29.0460,82,39,63
LmxM.08_29.0470,54,44,49
LmxM.08_29.0480partial,372,244,251
LmxM.08_29.0490,375,234,259
LmxM.08_29.0500,45,33,25
LmxM.08_29.0510,106,83,128
LmxM.08_29.0520,322,233,256
LmxM.08_29.0530,138,127,192
LmxM.08_29.0540,335,290,296
LmxM.08_29.0550,36,55,31
LmxM.08_29.0555,105,96,68
LmxM.08_29.0560,10,12,5
LmxM.08_29.0570,236,142,189
LmxM.08_29.0580,39,30,34
LmxM.08_29.0590,379,300,299
LmxM.08_29.0600,374,281,218
LmxM.08_29.0610,111,104,115
LmxM.08_29.0620,80,39,69
LmxM.08_29.0630,223,184,185
LmxM.08_29.0640,163,133,123
LmxM.08_29.0650,290,220,227
LmxM.08_29.0660,68,50,55
LmxM.08_29.0670,168,121,102
LmxM.08_29.0680,265,155,117
LmxM.08_29.0690,508,386,439
LmxM.08_29.0700,82,94,62
LmxM.08_29.0710,250,198,170
LmxM.08_29.0720,185,128,136
LmxM.08_29.0730,231,159,151
LmxM.08_29.0740,38,40,52
LmxM.08_29.0750,478,354,436
LmxM.08_29.0760,562,373,517
LmxM.08_29.0770,337,234,301
LmxM.08_29.0780,77,53,104
LmxM.08_29.0790,149,105,145
LmxM.08_29.0795,184,127,109
LmxM.08_29.0800,342,265,304
LmxM.08_29.0805,228,126,143
LmxM.08_29.0810,203,128,108
LmxM.08_29.0820,607,379,427
LmxM.08_29.0830,125,90,82
LmxM.08_29.0840,36,28,36
LmxM.08_29.0850,230,165,121
LmxM.08_29.0860,44,36,25
LmxM.08_29.0865,96,72,64
LmxM.08_29.0867,524,422,459
LmxM.08_29.0868,24,15,18
LmxM.08_29.0870,85,85,97
LmxM.08_29.0880,1524,1106,1076
LmxM.08_29.0885,437,335,281
LmxM.08_29.0890,328,221,262
LmxM.08_29.0900,335,275,260
LmxM.08_29.0910,701,549,518
LmxM.08_29.0920,145,103,96
LmxM.08_29.0930,173,107,121
LmxM.08_29.0935,152,106,116
LmxM.08_29.0940,134,115,163
LmxM.08_29.0950,424,274,279
LmxM.08_29.0960,38,21,33
LmxM.08_29.0970,83,64,63
LmxM.08_29.0980,42,31,29
LmxM.08_29.0990,53,43,32
LmxM.08_29.1000,150,106,100
LmxM.08_29.1010,147,94,97
LmxM.08_29.1020,159,166,144
LmxM.08_29.1030,455,360,364
LmxM.08_29.1040,97,72,73
LmxM.08_29.1050,173,128,126
LmxM.08_29.1060,252,130,149
LmxM.08_29.1070,667,508,522
LmxM.08_29.1090,6673,4792,4688
LmxM.08_29.1100,109,73,83
LmxM.08_29.1110,158,106,134
LmxM.08_29.1120,11,20,9
LmxM.08_29.1130,254,157,153
LmxM.08_29.1140,37,14,18
LmxM.08_29.1150,1152,639,688
LmxM.08_29.1160,1201,816,728
LmxM.08_29.1170,297,194,257
LmxM.08_29.1180,292,172,181
LmxM.08_29.1190,84,69,68
LmxM.08_29.1200,206,118,152
LmxM.08_29.1210,269,169,213
LmxM.08_29.1220,51,38,49
LmxM.08_29.1230,271,228,226
LmxM.08_29.1240,840,634,612
LmxM.08_29.1250,450,309,395
LmxM.08_29.1260,275,156,212
LmxM.08_29.1270,150,84,93
LmxM.08_29.1280,433,280,414
LmxM.08_29.1290,347,267,258
LmxM.08_29.1300,201,159,175
LmxM.08_29.1310,104,92,105
LmxM.08_29.1320,110,81,134
LmxM.08_29.1330,219,188,198
LmxM.08_29.1335,25,8,15
LmxM.08_29.1340,29,19,17
LmxM.08_29.1350,17,6,4
LmxM.08_29.1360,7,6,12
LmxM.08_29.1370,584,471,457
LmxM.08_29.1380,261,186,198
LmxM.08_29.1390,14,10,19
LmxM.08_29.1400,310,162,253
LmxM.08_29.1410,13,14,11
LmxM.08_29.1430,348,262,257
LmxM.08_29.1440,155,143,99
LmxM.08_29.1450,88,36,64
LmxM.08_29.1460,714,477,520
LmxM.08_29.1470,141,146,133
LmxM.08_29.1480,737,591,616
LmxM.08_29.1490,55,37,56
LmxM.08_29.1500,99,80,77
LmxM.08_29.1500a,2,3,2
LmxM.08_29.1520,37,23,22
LmxM.08_29.1530,818,518,538
LmxM.08_29.1540,28,12,27
LmxM.08_29.1550,425,277,304
LmxM.08_29.1560,182,130,143
LmxM.08_29.1570,81,59,73
LmxM.08_29.1575,234,183,184
LmxM.08_29.1580,182,109,162
LmxM.08_29.1585,94,45,63
LmxM.08_29.1590,238,193,203
LmxM.08_29.1600,269,194,223
LmxM.08_29.1605,1,4,9
LmxM.08_29.1610,351,230,244
LmxM.08_29.1620,550,423,498
LmxM.08_29.1630,330,161,253
LmxM.08_29.1640,44,37,23
LmxM.08_29.1650,12,10,15
LmxM.08_29.1660,98,70,104
LmxM.08_29.1690,596,467,298
LmxM.08_29.1700,625,345,434
LmxM.08_29.1710,119,50,76
LmxM.08_29.1720,3072,2217,2081
LmxM.08_29.1730,3264,2295,2171
LmxM.08_29.1740,4723,3379,3390
LmxM.08_29.1750,545,358,479
LmxM.08_29.1760,1051,694,897
LmxM.08_29.1780,465,291,395
LmxM.08_29.1790,605,432,457
LmxM.08_29.1800,3943,2985,2876
LmxM.08_29.1810,339,222,219
LmxM.08_29.1820,661,464,406
LmxM.08_29.1830,955,706,613
LmxM.08_29.1840,226,174,168
LmxM.08_29.1850,152,93,103
LmxM.08_29.1860,125,97,108
LmxM.08_29.1870,247,165,211
LmxM.08_29.1880,159,121,88
LmxM.08_29.1890,183,149,122
LmxM.08_29.1900,188,128,162
LmxM.08_29.1910,522,373,342
LmxM.08_29.1920,123,99,100
LmxM.08_29.1930,315,210,186
LmxM.08_29.1940,187,127,156
LmxM.08_29.1950,281,231,243
LmxM.08_29.1960,84,35,81
LmxM.08_29.1970,150,122,127
LmxM.08_29.1980,640,398,410
LmxM.08_29.1990,55,48,63
LmxM.08_29.1995,135,109,80
LmxM.08_29.2000,211,151,210
LmxM.08_29.2010,290,200,217
LmxM.08_29.2020,101,62,55
LmxM.08_29.2030,300,215,237
LmxM.08_29.2040,238,163,127
LmxM.08_29.2050,54,43,22
LmxM.08_29.2060,436,311,277
LmxM.08_29.2070,119,79,79
LmxM.08_29.2080,157,115,103
LmxM.08_29.2090,347,260,289
LmxM.08_29.2100,61,53,53
LmxM.08_29.2110,543,363,394
LmxM.08_29.2120,43,32,60
LmxM.08_29.2130,56,36,58
LmxM.08_29.2140,22,28,29
LmxM.08_29.2150,3,1,2
LmxM.08_29.2160,230,155,174
LmxM.08_29.2170,275,130,150
LmxM.08_29.2180,226,177,191
LmxM.08_29.2190,337,205,270
LmxM.08_29.2200,150,112,135
LmxM.08_29.2210,264,196,184
LmxM.08_29.2220,117,83,123
LmxM.08_29.2230,25,21,17
LmxM.08_29.2240,49,42,46
LmxM.08_29.2250,272,211,176
LmxM.08_29.2260,411,252,296
LmxM.08_29.2270,84,68,51
LmxM.08_29.2280,300,200,254
LmxM.08_29.2290,17,5,3
LmxM.08_29.2300,475,267,303
LmxM.08_29.2310,41,34,14
LmxM.08_29.2320,51,38,31
LmxM.08_29.2330,448,309,341
LmxM.08_29.2340,337,253,228
LmxM.08_29.2350,489,383,325
LmxM.08_29.2360,779,484,509
LmxM.08_29.2370,777,520,329
LmxM.08_29.2380,321,256,294
LmxM.08_29.2390,56,35,51
LmxM.08_29.2400,49,29,27
LmxM.08_29.2410,15,11,15
LmxM.08_29.2420,148,111,124
LmxM.08_29.2430,486,303,281
LmxM.08_29.2440,106,30,95
LmxM.08_29.2450,16,7,8
LmxM.08_29.2460,4913,3781,3681
LmxM.08_29.2461,5065,3842,2899
LmxM.08_29.2480,128,72,71
LmxM.08_29.2490,35,24,25
LmxM.08_29.2500,50,26,41
LmxM.08_29.2510,101,54,51
LmxM.08_29.2520,415,315,293
LmxM.08_29.2530,52,27,41
LmxM.08_29.2540,115,80,62
LmxM.08_29.2550,178,166,139
LmxM.08_29.2560,253,197,240
LmxM.08_29.2570,173,111,116
LmxM.08_29.2580,66,68,81
LmxM.08_29.2590,464,360,432
LmxM.08_29.2600,323,185,216
LmxM.08_29.2610,371,291,301
LmxM.08_29.2620,31,11,55
LmxM.08_29.2630,123,63,89
LmxM.08_29.2640,463,287,367
LmxM.08_29.2650,517,296,365
LmxM.08_29.2660,575,347,352
LmxM.08_29.2670,254,141,179
LmxM.08_29.2680,440,332,322
LmxM.08_29.2690,60,45,54
LmxM.08_29.2700,289,244,215
LmxM.08_29.2710,398,267,278
LmxM.08_29.2720,389,263,301
LmxM.08_29.2730,324,297,231
LmxM.08_29.2740,170,99,133
LmxM.08_29.2750,168,118,115
LmxM.08_29.2760,1394,994,979
LmxM.08_29.2770,1028,739,828
LmxM.08_29.2780,275,218,239
LmxM.08_29.2790,22,16,32
LmxM.08_29.2800,47,35,58
LmxM.08_29.2810,726,548,546
LmxM.08_29.2820,59,32,43
LmxM.08_29.2830,52,38,41
LmxM.08_29.2840,49,28,28
LmxM.08_29.2850,145,90,105
LmxM.08_29.2860,4683,3429,3157
LmxM.08_29.2870,273,190,167
LmxM.09.0003,900,753,687
LmxM.09.0005,314,206,223
LmxM.09.0010,1183,870,788
LmxM.09.0020,655,519,438
LmxM.09.0030,320,295,220
LmxM.09.0040,151,92,132
LmxM.09.0050,507,285,349
LmxM.09.0060,192,133,129
LmxM.09.0070,660,501,510
LmxM.09.0080,6,0,15
LmxM.09.0090,20,7,8
LmxM.09.0100,154,85,158
LmxM.09.0105,363,265,329
LmxM.09.0110,246,156,178
LmxM.09.0120,58,55,58
LmxM.09.0140,289,207,217
LmxM.09.0150,0,0,0
LmxM.09.0180,90,66,83
LmxM.09.0190,157,108,120
LmxM.09.0200,269,221,245
LmxM.09.0210,253,187,219
LmxM.09.0220,631,458,485
LmxM.09.0230,1378,887,887
LmxM.09.0240,154,125,151
LmxM.09.0250,237,166,149
LmxM.09.0260,16,5,18
LmxM.09.0270,27,14,10
LmxM.09.0280,247,198,185
LmxM.09.0290,219,145,107
LmxM.09.0300,188,199,217
LmxM.09.0310,242,141,154
LmxM.09.0320,144,73,108
LmxM.09.0330,142,113,106
LmxM.09.0340,68,40,47
LmxM.09.0345,108,106,100
LmxM.09.0350,165,89,84
LmxM.09.0360,499,324,306
LmxM.09.0365,114,80,95
LmxM.09.0367,75,61,82
LmxM.09.0370,264,197,205
LmxM.09.0380,181,100,101
LmxM.09.0390,320,261,257
LmxM.09.0400,87,41,70
LmxM.09.0410,4,6,10
LmxM.09.0420,59,31,27
LmxM.09.0430,79,53,62
LmxM.09.0440,260,171,188
LmxM.09.0450,184,172,183
LmxM.09.0460,639,467,509
LmxM.09.0470,71,33,71
LmxM.09.0480,206,156,219
LmxM.09.0490,325,249,289
LmxM.09.0500,463,286,312
LmxM.09.0510,23,7,16
LmxM.09.0520,51,51,66
LmxM.09.0530,127,94,120
LmxM.09.0540,130,140,160
LmxM.09.0550,128,87,109
LmxM.09.0560,123,57,88
LmxM.09.0570,47,32,33
LmxM.09.0580,41,28,25
LmxM.09.0590,236,195,177
LmxM.09.0600,327,240,269
LmxM.09.0610,228,192,159
LmxM.09.0620,285,174,227
LmxM.09.0630,284,201,182
LmxM.09.0640,450,328,391
LmxM.09.0650,67,75,56
LmxM.09.0660,236,168,179
LmxM.09.0670,427,346,261
LmxM.09.0680,112,100,111
LmxM.09.0690,3,8,4
LmxM.09.0700,339,197,257
LmxM.09.0710,352,291,211
LmxM.09.0720,128,98,96
LmxM.09.0730,223,151,126
LmxM.09.0740,576,313,391
LmxM.09.0750,122,99,73
LmxM.09.0760,297,228,252
LmxM.09.0770,258,193,202
LmxM.09.0780,310,175,226
LmxM.09.0790,439,297,335
LmxM.09.0800,417,276,347
LmxM.09.0810,134,82,110
LmxM.09.0820,249,159,169
LmxM.09.0830,139,116,150
LmxM.09.0840,629,461,477
LmxM.09.0850,54,46,38
LmxM.09.0860,33,30,42
LmxM.09.0870,54,50,26
LmxM.09.0880,42,16,28
LmxM.09.0890,574,440,440
LmxM.09.0891,151,146,155
LmxM.09.0900,174,115,160
LmxM.09.0910,125,83,126
LmxM.09.0920,945,614,729
LmxM.09.0930,1132,711,723
LmxM.09.0940,292,261,204
LmxM.09.0950,227,125,172
LmxM.09.0960,417,277,305
LmxM.09.0970,704,484,459
LmxM.09.0980,212,107,98
LmxM.09.0990,448,311,357
LmxM.09.1000,538,423,337
LmxM.09.1010,115,57,83
LmxM.09.1020,90,62,87
LmxM.09.1030,211,111,144
LmxM.09.1040,82,56,52
LmxM.09.1050,48,34,31
LmxM.09.1060,124,63,87
LmxM.09.1070,112,79,134
LmxM.09.1090,19,35,23
LmxM.09.1100,129,103,115
LmxM.09.1110,16,19,23
LmxM.09.1120,200,134,135
LmxM.09.1130,170,126,171
LmxM.09.1140,429,260,352
LmxM.09.1150,92,63,66
LmxM.09.1160,328,278,275
LmxM.09.1170,80,37,63
LmxM.09.1180,314,234,174
LmxM.09.1190,50,49,43
LmxM.09.1200,225,125,132
LmxM.09.1210,232,181,177
LmxM.09.1220,307,242,171
LmxM.09.1230,79,78,60
LmxM.09.1240,207,157,145
LmxM.09.1250,45,37,27
LmxM.09.1260,136,87,67
LmxM.09.1270,103,88,75
LmxM.09.1280,212,122,90
LmxM.09.1290,144,129,150
LmxM.09.1300,103,80,74
LmxM.09.1310,78,43,55
LmxM.09.1315,149,134,128
LmxM.09.1320,347,239,272
LmxM.09.1330,141,86,160
LmxM.09.1340,3296,2247,2501
LmxM.09.1350,31,17,23
LmxM.09.1360,75,67,61
LmxM.09.1370,88,55,64
LmxM.09.1380,106,92,92
LmxM.09.1390,34,17,35
LmxM.09.1400,448,303,335
LmxM.09.1410,279,227,200
LmxM.09.1420,316,203,233
LmxM.09.1430,354,271,285
LmxM.09.1440,260,175,194
LmxM.09.1450,91,56,71
LmxM.09.1460,270,217,203
LmxM.09.1470,256,200,192
LmxM.09.1480,259,214,210
LmxM.09.1490,464,368,456
LmxM.09.1500,47,28,43
LmxM.09.1505,314,161,154
LmxM.09.1510,932,620,775
LmxM.09.1520,357,295,308
LmxM.09.1530,138,134,118
LmxM.09.1540,393,300,360
LmxM.09.1550,347,269,201
LmxM.09:ncRNA:rfamscan:148066-148163,248,162,246
LmxM.09:ncRNA:rfamscan:152946-153148,18,8,15
LmxM.09:ncRNA:rfamscan:152964-153120,5,5,6
LmxM.09:ncRNA:rfamscan:190672-190760,26,15,23
LmxM.09:ncRNA:rfamscan:190674-190764,176,89,139
LmxM.09:ncRNA:rfamscan:387228-387362,122,113,71
LmxM.09:ncRNA:rfamscan:94134-94221,1,1,4
LmxM.09:rRNA:rfamscan:251967-252085,21,8,6
LmxM.09:rRNA:rfamscan:380921-381039,16,7,4
LmxM.09:rRNA:rfamscan:391554-391672,1,1,0
LmxM.09:tRNA:rfamscan:252160-252231,4,1,1
LmxM.09:tRNA:rfamscan:252293-252375,1,3,1
LmxM.09:tRNA:rfamscan:380785-380857,0,0,0
LmxM.09:tRNA:rfamscan:381102-381172,3,1,0
LmxM.09:tRNA:rfamscan:381364-381436,1,2,4
LmxM.09:tRNA:rfamscan:391428-391499,5,3,0
LmxM.09:tRNA:rfamscan:391736-391808,0,0,0
LmxM.09:tRNA:rfamscan:391883-391954,0,0,0
LmxM.09:tRNA:rfamscan:392019-392089,8,3,1
LmxM.10.0030,16,3,12
LmxM.10.0040,758,621,622
LmxM.10.0050,407,337,306
LmxM.10.0060,206,143,121
LmxM.10.0070,3025,2461,2038
LmxM.10.0080,17,11,13
LmxM.10.0090,107,58,72
LmxM.10.0100,94,78,58
LmxM.10.0110,460,307,325
LmxM.10.0120,7,7,13
LmxM.10.0130,315,196,193
LmxM.10.0140,256,223,212
LmxM.10.0150,61,28,47
LmxM.10.0160,98,46,44
LmxM.10.0170,315,188,240
LmxM.10.0180,23,34,24
LmxM.10.0185,324,235,231
LmxM.10.0190,189,117,169
LmxM.10.0195,278,213,172
LmxM.10.0200,107,86,90
LmxM.10.0210,437,334,384
LmxM.10.0218,346,226,245
LmxM.10.0219,519,321,504
LmxM.10.0220,44,46,46
LmxM.10.0230,31,9,11
LmxM.10.0240,193,156,157
LmxM.10.0250,235,163,192
LmxM.10.0260,238,136,183
LmxM.10.0270,296,248,300
LmxM.10.0280,514,365,373
LmxM.10.0290,655,482,428
LmxM.10.0300,268,198,271
LmxM.10.0310,59,28,40
LmxM.10.0320,155,135,130
LmxM.10.0330,24,13,47
LmxM.10.0350,99,65,84
LmxM.10.0360,51,20,32
LmxM.10.0370,29,24,28
LmxM.10.0380,82,53,46
LmxM.10.0390,5,4,2
LmxM.10.0400,88,47,64
LmxM.10.0405,110,65,81
LmxM.10.0420,18,10,19
LmxM.10.0425,109,95,92
LmxM.10.0430,12,8,11
LmxM.10.0440,93,76,73
LmxM.10.0450,119,77,117
LmxM.10.0460,111,72,93
LmxM.10.0465,204,137,135
LmxM.10.0465a,45,41,45
LmxM.10.0470,25,8,6
LmxM.10.0483,89,98,55
LmxM.10.0485,9,8,7
LmxM.10.0490,14,15,25
LmxM.10.0500,265,128,209
LmxM.10.0510,98,65,67
LmxM.10.0520,177,105,77
LmxM.10.0530,413,316,285
LmxM.10.0540,176,148,151
LmxM.10.0550,169,160,129
LmxM.10.0560,246,207,172
LmxM.10.0570,56,46,38
LmxM.10.0580,377,272,316
LmxM.10.0590,385,311,364
LmxM.10.0600,574,432,433
LmxM.10.0610,91,87,49
LmxM.10.0620,98,84,116
LmxM.10.0630,114,69,83
LmxM.10.0640,310,221,243
LmxM.10.0650,142,88,90
LmxM.10.0660,77,51,43
LmxM.10.0670,40,27,26
LmxM.10.0680,209,152,184
LmxM.10.0690,247,164,178
