cell_id,LTHSC,LMPP,MPP_broad,CMP,MEP,GMP,MPP1,MPP2,MPP3,STHSC,LTHSC-ESLAM,unknown,cell_type_12
Prog_740,0,0,0,0,1,0,0,0,0,0,0,0,MEP
Prog_743,0,0,0,1,0,0,0,0,0,0,0,0,CMP
Prog_744,0,0,0,1,0,0,0,0,0,0,0,0,CMP
Prog_745,0,0,0,1,0,0,0,0,0,0,0,0,CMP
Prog_746,0,0,0,0,1,0,0,0,0,0,0,0,MEP
Prog_747,0,0,0,1,0,0,0,0,0,0,0,0,CMP
Prog_748,0,0,0,0,0,1,0,0,0,0,0,0,GMP
Prog_749,0,0,0,0,1,0,0,0,0,0,0,0,MEP
Prog_750,0,0,0,1,0,0,0,0,0,0,0,0,CMP
Prog_751,0,0,0,0,1,0,0,0,0,0,0,0,MEP
Prog_752,0,0,0,0,1,0,0,0,0,0,0,0,MEP
Prog_753,0,0,0,1,0,0,0,0,0,0,0,0,CMP
Prog_754,0,0,0,1,0,0,0,0,0,0,0,0,CMP
Prog_757,0,0,0,0,1,0,0,0,0,0,0,0,MEP
Prog_758,0,0,0,0,1,0,0,0,0,0,0,0,MEP
Prog_759,0,0,0,1,0,0,0,0,0,0,0,0,CMP
Prog_760,0,0,0,0,0,1,0,0,0,0,0,0,GMP
Prog_761,0,0,0,1,0,0,0,0,0,0,0,0,CMP
Prog_762,0,0,0,1,0,0,0,0,0,0,0,0,CMP
Prog_763,0,0,0,1,0,0,0,0,0,0,0,0,CMP
Prog_764,0,0,0,1,0,0,0,0,0,0,0,0,CMP
Prog_765,0,0,0,1,0,0,0,0,0,0,0,0,CMP
Prog_767,0,0,0,1,0,0,0,0,0,0,0,0,CMP
Prog_768,0,0,0,1,0,0,0,0,0,0,0,0,CMP
Prog_769,0,0,0,0,0,1,0,0,0,0,0,0,GMP
Prog_770,0,0,0,0,1,0,0,0,0,0,0,0,MEP
Prog_771,0,0,0,0,1,0,0,0,0,0,0,0,MEP
Prog_772,0,0,0,1,0,0,0,0,0,0,0,0,CMP
Prog_774,0,0,0,1,0,0,0,0,0,0,0,0,CMP
Prog_775,0,0,0,0,0,1,0,0,0,0,0,0,GMP
Prog_776,0,0,0,0,1,0,0,0,0,0,0,0,MEP
Prog_777,0,0,0,0,0,1,0,0,0,0,0,0,GMP
Prog_778,0,0,0,0,1,0,0,0,0,0,0,0,MEP
Prog_779,0,0,0,1,0,0,0,0,0,0,0,0,CMP
Prog_780,0,0,0,0,1,0,0,0,0,0,0,0,MEP
Prog_781,0,0,0,1,0,0,0,0,0,0,0,0,CMP
Prog_782,0,0,0,0,1,0,0,0,0,0,0,0,MEP
Prog_783,0,0,0,0,1,0,0,0,0,0,0,0,MEP
Prog_784,0,0,0,1,0,0,0,0,0,0,0,0,CMP
Prog_785,0,0,0,1,0,0,0,0,0,0,0,0,CMP
Prog_786,0,0,0,1,0,0,0,0,0,0,0,0,CMP
Prog_787,0,0,0,0,0,1,0,0,0,0,0,0,GMP
Prog_788,0,0,0,0,1,0,0,0,0,0,0,0,MEP
Prog_789,0,0,0,1,0,0,0,0,0,0,0,0,CMP
Prog_790,0,0,0,0,1,0,0,0,0,0,0,0,MEP
Prog_791,0,0,0,0,0,1,0,0,0,0,0,0,GMP
Prog_792,0,0,0,1,0,0,0,0,0,0,0,0,CMP
Prog_793,0,0,0,1,0,0,0,0,0,0,0,0,CMP
Prog_794,0,0,0,1,0,0,0,0,0,0,0,0,CMP
Prog_795,0,0,0,1,0,0,0,0,0,0,0,0,CMP
Prog_796,0,0,0,1,0,0,0,0,0,0,0,0,CMP
Prog_797,0,0,0,1,0,0,0,0,0,0,0,0,CMP
Prog_798,0,0,0,1,0,0,0,0,0,0,0,0,CMP
Prog_799,0,0,0,1,0,0,0,0,0,0,0,0,CMP
Prog_800,0,0,0,1,0,0,0,0,0,0,0,0,CMP
Prog_801,0,0,0,0,1,0,0,0,0,0,0,0,MEP
Prog_802,0,0,0,0,1,0,0,0,0,0,0,0,MEP
Prog_803,0,0,0,0,1,0,0,0,0,0,0,0,MEP
Prog_804,0,0,0,0,1,0,0,0,0,0,0,0,MEP
Prog_805,0,0,0,0,1,0,0,0,0,0,0,0,MEP
Prog_806,0,0,0,1,0,0,0,0,0,0,0,0,CMP
Prog_807,0,0,0,0,1,0,0,0,0,0,0,0,MEP
Prog_808,0,0,0,1,0,0,0,0,0,0,0,0,CMP
Prog_809,0,0,0,1,0,0,0,0,0,0,0,0,CMP
Prog_810,0,0,0,1,0,0,0,0,0,0,0,0,CMP
Prog_811,0,0,0,0,1,0,0,0,0,0,0,0,MEP
Prog_812,0,0,0,0,1,0,0,0,0,0,0,0,MEP
Prog_813,0,0,0,0,1,0,0,0,0,0,0,0,MEP
Prog_814,0,0,0,0,1,0,0,0,0,0,0,0,MEP
Prog_815,0,0,0,0,1,0,0,0,0,0,0,0,MEP
Prog_816,0,0,0,0,1,0,0,0,0,0,0,0,MEP
Prog_817,0,0,0,1,0,0,0,0,0,0,0,0,CMP
Prog_818,0,0,0,0,1,0,0,0,0,0,0,0,MEP
Prog_819,0,0,0,0,1,0,0,0,0,0,0,0,MEP
Prog_820,0,0,0,0,1,0,0,0,0,0,0,0,MEP
Prog_821,0,0,0,0,1,0,0,0,0,0,0,0,MEP
Prog_822,0,0,0,0,1,0,0,0,0,0,0,0,MEP
Prog_823,0,0,0,0,1,0,0,0,0,0,0,0,MEP
Prog_824,0,0,0,1,0,0,0,0,0,0,0,0,CMP
Prog_825,0,0,0,0,1,0,0,0,0,0,0,0,MEP
Prog_826,0,0,0,0,1,0,0,0,0,0,0,0,MEP
Prog_827,0,0,0,0,1,0,0,0,0,0,0,0,MEP
Prog_828,0,0,0,1,0,0,0,0,0,0,0,0,CMP
Prog_829,0,0,0,1,0,0,0,0,0,0,0,0,CMP
Prog_830,0,0,0,0,1,0,0,0,0,0,0,0,MEP
Prog_831,0,0,0,0,1,0,0,0,0,0,0,0,MEP
Prog_832,0,0,0,0,0,1,0,0,0,0,0,0,GMP
Prog_833,0,0,0,1,0,0,0,0,0,0,0,0,CMP
Prog_834,0,0,0,1,0,0,0,0,0,0,0,0,CMP
Prog_835,0,0,0,0,1,0,0,0,0,0,0,0,MEP
Prog_836,0,0,0,0,0,1,0,0,0,0,0,0,GMP
Prog_837,0,0,0,0,1,0,0,0,0,0,0,0,MEP
Prog_838,0,0,0,0,1,0,0,0,0,0,0,0,MEP
Prog_839,0,0,0,0,1,0,0,0,0,0,0,0,MEP
Prog_840,0,0,0,0,0,1,0,0,0,0,0,0,GMP
Prog_841,0,0,0,0,1,0,0,0,0,0,0,0,MEP
Prog_842,0,0,0,0,1,0,0,0,0,0,0,0,MEP
Prog_843,0,0,0,1,0,0,0,0,0,0,0,0,CMP
Prog_844,0,0,0,0,1,0,0,0,0,0,0,0,MEP
Prog_845,0,0,0,0,0,1,0,0,0,0,0,0,GMP
Prog_846,0,0,0,0,0,1,0,0,0,0,0,0,GMP
Prog_847,0,0,0,1,0,0,0,0,0,0,0,0,CMP
Prog_848,0,0,0,0,0,1,0,0,0,0,0,0,GMP
Prog_849,0,0,0,1,0,0,0,0,0,0,0,0,CMP
Prog_850,0,0,0,0,1,0,0,0,0,0,0,0,MEP
Prog_851,0,0,0,1,0,0,0,0,0,0,0,0,CMP
Prog_852,0,0,0,0,1,0,0,0,0,0,0,0,MEP
