xenbase_gene_id,min,lowerq,sd,mean,median,upperq,max,total,n_zero
XB-GENE-1007890,279,402.25,112.20516922138658,452,453.5,526.5,590,2712,0
XB-GENE-1007899,4,9,4.370354676682432,10.5,10,12.5,17,63,0
XB-GENE-1007936,1032,1140.25,236.45436487125093,1323.6666666666667,1359,1436.75,1662,7942,0
XB-GENE-1007957,407,615.25,112.77307598299635,615.1666666666666,637.5,648.5,749,3691,0
XB-GENE-1007970,5,7.25,4.926120853842978,9.333333333333334,8,8.75,19,56,0
XB-GENE-1007985,316,321.5,59.09568512167365,359.5,343.5,361,473,2157,0
XB-GENE-1007998,688,770.25,164.3411086733931,877,872.5,923,1153,5262,0
XB-GENE-1008024,36,93.25,31.89775331691351,95.66666666666667,102.5,112.5,127,574,0
XB-GENE-1008056,104,157.5,37.9758695314099,165.83333333333334,164.5,182,219,995,0
XB-GENE-1008065,55,57,16.50050504277571,66.33333333333333,61,65,99,398,0
XB-GENE-1008083,84,93.5,31.386302744987344,111.5,102.5,114.5,171,669,0
XB-GENE-1008117,67,68.25,14.50057470125466,79.66666666666667,74,91.75,99,478,0
XB-GENE-1008127,193,204.75,45.99746369819391,244.16666666666666,247,272.75,306,1465,0
XB-GENE-1008136,29,33.75,13.3815793786334,44.666666666666664,46,51.5,64,268,0
XB-GENE-1008149,233,278.5,121.79490958164057,357,346.5,374,577,2142,0
XB-GENE-1008320,75,90.5,15.18771433319269,98.66666666666667,101.5,110.25,114,592,0
XB-GENE-1008330,94,124.25,33.15217438821573,134.66666666666666,126.5,139.25,194,808,0
XB-GENE-1008343,581,618,178.71168587047313,728.6666666666666,679.5,744,1069,4372,0
XB-GENE-1008405,126,160.25,49.117885405080976,183.83333333333334,179,189.5,272,1103,0
XB-GENE-1008476,23,24,5.776388721914988,27.833333333333332,25.5,30,38,167,0
XB-GENE-1008501,13,14,5.344779384283945,17.833333333333332,16.5,19.75,27,107,0
XB-GENE-1008542,79,91.25,27.40377103003648,109.16666666666667,102.5,123.5,153,655,0
XB-GENE-1008553,33,38.25,13.170674495509585,44.333333333333336,40,44,70,266,0
XB-GENE-1008574,280,300,54.547838331749375,338.6666666666667,340,350.75,431,2032,0
XB-GENE-1008599,37,70.25,18.272018680667625,70.66666666666667,74,77,92,424,0
XB-GENE-1008633,98,105.75,20.811054754625005,121.5,120.5,132.25,153,729,0
XB-GENE-1008656,68,76.75,10.134100848126586,82.5,82,91,94,495,0
XB-GENE-1008683,100,132.75,58.62905991627929,154.16666666666666,138.5,145.75,269,925,0
XB-GENE-1008693,457,720.25,158.59592260416616,751.6666666666666,828,832.25,879,4510,0
XB-GENE-1008704,14,20,5.865151319446072,23,23.5,27,30,138,0
XB-GENE-1008737,217,305.25,75.59828040372348,326.5,313,354.5,445,1959,0
XB-GENE-1008751,789,985.75,238.8545582566931,1119.5,1117.5,1242.5,1467,6717,0
XB-GENE-1008764,36,54.5,14.688998150543375,60.833333333333336,65.5,71.25,74,365,0
XB-GENE-1008776,137,150.25,29.568000721500713,172.33333333333334,170.5,194.5,210,1034,0
XB-GENE-1008789,221,419.25,96.76242383625302,412.1666666666667,443,466,481,2473,0
XB-GENE-1008815,177,195,44.96109429273269,222.5,213.5,232.75,303,1335,0
XB-GENE-1008861,1870,2646,650.9785454734024,2954.3333333333335,3209.5,3360.5,3568,17726,0
XB-GENE-1008920,2629,2886,697.599503057927,3408.6666666666665,3346.5,3774,4481,20452,0
XB-GENE-1008948,649,738.25,127.03293536192363,791.1666666666666,754,815.5,1021,4747,0
XB-GENE-1008957,1765,4597.5,1341.8713301455796,4389.666666666667,4611,5112,5479,26338,0
XB-GENE-1008976,176,179.75,33.039370454050726,204,191.5,220.5,259,1224,0
XB-GENE-1008989,138,167.5,28.00476149990688,181.33333333333334,182.5,202.75,213,1088,0
XB-GENE-1009032,2,3.25,4.604345773288535,7,6.5,10.5,13,42,0
XB-GENE-1009048,49,61.25,26.103001104598427,76.83333333333333,74.5,80.25,124,461,0
XB-GENE-1009094,4,4,1.1690451944500122,4.833333333333333,4.5,5,7,29,0
XB-GENE-1009106,47,50.25,10.819735055289785,56.666666666666664,54,57.75,77,340,0
XB-GENE-1009216,324,412.5,71.2170391596468,441.3333333333333,452.5,488,520,2648,0
XB-GENE-1009237,132,209,289.76156865027264,378.1666666666667,263,446,913,2269,0
XB-GENE-1009249,247,265,100.4921224109963,313.3333333333333,269.5,305.5,513,1880,0
XB-GENE-1009260,1607,2563.5,687.6510743102202,2791,2943,3332.25,3354,16746,0
XB-GENE-1009272,144,153.25,41.17968754940555,181.83333333333334,170,196.5,254,1091,0
XB-GENE-1009279,191,259.75,63.43947246522993,290.8333333333333,302,325.5,371,1745,0
XB-GENE-1009293,14,32,25.129000510698127,39.333333333333336,33,35.5,88,236,0
XB-GENE-1009310,19,32.5,14.449913494550755,39,38.5,43.75,62,234,0
XB-GENE-1009335,17,22.75,6.76510655249913,26.166666666666668,26,28.5,37,157,0
XB-GENE-1009581,11,12.75,6.0332412515993425,17,15.5,19.75,27,102,0
XB-GENE-1009595,5,5.5,4.033195589934446,8.666666666666666,7.5,11,15,52,0
XB-GENE-1009610,107,120.5,44.960723600345524,148.66666666666666,139.5,154.75,232,892,0
XB-GENE-1009619,31,34,10.69579356569675,41,38.5,43.75,60,246,0
XB-GENE-1009638,5347,5466.75,2086.970667418847,6430.166666666667,5601,5854.5,10671,38581,0
XB-GENE-1009651,161,210.5,92.92936385592374,265.3333333333333,237,322,405,1592,0
XB-GENE-1009676,389,404,136.9531550080781,474.8333333333333,411.5,470.75,745,2849,0
XB-GENE-1009696,165,194.75,90.7312882453824,255.16666666666666,246.5,269,419,1531,0
XB-GENE-1009705,207,212.25,50.74150175152485,242.5,226.5,240.75,342,1455,0
XB-GENE-1009714,355,419.25,75.0946069967744,448,424.5,476.25,573,2688,0
XB-GENE-1009721,177,200.75,71.10203935190607,248.5,224.5,289.5,361,1491,0
XB-GENE-1009773,14,22.75,9.521904571390467,28.333333333333332,30,35.75,38,170,0
XB-GENE-1009783,46,52.5,15.038838607640773,64.83333333333333,66.5,76.75,82,389,0
XB-GENE-1009803,214,219,46.06951269549093,255,238.5,287.25,323,1530,0
XB-GENE-1009814,95,109.75,20.546694786915648,121.83333333333333,122,129.75,154,731,0
XB-GENE-1009823,242,302.75,68.46897107449476,333,329.5,348.75,448,1998,0
XB-GENE-1009853,108,112,27.325811973297338,133.5,128.5,145.75,178,801,0
XB-GENE-1009889,58,97.5,26.865715450489432,105.16666666666667,111,120,135,631,0
XB-GENE-1009907,94,119,18.05177738248139,124.66666666666667,126,137.5,144,748,0
XB-GENE-1009917,65,69.25,15.086417732516887,82,83.5,89.5,104,492,0
XB-GENE-1009929,34,35.5,3.40587727318528,38,37.5,41,42,228,0
XB-GENE-1009967,1042,1100.5,571.0504939728769,1395.3333333333333,1194,1296.5,2542,8372,0
XB-GENE-1009978,5,8.25,7.64198926981712,14,13.5,18.75,25,84,0
XB-GENE-1010001,2162,2525.25,479.96958236954976,2798,2721.5,3130,3457,16788,0
XB-GENE-1010024,422,509.25,120.46742298231501,568,534.5,624.25,762,3408,0
XB-GENE-1010034,82,88,21.59320880894423,103.66666666666667,97.5,118.25,135,622,0
XB-GENE-1010060,88,103.5,18.988593067067047,113.16666666666667,110,123.25,142,679,0
XB-GENE-1010073,31,36.75,12.263767773404714,47,51,55.5,60,282,0
XB-GENE-1010155,608,774.25,115.56758484396335,800.3333333333334,805.5,846.5,959,4802,0
XB-GENE-1010183,8,12.25,2.136976056643281,12.166666666666666,13,13,14,73,0
XB-GENE-1010200,82,113,21.988633427296023,115.5,113.5,118.5,151,693,0
XB-GENE-1010220,1829,2817,502.2375599919491,2797.8333333333335,2918.5,3034.25,3265,16787,0
XB-GENE-1010233,3,9.5,11.099549540409287,16,12.5,24.5,31,96,0
XB-GENE-1010249,63,73.5,13.03456942135029,79.5,78.5,82,102,477,0
XB-GENE-1010285,70,75.25,30.191058278901057,90.5,82.5,83.75,151,543,0
XB-GENE-1010304,14,32,23.312371536732737,47.666666666666664,51.5,65.75,73,286,0
XB-GENE-1010315,66,81.25,31.783119209207058,95.83333333333333,87.5,95.25,157,575,0
XB-GENE-1010341,101,102,44.90619853279352,128.83333333333334,108.5,131.5,216,773,0
XB-GENE-1010367,288,351.75,58.40091323486874,376.6666666666667,375.5,410.5,455,2260,0
XB-GENE-1010437,78,83.25,36.471450021443715,105.16666666666667,93.5,106,176,631,0
XB-GENE-1010448,117,282.75,90.97032483178238,289,307.5,348,366,1734,0
XB-GENE-1010464,189,198.25,39.04185787928984,220.33333333333334,209,220.5,296,1322,0
XB-GENE-1010511,271,279.75,93.95903362636292,347.5,325.5,364.5,521,2085,0
XB-GENE-1010542,160,177.5,43.851643830837936,202.16666666666666,196.5,202,285,1213,0
XB-GENE-1010554,174,248,68.22804897303357,278.6666666666667,286,308.25,375,1672,0
XB-GENE-1010569,193,255,51.22108940661063,271,272,285.25,350,1626,0
XB-GENE-1010586,5,10.25,3.7815340802378077,11.5,12,14.5,15,69,0
XB-GENE-1010595,35,41.5,13.891244244727204,50.833333333333336,50,55.5,74,305,0
XB-GENE-1010605,47,56.75,12.122980931547598,64.83333333333333,67.5,74.5,77,389,0
XB-GENE-1010618,151,165.75,35.88175023601831,188.5,175,213.5,241,1131,0
XB-GENE-1010640,79,82.5,22.93468988235943,99,91,109.25,138,594,0
XB-GENE-1010692,40,44.5,8.238122763510304,48.333333333333336,47,48,64,290,0
XB-GENE-1010711,107,112.75,35.09795815523556,133.66666666666666,116.5,144.25,197,802,0
XB-GENE-1010729,61,74.25,23.438572197697255,86.83333333333333,80,95.5,127,521,0
XB-GENE-1010765,372,571.75,236.6596008334897,631.1666666666666,583,595,1082,3787,0
XB-GENE-1010778,28,46.75,18.875027593798816,57.333333333333336,61.5,69.5,79,344,0
XB-GENE-1010786,6,7.5,8.594571930391103,13.333333333333334,9.5,18.25,27,80,0
XB-GENE-1010852,11,17.75,7.685484153042453,21.666666666666668,21,25.75,33,130,0
XB-GENE-1010862,129,224,64.09680179228913,237,247.5,253.75,326,1422,0
XB-GENE-1010880,47,62.5,13.9522996909709,68.66666666666667,68.5,79.75,84,412,0
XB-GENE-1010935,49,50.25,17.204650534085253,58,51.5,52.75,93,348,0
XB-GENE-1010966,27,29.25,7.201851613763412,33.666666666666664,32,34.75,47,202,0
XB-GENE-1011022,23,28,6.306081720582652,31.166666666666668,30,34.25,41,187,0
XB-GENE-1011062,377,463.75,92.6270298922872,501.1666666666667,494.5,520.75,658,3007,0
XB-GENE-1011071,30,36.25,11.303391821336932,41.833333333333336,38,45,62,251,0
XB-GENE-1011089,41,45.25,5.7067211835402185,48.833333333333336,49,52.75,56,293,0
XB-GENE-1011130,99,115,22.63330878741919,130.33333333333334,131.5,148.75,156,782,0
XB-GENE-1011138,23,35.25,9.244818368506039,38.333333333333336,38.5,45.5,48,230,0
XB-GENE-1011152,179,272.5,85.30338015967871,318.3333333333333,361,373.75,388,1910,0
XB-GENE-1011176,44,44.75,14.445299120013633,53.333333333333336,49,51.75,82,320,0
XB-GENE-1011208,46,47.75,13.899640283115243,60,59,68.75,80,360,0
XB-GENE-1011243,503,622.75,178.24337294833714,731.5,710,839.25,990,4389,0
XB-GENE-1011251,56,65.75,18.833480825381166,78.5,74.5,95.25,101,471,0
XB-GENE-1011263,68,87,17.489044189625307,92.66666666666667,90,98.25,121,556,0
XB-GENE-1011273,15,22.75,9.439279633531363,28.5,29,35.25,40,171,0
XB-GENE-1011280,293,376.5,62.572890828750005,399.1666666666667,410,445,460,2395,0
XB-GENE-1011289,8,14.25,8.310635755865292,19.666666666666668,20,26.5,29,118,0
XB-GENE-1011318,5,5.25,5.5377492419453835,8.666666666666666,6,9.75,19,52,0
XB-GENE-1011330,1,2.25,4.070217029430577,4.833333333333333,3.5,6.25,12,29,0
XB-GENE-1011340,3,5,3.8686776379877745,7.166666666666667,5.5,10.5,12,43,0
XB-GENE-1011364,96,112,20.915703829100913,123.66666666666667,122,133.5,156,742,0
XB-GENE-1011375,21,26,15.487629472151852,34.333333333333336,29.5,35.25,64,206,0
XB-GENE-1011383,192,222,43.1945212575237,249.83333333333334,251,280,303,1499,0
XB-GENE-1011443,156,193.5,39.06618315969282,208.16666666666666,204.5,215.5,275,1249,0
XB-GENE-1011470,69,72,23.09689733853157,86.33333333333333,79.5,87,131,518,0
XB-GENE-1011486,243,267.5,50.42783622828434,307.8333333333333,317.5,342,368,1847,0
XB-GENE-1011507,1,3.25,4,6,5.5,9.25,11,36,0
XB-GENE-1011516,8,11,4.457203906785808,13.666666666666666,13,16.5,20,82,0
XB-GENE-1011524,16,17.75,4.4907311951024935,20.833333333333332,20,23,28,125,0
XB-GENE-1011554,98,123.75,32.065038073681855,142.16666666666666,141,160.5,188,853,0
XB-GENE-1011581,375,513.75,121.01859361271721,559.5,544,654.5,699,3357,0
XB-GENE-1011592,64,72.5,43.323973348097546,103.16666666666667,96,111.25,182,619,0
XB-GENE-1011603,8,13,20.255040524932717,30.666666666666668,31.5,44,58,184,0
XB-GENE-1011616,43,45,12.1764800606196,55.666666666666664,54.5,66.25,70,334,0
XB-GENE-1011640,49,100,49.46918232596936,127,139.5,161.75,178,762,0
XB-GENE-1011676,205,209.5,175.13128408901326,308.1666666666667,225.5,309,652,1849,0
XB-GENE-1011692,774,1024.25,255.60803325925943,1127.6666666666667,1082,1246.25,1522,6766,0
XB-GENE-1011711,32,33.75,9.703951085339758,42.833333333333336,44.5,50.75,53,257,0
XB-GENE-1011728,156,174.75,42.40951151176663,198.83333333333334,183.5,215.5,272,1193,0
XB-GENE-1011754,12,17.5,9.114091653404998,22.333333333333332,20,25.5,38,134,0
XB-GENE-1011778,77,91.75,17.90716802475106,102.66666666666667,104,114,126,616,0
XB-GENE-1011784,354,515,100.81550806630231,528.8333333333334,527.5,583.5,651,3173,0
XB-GENE-1011821,70,80.75,18.323936985993665,93.16666666666667,94,101.25,121,559,0
XB-GENE-1011835,315,535,141.1506287623261,555.5,574.5,590,752,3333,0
XB-GENE-1011855,67,67.75,22.438805672316875,86.5,79,104.5,117,519,0
XB-GENE-1011888,23,23.75,7.332575718440736,30.166666666666668,29.5,34.5,41,181,0
XB-GENE-1011898,3,5.25,3.0605010483034745,6.833333333333333,6,9,11,41,0
XB-GENE-1011940,203,208.5,52.43535702812242,240.33333333333334,224.5,239,343,1442,0
XB-GENE-1011983,15,20.5,10.153817016275209,26.5,25,29.5,44,159,0
XB-GENE-1012028,41,44.75,16.37986568931504,54.5,50.5,54.75,86,327,0
XB-GENE-1012061,22,32.75,7.890923055426828,35.333333333333336,36,40.75,44,212,0
XB-GENE-1012072,9,10,3.5023801430836525,12.333333333333334,11,14.25,18,74,0
XB-GENE-1012096,156,229.75,62.605644048014284,258.3333333333333,274,293.5,331,1550,0
XB-GENE-1012111,124,155.75,44.81852295647415,184.5,182.5,223.5,234,1107,0
XB-GENE-1012139,72,136,60.579424449780525,162.66666666666666,164,189.75,251,976,0
XB-GENE-1012161,78,88,22.5920339943087,98,91,97,142,588,0
XB-GENE-1012170,70,76.25,21.200628921488782,87.66666666666667,82.5,86.5,129,526,0
XB-GENE-1012182,145,246.25,71.93724116663542,267.1666666666667,273.5,312.75,348,1603,0
XB-GENE-1012216,1211,1292.75,327.3599955197132,1449.8333333333333,1362,1383.25,2104,8699,0
XB-GENE-1012227,41,45.5,6.242328625334192,49.833333333333336,51,54.25,57,299,0
XB-GENE-1012242,136,225,59.945530831469554,240.66666666666666,255,266.25,313,1444,0
XB-GENE-1012266,70,71,23.17541801133261,87.5,78.5,95,129,525,0
XB-GENE-1012286,57,64.25,30.837747431786692,83.16666666666667,73.5,88,141,499,0
XB-GENE-1012308,147,240.25,59.184457419156935,253,263,294.75,307,1518,0
XB-GENE-1012350,124,175.75,39.50021096990074,187.33333333333334,192,198.5,245,1124,0
XB-GENE-1012370,86,96,65.1725913760276,128.66666666666666,97,129.5,256,772,0
XB-GENE-1012381,11,15.5,10.93008081702357,20.666666666666668,18,19.75,42,124,0
XB-GENE-1012412,89,118.25,20.614719660152225,122.16666666666667,120,131.5,151,733,0
XB-GENE-1012424,116,124.75,38.27096375408734,155.66666666666666,152,177,213,934,0
XB-GENE-1012464,40,52.5,11.86029791643813,58.666666666666664,60.5,67,72,352,0
XB-GENE-1012486,59,61.25,18.12916618784953,75.66666666666667,70,89.25,101,454,0
XB-GENE-1012509,258,287.5,72.81048459299434,337.1666666666667,320.5,377.5,451,2023,0
XB-GENE-1012552,4433,4596.25,788.0211714583985,5178.833333333333,4894.5,5778.5,6281,31073,0
XB-GENE-1012570,32,42.5,23.958297101421877,59,53,77,92,354,0
XB-GENE-1012595,271,345,135.20564583872473,430.8333333333333,398.5,523.25,625,2585,0
XB-GENE-1012650,98,101,15.025533823018291,111.83333333333333,108,117.25,138,671,0
XB-GENE-1012677,5,5.25,4.847679857416329,9.5,8.5,13.25,16,57,0
XB-GENE-1012693,185,335.5,93.96098481107286,358.3333333333333,395.5,418,433,2150,0
XB-GENE-1012725,8,19.75,13.980939405729025,26.333333333333332,26.5,28.75,50,158,0
XB-GENE-1012771,24,43.75,11.027239001672177,45,49,52,53,270,0
XB-GENE-1012790,671,850.75,195.2574369048889,963.3333333333334,982.5,1125.5,1164,5780,0
XB-GENE-1012805,415,487.5,110.81275498184614,569.6666666666666,595.5,653.25,688,3418,0
XB-GENE-1012845,26,48,16.194649322126942,54.333333333333336,61,65,68,326,0
XB-GENE-1012867,38,41.25,12.998717885494194,51.166666666666664,49,57.5,72,307,0
XB-GENE-1012879,170,187.25,49.76243563170919,217.5,203.5,230.25,307,1305,0
XB-GENE-1012896,227,366.25,74.36576273169439,366.3333333333333,376,403,444,2198,0
XB-GENE-1012914,23,25.25,6.047037842337906,29.833333333333332,29,34.25,38,179,0
XB-GENE-1012927,3,9.5,5.477225575051661,12,14,14.75,18,72,0
XB-GENE-1012936,896,1296.25,313.70607262212826,1407.5,1416.5,1622.25,1769,8445,0
XB-GENE-1012950,232,273.25,48.738759387849285,304.6666666666667,316.5,339.5,357,1828,0
XB-GENE-1012976,46,59.75,82.09120943600884,113.83333333333333,78.5,146.75,257,683,0
XB-GENE-1012987,15,22.5,5.5377492419453835,24.666666666666668,27.5,28,29,148,0
XB-GENE-1013019,111,139,53.106182941976414,170.66666666666666,163,186.25,262,1024,0
XB-GENE-1013030,47,59.25,20.9252638374446,74.66666666666667,77,90.25,99,448,0
XB-GENE-1013047,5,6,14.31665696546043,14.833333333333334,11,13.75,43,89,0
XB-GENE-1013062,55,86.25,19.487602896884642,90.16666666666667,94.5,102,109,541,0
XB-GENE-1013093,32,43.5,7.782458908768274,45.833333333333336,48,51.75,52,275,0
XB-GENE-1013117,14,17.75,12.225656083281038,25.333333333333332,20.5,30.75,46,152,0
XB-GENE-1013126,37,40.25,6.6558245169174945,44.5,44.5,45.75,56,267,0
XB-GENE-1013143,187,229,33.60158726409612,239.66666666666666,239,254.25,288,1438,0
XB-GENE-1013183,17,24.5,16.240894885032247,35.833333333333336,32.5,48,58,215,0
XB-GENE-1013231,201,252.5,67.1309665256405,293.8333333333333,299,327.5,390,1763,0
XB-GENE-1013241,33,39.75,15.227168701589495,51.333333333333336,51,63,70,308,0
XB-GENE-1013251,72,90.25,22.657596224371787,101.16666666666667,95,116.25,133,607,0
XB-GENE-1013261,75,76.75,34.74286497493646,105.33333333333333,93,135.5,150,632,0
XB-GENE-1013286,320,351.5,66.11328661219821,401.1666666666667,399.5,447.5,489,2407,0
XB-GENE-1013309,323,483.25,100.98003102924196,496.8333333333333,501,536,631,2981,0
XB-GENE-1013319,365,537.25,367.63428385647967,692.1666666666666,562.5,687.5,1405,4153,0
XB-GENE-1013335,448,663.25,182.09750135572975,743.5,769.5,857.75,959,4461,0
XB-GENE-1013390,18,21.25,11.111555546667022,28.333333333333332,26.5,29.5,49,170,0
XB-GENE-1013403,32,35,12.765839833973583,45.166666666666664,42.5,55.25,62,271,0
XB-GENE-1013443,58,65,15.594870951694341,76,75,82.75,101,456,0
XB-GENE-1013486,316,334.75,109.29226871101176,412,393.5,429,613,2472,0
XB-GENE-1013503,157,284.25,61.220911460055866,278,296.5,310.25,323,1668,0
XB-GENE-1013562,1,2,3.40587727318528,5,5.5,7.5,9,30,0
XB-GENE-1013602,33,48.5,23.198419486393178,64.16666666666667,65.5,78,96,385,0
XB-GENE-1013624,102,152.5,26.472627372438875,153,159.5,169.5,174,918,0
XB-GENE-1013633,25,25.25,12.027745701779143,34.666666666666664,30,41.5,54,208,0
XB-GENE-1013645,5,6.5,8.2138095100061,12.333333333333334,9,17.5,25,74,0
XB-GENE-1013668,17,17,2.401388487243717,18.833333333333332,18,19.75,23,113,0
XB-GENE-1013685,17,22,10.778064142816495,27.833333333333332,26,28.5,48,167,0
XB-GENE-1013699,5,8.25,3.286335345030997,10,10.5,12,14,60,0
XB-GENE-1013709,56,64,17.960141053640605,78.16666666666667,79,91.75,100,469,0
XB-GENE-1013734,6,7.75,5.750362307426087,11.666666666666666,11,12.75,22,70,0
XB-GENE-1013754,54,64,17.645584905767976,74.16666666666667,72,78.5,105,445,0
XB-GENE-1013769,0,2.25,2.6645825188948455,3.5,3.5,4,8,21,1
XB-GENE-1013805,44,49.25,4.546060565661952,50.666666666666664,50.5,51.75,58,304,0
XB-GENE-1013816,176,204,63.08539186425544,243.83333333333334,225.5,276.25,346,1463,0
XB-GENE-1013825,35,48.25,14.432601983010548,53.5,50,57.75,78,321,0
XB-GENE-1013834,6,6.5,2.8284271247461903,9,9,10.75,13,54,0
XB-GENE-1013949,1,2.75,8.068457101577723,8.5,6,12.25,22,51,0
XB-GENE-1014000,115,123.75,69.32532004974806,153,126.5,131.5,294,918,0
XB-GENE-1014011,77,89,15.845083359410472,99.33333333333333,100.5,111.25,118,596,0
XB-GENE-1014019,339,374.75,149.8858454513523,485.1666666666667,474,518.5,749,2911,0
XB-GENE-1014049,24,33.25,7.626707459098367,36.833333333333336,40.5,41.75,43,221,0
XB-GENE-1014058,61,66,18.88562063228706,82.66666666666667,84,96.75,106,496,0
XB-GENE-1014081,283,382.75,87.14814972218286,421,425.5,478.75,527,2526,0
XB-GENE-1014093,140,177.5,57.61741634841558,215.83333333333334,216.5,254.75,290,1295,0
XB-GENE-1014118,15,20.5,8.191458966508957,24.5,22,28,38,147,0
XB-GENE-1014142,169,189.5,68.56359578279618,238.83333333333334,228,265.75,353,1433,0
XB-GENE-1014149,240,263.75,128.9486978091158,341.8333333333333,313,337.5,592,2051,0
XB-GENE-1014165,140,213.25,57.05669694844477,227.66666666666666,221,251.25,312,1366,0
XB-GENE-1014175,236,252.5,74.58887316483606,300.5,283,309.75,440,1803,0
XB-GENE-1014207,81,120.25,29.248931604419333,129.5,131,146.25,166,777,0
XB-GENE-1014221,791,952.25,167.01816268498067,1039.6666666666667,1040,1175,1224,6238,0
XB-GENE-1014316,81,88,16.14207752015417,101.83333333333333,107.5,113.5,118,611,0
XB-GENE-1014327,83,100.25,25.105112361163943,113.66666666666667,114,117.25,157,682,0
XB-GENE-1014358,305,355.25,163.0812680843511,442.5,380.5,463.5,751,2655,0
XB-GENE-1014380,999,1258.5,155.20180411322542,1273,1298.5,1315.25,1476,7638,0
XB-GENE-1014393,12,36,16.497474554205766,39.166666666666664,38.5,46.25,62,235,0
