gene_id,lm_pro_1,lm_pro_2,lm_pro_3,lm_meta_1,lm_meta_2,lm_meta_3
LmxM.06.0620,51,59,25,37,32,32
LmxM.06.0630,117,74,38,80,35,25
LmxM.06.0640,215,147,136,159,172,149
LmxM.06.0650,47,39,39,42,28,44
LmxM.06.0660,96,65,116,47,39,83
LmxM.06.0670,76,63,51,26,37,74
LmxM.06.0680,321,260,249,197,144,264
LmxM.06.0685,206,131,113,92,70,70
LmxM.06.0690,248,203,186,110,124,124
LmxM.06.0700,20,8,14,21,25,26
LmxM.06.0710,83,55,51,71,76,66
LmxM.06.0720,96,82,74,57,38,46
LmxM.06.0730,32,17,24,25,23,45
LmxM.06.0740,179,115,103,70,61,50
LmxM.06.0750,102,93,96,81,87,206
LmxM.06.0760,42,40,28,27,19,27
LmxM.06.0770,112,74,70,94,108,130
LmxM.06.0790,18,15,13,9,1,6
LmxM.06.0800,63,55,69,56,58,74
LmxM.06.0810,83,68,63,43,41,51
LmxM.06.0820,14,8,2,9,13,11
LmxM.06.0830,34,50,41,27,40,48
LmxM.06.0840,198,183,163,123,188,336
LmxM.06.0850,267,163,182,166,196,244
LmxM.06.0860,240,126,104,40,44,73
LmxM.06.0870,235,150,153,71,63,57
LmxM.06.0880,146,94,119,126,147,262
LmxM.06.0890,185,162,146,113,117,150
LmxM.06.0900,188,125,114,144,124,131
LmxM.06.0910,42,45,17,22,18,18
LmxM.06.0920,74,55,65,51,68,54
LmxM.06.0930,231,117,152,85,113,161
LmxM.06.0940,293,233,198,207,191,325
LmxM.06.0950,17,25,32,15,14,25
LmxM.06.0960,462,252,293,439,506,958
LmxM.06.0970,218,131,150,129,115,145
LmxM.06.0980,90,72,77,117,97,172
LmxM.06.0990,41,14,27,18,20,26
LmxM.06.0995,48,32,31,79,40,26
LmxM.06.1000,112,85,98,107,81,129
LmxM.06.1010,693,369,379,194,240,350
LmxM.06.1020,95,80,76,35,34,99
LmxM.06.1030,288,196,225,122,126,172
LmxM.06.1040,281,247,237,142,192,350
LmxM.06.1050,22,27,18,34,35,68
LmxM.06.1060,13,9,4,3,3,9
LmxM.06.1070,5,11,22,6,5,4
LmxM.06.1080,248,169,202,126,128,135
LmxM.06.1090,38,29,33,29,21,30
LmxM.06.1100,34,27,32,5,10,4
LmxM.06.1110,66,47,33,43,36,44
LmxM.06.1120,130,92,140,118,113,167
LmxM.06.1130,155,147,119,100,120,183
LmxM.06.1140,187,118,140,128,167,240
LmxM.06.1150,95,95,76,57,55,65
LmxM.06.1160,376,227,291,297,304,383
LmxM.06.1170,9,19,18,31,45,41
LmxM.06.1180,470,298,311,394,471,916
LmxM.06.1190,286,239,201,228,249,344
LmxM.06.1200,82,94,52,39,36,33
LmxM.06.1210,68,39,53,36,42,45
LmxM.06.1220,95,54,51,71,76,97
LmxM.06.1230,130,73,128,161,157,222
LmxM.06.1240,30,20,22,17,8,29
LmxM.06.1245,75,54,66,115,89,102
LmxM.06.1250,193,167,149,256,268,347
LmxM.06.1260,1065,674,658,700,716,1241
LmxM.06.1270,179,140,160,38,61,59
LmxM.06.1280,280,220,209,88,76,164
LmxM.06.1290,695,596,571,631,668,1191
LmxM.06:ncRNA:rfamscan:100521-100629,256,130,190,214,270,360
LmxM.06:ncRNA:rfamscan:100521-100638,235,135,198,244,212,397
LmxM.06:ncRNA:rfamscan:140975-141053,25,25,25,9,10,5
LmxM.06:ncRNA:rfamscan:140979-141057,23,19,24,9,7,4
LmxM.06:ncRNA:rfamscan:98738-98816,69,54,35,63,57,31
LmxM.07.0010,122,113,108,89,96,169
LmxM.07.0020,454,333,282,310,299,408
LmxM.07.0025,1930,1427,1972,1266,1323,2464
LmxM.07.0030,545,446,501,135,138,209
LmxM.07.0040,310,183,157,92,94,145
LmxM.07.0050,41,32,52,81,101,159
LmxM.07.0060,1273,948,1025,367,458,778
LmxM.07.0070,203,189,138,76,65,77
LmxM.07.0080,119,87,123,123,108,213
LmxM.07.0090,148,98,111,57,73,120
LmxM.07.0100,417,365,328,130,117,229
LmxM.07.0110,247,194,224,144,225,352
LmxM.07.0120,401,290,229,331,327,443
LmxM.07.0130,220,126,105,81,77,96
LmxM.07.0140,185,136,155,103,92,106
LmxM.07.0150,101,70,64,51,45,118
LmxM.07.0160,15,22,21,24,20,19
LmxM.07.0170,24,14,15,30,25,25
LmxM.07.0180,81,58,92,122,141,114
LmxM.07.0190,256,155,165,135,165,157
LmxM.07.0200,192,133,132,66,59,98
LmxM.07.0210,52,41,24,52,25,25
LmxM.07.0220,359,294,312,168,207,335
LmxM.07.0230,162,109,108,370,282,339
LmxM.07.0240,195,187,134,120,93,120
LmxM.07.0250,322,262,171,213,128,132
LmxM.07.0260,177,112,163,165,233,379
LmxM.07.0270,96,61,102,42,40,48
LmxM.07.0280,139,98,126,178,172,182
LmxM.07.0290,45,39,39,19,18,19
LmxM.07.0300,68,52,68,45,39,94
LmxM.07.0310,253,160,182,150,153,209
LmxM.07.0320,184,116,148,125,136,242
LmxM.07.0330,351,201,224,283,292,443
LmxM.07.0335,253,165,203,141,194,254
LmxM.07.0340,65,44,64,35,35,53
LmxM.07.0350,576,480,399,260,217,270
LmxM.07.0360,147,85,82,88,114,187
LmxM.07.0370,10,10,8,11,7,15
LmxM.07.0380,351,292,302,304,312,384
LmxM.07.0390,465,300,404,187,230,293
LmxM.07.0400,222,157,169,169,178,300
LmxM.07.0410,26,19,23,29,27,58
LmxM.07.0420,302,245,203,135,162,234
LmxM.07.0430,297,205,219,89,104,198
LmxM.07.0440,254,166,218,84,95,142
LmxM.07.0450,219,154,145,98,106,62
LmxM.07.0460,303,196,267,91,112,168
LmxM.07.0470,526,383,421,224,197,314
LmxM.07.0475,427,253,315,170,135,188
LmxM.07.0480,647,461,493,671,709,994
LmxM.07.0490,64,55,59,48,80,107
LmxM.07.0500,4606,3546,3592,2814,3221,5105
LmxM.07.0510,7572,5633,6178,4618,5195,7519
LmxM.07.0520,77,62,85,47,77,167
LmxM.07.0530,65,59,51,90,70,119
LmxM.07.0540,128,74,89,82,88,141
LmxM.07.0550,322,223,230,123,127,98
LmxM.07.0560,140,100,146,95,139,198
LmxM.07.0570,212,174,108,36,38,32
LmxM.07.0580,175,126,146,90,92,100
LmxM.07.0590,346,266,259,324,295,485
LmxM.07.0600,69,57,58,37,43,74
LmxM.07.0610,366,244,286,202,205,246
LmxM.07.0615,65,32,44,36,55,73
LmxM.07.0620,243,190,174,119,131,162
LmxM.07.0630,105,62,76,64,78,118
LmxM.07.0640,110,76,65,10,19,19
LmxM.07.0650,52,47,59,25,34,41
LmxM.07.0660,147,123,170,143,163,295
LmxM.07.0670,154,98,128,85,142,237
LmxM.07.0680,1770,1269,1260,905,737,1042
LmxM.07.0690,505,392,426,306,396,549
LmxM.07.0700,678,467,477,311,379,514
LmxM.07.0710,164,142,169,126,160,262
LmxM.07.0715,110,44,56,40,53,115
LmxM.07.0720,157,79,75,38,33,32
LmxM.07.0730,248,219,198,333,329,385
LmxM.07.0740,88,85,79,106,99,170
LmxM.07.0743,20,20,13,25,28,24
LmxM.07.0750,37,28,21,21,12,11
LmxM.07.0760,60,38,37,29,45,49
LmxM.07.0770,8,6,3,5,11,11
LmxM.07.0780,434,306,314,152,206,323
LmxM.07.0790,125,99,112,50,56,115
LmxM.07.0800,36,31,35,11,15,19
LmxM.07.0802,623,413,413,540,636,1055
LmxM.07.0805,94,48,47,83,93,231
LmxM.07.0810,191,150,156,165,166,196
LmxM.07.0830,170,68,85,56,71,118
LmxM.07.0831,44,20,54,27,32,57
LmxM.07.0840,32,24,10,15,23,47
LmxM.07.0850,203,111,125,63,83,160
LmxM.07.0860,257,217,211,435,470,771
LmxM.07.0870,128,57,68,16,15,27
LmxM.07.0880,444,249,302,248,357,602
LmxM.07.0890,42,35,49,64,50,83
LmxM.07.0900,176,95,215,87,118,158
LmxM.07.0910,237,158,187,257,171,233
LmxM.07.0920,268,198,178,108,95,64
LmxM.07.0930,61,74,106,59,76,106
LmxM.07.0940,110,96,114,43,30,44
LmxM.07.0950,40,29,43,53,52,56
LmxM.07.0960,65,51,44,61,52,75
LmxM.07.0970,217,153,159,139,138,253
LmxM.07.0980,53,18,37,19,25,21
LmxM.07.0990,230,150,159,167,159,276
LmxM.07.1000,32,25,32,21,26,42
LmxM.07.1010,326,249,247,249,241,447
LmxM.07.1020,397,239,236,212,209,294
LmxM.07.1030,137,68,82,78,84,86
LmxM.07.1035,259,182,170,113,125,173
LmxM.07.1040,215,126,147,120,119,231
LmxM.07.1050,312,167,237,112,122,163
LmxM.07.1055,335,233,278,189,217,339
LmxM.07.1060,136,89,79,97,73,51
LmxM.07.1070,39,18,33,13,16,21
LmxM.07.1080,281,155,221,109,123,265
LmxM.07.1090,127,94,131,49,72,144
LmxM.07.1100,293,233,205,142,170,278
LmxM.07.1101,816,576,596,564,466,588
LmxM.07.1110,37,23,20,6,9,17
LmxM.07.1120,608,419,386,254,314,394
LmxM.07.1130,494,341,396,221,341,431
LmxM.07.1140,23,15,23,8,4,11
LmxM.07.1150,909,709,837,782,903,1304
LmxM.07.1160,235,154,224,369,349,539
LmxM.07.1170,280,141,171,92,73,187
LmxM.07:ncRNA:rfamscan:128683-128816,38,19,45,18,29,35
LmxM.07:ncRNA:rfamscan:128687-128822,4,5,5,6,2,17
LmxM.07:ncRNA:rfamscan:263075-263156,33,56,28,43,40,36
LmxM.07:ncRNA:rfamscan:337129-337260,50,43,50,34,70,44
LmxM.07:ncRNA:rfamscan:351509-351621,23,7,3,5,5,11
LmxM.07:ncRNA:rfamscan:368733-368809,11,8,1,5,3,4
LmxM.07:ncRNA:rfamscan:488519-488621,81,53,31,58,56,52
LmxM.07:ncRNA:rfamscan:488522-488639,81,58,63,65,84,54
LmxM.07:tRNA:rfamscan:362192-362263,4,1,4,10,14,10
LmxM.08.0010,1053,563,675,156,193,368
LmxM.08.0020,239,163,218,99,91,215
LmxM.08.0030,27,12,24,20,21,38
LmxM.08.0040,130,51,66,71,73,171
LmxM.08.0050,316,211,253,222,240,468
LmxM.08.0060,91,41,72,44,54,83
LmxM.08.0070,451,327,294,198,235,345
LmxM.08.0080,396,315,341,144,181,358
LmxM.08.0090,632,462,484,301,350,607
LmxM.08.0100,394,305,297,280,286,575
LmxM.08.0110,77,38,52,26,28,56
LmxM.08.0120,204,162,131,97,106,135
LmxM.08.0130,45,51,27,27,33,41
LmxM.08.0135,195,171,130,173,168,226
LmxM.08.0140,176,146,141,104,98,119
LmxM.08.0150,168,140,152,103,111,211
LmxM.08.0160,298,219,264,270,306,390
LmxM.08.0170,53,31,64,38,48,77
LmxM.08.0180,379,298,267,197,261,412
LmxM.08.0190,167,111,140,92,109,242
LmxM.08.0200,202,137,144,220,235,346
LmxM.08.0210,85,36,70,114,122,165
LmxM.08.0220,187,177,161,89,105,164
LmxM.08.0230,313,230,204,126,168,341
LmxM.08.0240,271,176,182,124,128,217
LmxM.08.0250,192,154,190,142,139,236
LmxM.08.0260,147,120,94,114,91,176
LmxM.08.0270,48,21,24,23,23,37
LmxM.08.0280,513,373,425,216,257,307
LmxM.08.0290,308,186,295,114,143,209
LmxM.08.0300,198,125,160,122,166,280
LmxM.08.0310,157,130,112,174,180,259
LmxM.08.0320,145,97,109,119,152,216
LmxM.08.0330,137,105,90,146,122,124
LmxM.08.0340,343,260,266,186,219,291
LmxM.08.0350,20,8,30,16,24,31
LmxM.08.0360,73,40,26,20,24,29
LmxM.08.0370,175,157,110,96,107,253
LmxM.08.0380,371,265,251,264,282,383
LmxM.08.0390,418,257,342,397,368,546
LmxM.08.0400,306,201,161,211,162,137
LmxM.08.0410,149,98,166,98,111,183
LmxM.08.0420,68,49,68,39,17,47
LmxM.08.0430,216,173,137,99,82,122
LmxM.08.0440,125,92,91,61,51,85
LmxM.08.0450,205,174,168,95,136,227
LmxM.08.0460,70,55,63,50,51,115
LmxM.08.0470,36,38,41,14,12,32
LmxM.08.0480,140,136,106,111,96,214
LmxM.08.0490,337,243,212,70,80,137
LmxM.08.0500,102,41,43,62,71,70
LmxM.08.0510,242,180,203,103,123,248
LmxM.08.0520,464,337,313,397,366,608
LmxM.08.0530,275,262,236,282,227,302
LmxM.08.0540,240,170,168,167,196,380
LmxM.08.0545,23,16,24,12,20,31
LmxM.08.0550,179,135,138,58,102,175
LmxM.08.0560,213,145,114,131,152,190
LmxM.08.0570,6,9,4,5,12,15
LmxM.08.0580,28,18,17,22,25,40
LmxM.08.0590,9,6,0,10,20,37
LmxM.08.0600,345,200,234,200,225,486
LmxM.08.0620,241,179,200,154,153,256
LmxM.08.0630,227,159,170,115,121,191
LmxM.08.0640,80,54,76,116,116,197
LmxM.08.0650,91,34,71,68,63,138
LmxM.08.0660,35,28,27,41,50,69
LmxM.08.0730,8,4,6,3,2,6
LmxM.08.0750,3,2,3,5,4,4
LmxM.08.0780,291,246,269,162,180,300
LmxM.08.0790,189,119,169,169,185,296
LmxM.08.0800,7,4,1,16,22,26
LmxM.08.0801,23,10,19,19,17,16
LmxM.08.0810,15,6,5,5,10,16
LmxM.08.0840,36,13,30,71,67,99
LmxM.08.0850,20,5,16,21,20,22
LmxM.08.0860,297,215,229,312,334,701
LmxM.08.0870,69,29,50,54,50,89
LmxM.08.0880,161,107,159,114,126,227
LmxM.08.0890,70,21,44,11,12,16
LmxM.08.0900,245,154,194,73,99,97
LmxM.08.0910,453,436,385,182,199,228
LmxM.08.0920,66,27,33,24,17,37
LmxM.08.0930,43,43,45,77,72,101
LmxM.08.0940,256,182,127,115,95,76
LmxM.08.0950,101,64,47,72,45,67
LmxM.08.0960,219,150,160,104,121,193
LmxM.08.0970,127,105,113,64,92,103
LmxM.08.0980,19,6,4,12,4,8
LmxM.08.0990,11,25,23,18,7,10
LmxM.08.1000,519,352,461,480,491,652
LmxM.08.1030a,27,21,19,29,14,35
LmxM.08.1040b,13,7,9,10,14,15
LmxM.08.1060,7,7,4,23,20,23
LmxM.08.1070,24,18,16,39,22,48
LmxM.08.1080,59,43,37,48,36,40
LmxM.08.1090,221,163,113,132,127,180
LmxM.08.1091,80,44,23,42,26,57
LmxM.08.1100,2222,1528,1779,455,498,929
LmxM.08.1110,64,55,59,30,25,57
LmxM.08.1120,417,304,322,238,306,511
LmxM.08.1130,341,321,361,319,401,690
LmxM.08.1140,400,204,303,132,162,232
LmxM.08.1150,335,260,270,122,172,327
LmxM.08.1160,388,294,340,181,208,296
LmxM.08.1170,273,173,261,99,88,187
LmxM.08.1171,78,54,56,26,22,37
LmxM.08.1180,295,199,237,219,279,433
LmxM.08.1190,560,361,418,360,468,697
LmxM.08.1200,206,106,141,139,139,212
LmxM.08.1210,145,104,118,52,69,118
LmxM.08.1215,156,128,93,79,44,49
LmxM.08.1218,155,88,114,52,54,111
LmxM.08.1222,270,213,266,70,86,100
LmxM.08.1223,149,96,95,152,118,74
LmxM.08.1225,50,27,26,40,34,69
LmxM.08.1228,86,86,80,70,85,139
LmxM.08.1230,174,134,100,66,69,104
LmxM.08:ncRNA:rfamscan:1422362-1422444,291,130,163,274,504,584
LmxM.08:ncRNA:rfamscan:1422377-1422436,232,131,163,264,456,669
LmxM.08:ncRNA:rfamscan:1435896-1436052,130,79,117,361,359,363
LmxM.08:ncRNA:rfamscan:1555545-1555612,321,164,237,175,275,279
LmxM.08:ncRNA:rfamscan:1614750-1614880,424,285,350,242,391,413
LmxM.08:ncRNA:rfamscan:456460-456661,7,1,4,7,6,4
LmxM.08:ncRNA:rfamscan:629292-629392,74,25,48,19,40,40
LmxM.08:ncRNA:rfamscan:81271-81390,15,7,11,56,54,66
LmxM.08_29.0010,239,197,182,214,197,280
LmxM.08_29.0020,640,526,508,214,193,201
LmxM.08_29.0030,513,351,388,135,197,246
LmxM.08_29.0040,440,303,373,169,188,393
LmxM.08_29.0050,301,261,207,170,147,197
LmxM.08_29.0060,642,453,516,302,375,623
LmxM.08_29.0070,130,53,72,63,82,173
LmxM.08_29.0080,104,89,92,177,123,120
LmxM.08_29.0090,196,154,176,138,130,231
LmxM.08_29.0100,159,100,128,113,95,234
LmxM.08_29.0110,524,343,444,322,429,773
LmxM.08_29.0120,847,475,505,283,335,583
LmxM.08_29.0130,357,270,266,300,398,558
LmxM.08_29.0140,486,427,492,234,273,368
LmxM.08_29.0150,536,381,451,395,424,701
LmxM.08_29.0160,324,272,324,493,556,1005
LmxM.08_29.0170,79,67,74,66,52,136
LmxM.08_29.0180,138,105,116,168,168,145
LmxM.08_29.0190,141,78,98,79,112,187
LmxM.08_29.0200,205,149,157,73,74,65
LmxM.08_29.0210,311,232,230,97,105,144
LmxM.08_29.0220,663,553,536,259,350,631
LmxM.08_29.0230,238,192,158,149,172,288
LmxM.08_29.0240,97,55,84,69,80,138
LmxM.08_29.0250,2,4,4,5,9,24
LmxM.08_29.0251,53,33,41,66,66,136
LmxM.08_29.0260,381,247,230,185,257,306
LmxM.08_29.0270,141,134,165,50,75,89
LmxM.08_29.0280,213,122,193,99,121,177
LmxM.08_29.0290,247,188,217,192,204,391
LmxM.08_29.0300,311,284,224,190,223,325
LmxM.08_29.0320,524,449,382,254,312,596
LmxM.08_29.0330,207,184,135,173,133,106
LmxM.08_29.0340,276,187,183,123,188,323
LmxM.08_29.0350,245,173,215,181,223,288
LmxM.08_29.0360,184,160,157,92,98,180
LmxM.08_29.0370,67,36,44,50,36,58
LmxM.08_29.0380,342,212,275,309,307,433
LmxM.08_29.0390,172,127,115,31,23,29
LmxM.08_29.0400,206,134,154,67,120,174
LmxM.08_29.0410,224,159,189,157,215,283
LmxM.08_29.0420,247,173,173,65,46,96
LmxM.08_29.0430,277,238,257,138,156,238
LmxM.08_29.0440,50,25,37,27,47,72
LmxM.08_29.0450,141,101,110,91,97,166
LmxM.08_29.0460,82,39,63,77,79,106
LmxM.08_29.0470,54,44,49,73,64,138
LmxM.08_29.0480partial,372,244,251,139,151,211
LmxM.08_29.0490,375,234,259,139,108,221
LmxM.08_29.0500,45,33,25,46,49,73
LmxM.08_29.0510,106,83,128,28,65,110
LmxM.08_29.0520,322,233,256,205,200,290
LmxM.08_29.0530,138,127,192,101,137,177
LmxM.08_29.0540,335,290,296,249,233,350
LmxM.08_29.0550,36,55,31,31,29,43
LmxM.08_29.0555,105,96,68,70,88,52
LmxM.08_29.0560,10,12,5,9,7,10
LmxM.08_29.0570,236,142,189,164,240,382
LmxM.08_29.0580,39,30,34,34,9,30
LmxM.08_29.0590,379,300,299,197,236,383
LmxM.08_29.0600,374,281,218,233,176,204
LmxM.08_29.0610,111,104,115,63,64,83
LmxM.08_29.0620,80,39,69,133,155,262
LmxM.08_29.0630,223,184,185,243,290,429
LmxM.08_29.0640,163,133,123,111,129,127
LmxM.08_29.0650,290,220,227,185,194,329
LmxM.08_29.0660,68,50,55,54,46,62
LmxM.08_29.0670,168,121,102,87,63,93
LmxM.08_29.0680,265,155,117,92,59,48
LmxM.08_29.0690,508,386,439,386,442,734
LmxM.08_29.0700,82,94,62,53,52,77
LmxM.08_29.0710,250,198,170,116,151,196
LmxM.08_29.0720,185,128,136,77,88,112
LmxM.08_29.0730,231,159,151,246,280,581
LmxM.08_29.0740,38,40,52,42,40,66
LmxM.08_29.0750,478,354,436,208,268,443
LmxM.08_29.0760,562,373,517,211,239,448
LmxM.08_29.0770,337,234,301,202,184,298
LmxM.08_29.0780,77,53,104,37,52,125
LmxM.08_29.0790,149,105,145,94,108,164
LmxM.08_29.0795,184,127,109,81,90,127
LmxM.08_29.0800,342,265,304,251,224,193
LmxM.08_29.0805,228,126,143,83,67,130
LmxM.08_29.0810,203,128,108,121,113,107
LmxM.08_29.0820,607,379,427,261,214,432
LmxM.08_29.0830,125,90,82,40,23,48
LmxM.08_29.0840,36,28,36,22,28,46
LmxM.08_29.0850,230,165,121,110,96,159
LmxM.08_29.0860,44,36,25,60,63,113
LmxM.08_29.0865,96,72,64,92,87,70
LmxM.08_29.0867,524,422,459,254,305,604
LmxM.08_29.0868,24,15,18,14,13,32
LmxM.08_29.0870,85,85,97,43,50,70
LmxM.08_29.0880,1524,1106,1076,790,702,1107
LmxM.08_29.0885,437,335,281,380,319,483
LmxM.08_29.0890,328,221,262,211,153,334
LmxM.08_29.0900,335,275,260,247,196,295
LmxM.08_29.0910,701,549,518,435,384,628
LmxM.08_29.0920,145,103,96,52,44,76
LmxM.08_29.0930,173,107,121,312,338,536
LmxM.08_29.0935,152,106,116,244,209,309
LmxM.08_29.0940,134,115,163,186,189,338
LmxM.08_29.0950,424,274,279,144,146,236
LmxM.08_29.0960,38,21,33,55,40,88
LmxM.08_29.0970,83,64,63,51,54,93
LmxM.08_29.0980,42,31,29,16,19,12
LmxM.08_29.0990,53,43,32,88,63,114
LmxM.08_29.1000,150,106,100,64,69,169
LmxM.08_29.1010,147,94,97,82,136,201
LmxM.08_29.1020,159,166,144,103,93,126
LmxM.08_29.1030,455,360,364,241,278,519
LmxM.08_29.1040,97,72,73,57,80,122
LmxM.08_29.1050,173,128,126,128,115,141
LmxM.08_29.1060,252,130,149,187,246,394
LmxM.08_29.1070,667,508,522,158,104,205
LmxM.08_29.1090,6673,4792,4688,6904,4519,5593
LmxM.08_29.1100,109,73,83,50,47,142
LmxM.08_29.1110,158,106,134,57,96,169
LmxM.08_29.1120,11,20,9,11,10,41
LmxM.08_29.1130,254,157,153,181,240,456
LmxM.08_29.1140,37,14,18,42,29,53
LmxM.08_29.1150,1152,639,688,432,567,1122
LmxM.08_29.1160,1201,816,728,808,785,1226
LmxM.08_29.1170,297,194,257,212,246,443
LmxM.08_29.1180,292,172,181,158,235,359
LmxM.08_29.1190,84,69,68,83,83,180
LmxM.08_29.1200,206,118,152,128,144,165
LmxM.08_29.1210,269,169,213,161,189,254
LmxM.08_29.1220,51,38,49,29,11,42
LmxM.08_29.1230,271,228,226,165,183,239
LmxM.08_29.1240,840,634,612,370,403,626
LmxM.08_29.1250,450,309,395,267,281,397
LmxM.08_29.1260,275,156,212,331,395,676
LmxM.08_29.1270,150,84,93,87,91,201
LmxM.08_29.1280,433,280,414,323,340,576
LmxM.08_29.1290,347,267,258,196,239,365
LmxM.08_29.1300,201,159,175,39,73,87
LmxM.08_29.1310,104,92,105,42,52,102
LmxM.08_29.1320,110,81,134,54,83,170
LmxM.08_29.1330,219,188,198,165,202,322
LmxM.08_29.1335,25,8,15,14,16,30
LmxM.08_29.1340,29,19,17,14,20,44
LmxM.08_29.1350,17,6,4,28,26,65
LmxM.08_29.1360,7,6,12,18,11,19
LmxM.08_29.1370,584,471,457,540,607,729
LmxM.08_29.1380,261,186,198,107,132,164
LmxM.08_29.1390,14,10,19,22,29,44
LmxM.08_29.1400,310,162,253,99,121,273
LmxM.08_29.1410,13,14,11,33,44,70
LmxM.08_29.1430,348,262,257,134,141,190
LmxM.08_29.1440,155,143,99,151,152,192
LmxM.08_29.1450,88,36,64,99,92,154
LmxM.08_29.1460,714,477,520,361,412,687
LmxM.08_29.1470,141,146,133,92,122,217
LmxM.08_29.1480,737,591,616,500,583,1024
LmxM.08_29.1490,55,37,56,56,46,87
LmxM.08_29.1500,99,80,77,67,88,176
LmxM.08_29.1500a,2,3,2,6,4,11
LmxM.08_29.1520,37,23,22,47,60,61
LmxM.08_29.1530,818,518,538,386,493,705
LmxM.08_29.1540,28,12,27,20,34,40
LmxM.08_29.1550,425,277,304,104,168,192
LmxM.08_29.1560,182,130,143,157,180,362
LmxM.08_29.1570,81,59,73,16,18,35
LmxM.08_29.1575,234,183,184,276,299,461
LmxM.08_29.1580,182,109,162,105,110,221
LmxM.08_29.1585,94,45,63,70,65,95
LmxM.08_29.1590,238,193,203,137,218,291
LmxM.08_29.1600,269,194,223,121,183,249
LmxM.08_29.1605,1,4,9,5,10,10
LmxM.08_29.1610,351,230,244,172,168,224
LmxM.08_29.1620,550,423,498,217,249,299
LmxM.08_29.1630,330,161,253,146,198,287
LmxM.08_29.1640,44,37,23,27,36,52
LmxM.08_29.1650,12,10,15,21,23,36
LmxM.08_29.1660,98,70,104,89,90,184
LmxM.08_29.1690,596,467,298,475,489,915
LmxM.08_29.1700,625,345,434,282,368,601
LmxM.08_29.1710,119,50,76,89,90,177
LmxM.08_29.1720,3072,2217,2081,509,514,557
LmxM.08_29.1730,3264,2295,2171,1078,1138,1137
LmxM.08_29.1740,4723,3379,3390,2647,2661,2496
LmxM.08_29.1750,545,358,479,169,221,377
LmxM.08_29.1760,1051,694,897,442,466,664
LmxM.08_29.1780,465,291,395,142,180,399
LmxM.08_29.1790,605,432,457,224,279,368
LmxM.08_29.1800,3943,2985,2876,2980,2916,4065
LmxM.08_29.1810,339,222,219,355,440,672
LmxM.08_29.1820,661,464,406,320,295,427
LmxM.08_29.1830,955,706,613,444,463,747
LmxM.08_29.1840,226,174,168,185,170,256
LmxM.08_29.1850,152,93,103,103,86,86
LmxM.08_29.1860,125,97,108,86,81,158
LmxM.08_29.1870,247,165,211,71,109,195
LmxM.08_29.1880,159,121,88,69,71,107
LmxM.08_29.1890,183,149,122,127,180,297
LmxM.08_29.1900,188,128,162,107,112,189
LmxM.08_29.1910,522,373,342,353,331,443
LmxM.08_29.1920,123,99,100,81,112,153
LmxM.08_29.1930,315,210,186,192,220,314
LmxM.08_29.1940,187,127,156,143,157,207
LmxM.08_29.1950,281,231,243,311,351,656
LmxM.08_29.1960,84,35,81,42,49,91
LmxM.08_29.1970,150,122,127,65,88,154
LmxM.08_29.1980,640,398,410,412,458,766
LmxM.08_29.1990,55,48,63,76,71,133
LmxM.08_29.1995,135,109,80,124,119,140
LmxM.08_29.2000,211,151,210,171,146,260
LmxM.08_29.2010,290,200,217,146,129,174
LmxM.08_29.2020,101,62,55,41,70,106
LmxM.08_29.2030,300,215,237,210,290,411
LmxM.08_29.2040,238,163,127,122,141,167
LmxM.08_29.2050,54,43,22,45,29,53
LmxM.08_29.2060,436,311,277,126,160,225
LmxM.08_29.2070,119,79,79,87,113,197
LmxM.08_29.2080,157,115,103,132,151,225
LmxM.08_29.2090,347,260,289,190,262,355
LmxM.08_29.2100,61,53,53,58,35,84
LmxM.08_29.2110,543,363,394,394,497,867
LmxM.08_29.2120,43,32,60,23,38,69
LmxM.08_29.2130,56,36,58,97,118,188
LmxM.08_29.2140,22,28,29,23,3,23
LmxM.08_29.2150,3,1,2,6,6,14
LmxM.08_29.2160,230,155,174,124,112,255
LmxM.08_29.2170,275,130,150,116,101,191
LmxM.08_29.2180,226,177,191,73,89,139
LmxM.08_29.2190,337,205,270,109,171,263
LmxM.08_29.2200,150,112,135,87,104,181
LmxM.08_29.2210,264,196,184,121,100,245
LmxM.08_29.2220,117,83,123,75,110,226
LmxM.08_29.2230,25,21,17,6,12,16
LmxM.08_29.2240,49,42,46,82,62,128
LmxM.08_29.2250,272,211,176,193,204,385
LmxM.08_29.2260,411,252,296,150,193,317
LmxM.08_29.2270,84,68,51,208,228,394
LmxM.08_29.2280,300,200,254,200,239,425
LmxM.08_29.2290,17,5,3,10,8,11
LmxM.08_29.2300,475,267,303,192,255,423
LmxM.08_29.2310,41,34,14,13,30,44
LmxM.08_29.2320,51,38,31,37,25,51
LmxM.08_29.2330,448,309,341,155,157,248
LmxM.08_29.2340,337,253,228,127,99,108
LmxM.08_29.2350,489,383,325,401,326,540
LmxM.08_29.2360,779,484,509,313,277,683
LmxM.08_29.2370,777,520,329,1236,572,291
LmxM.08_29.2380,321,256,294,123,166,327
LmxM.08_29.2390,56,35,51,27,23,64
LmxM.08_29.2400,49,29,27,40,38,56
LmxM.08_29.2410,15,11,15,60,69,85
LmxM.08_29.2420,148,111,124,59,84,97
LmxM.08_29.2430,486,303,281,365,373,682
LmxM.08_29.2440,106,30,95,64,58,149
LmxM.08_29.2450,16,7,8,5,10,9
